id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_medium_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쇷숄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쑃쑐,,"글자 '쇷숄'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

쇷: 초성 12(ㅈ), 중성 ㅗ, 종성 1(ㄱ)
숄: 초성 11(ㅇ), 중성 ㅜ, 종성 5(ㄹ)

12 -> 13(ㅉ) (순환 이동)
11 -> 12(ㅈ) (순환 이동)

쇷: 초성 13(ㅉ), 중성 ㅗ, 종성 1(ㄱ)
숄: 초성 12(ㅈ), 중성 ㅜ, 종성 5(ㄹ)

쇷: ㅉㅗㄱ, 숄: ㅈㅜㄹ
변환된 문자열은 'ㅉㅗㄱㅈㅜㄹ'입니다.

Answer: ㅉㅗㄱㅈㅜㄹ",,0,medium
jamo_ko_medium_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '긯펀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",끻헌,,"'긯'을 분해하면 초성 'ㄱ', 중성 'ㅓ', 종성 'ㅏ'가 됩니다. 
규칙에 따라 초성 'ㄱ'을 0에서 1칸 뒤로 이동시키면 'ㄲ'이 됩니다. 
따라서 '긯'의 변환된 문자는 '긲'입니다.

'펀'을 분해하면 초성 'ㄹ', 중성 'ㅗ', 종성 'ㄴ'이 됩니다. 
규칙에 따라 초성 'ㄹ'을 5에서 6칸 뒤로 이동시키면 'ㅁ'이 됩니다. 
따라서 '펀'의 변환된 문자는 '뫁'입니다.

따라서 '긯펀'의 변환된 문자열은 '긲뫁'입니다.

Answer: 긲뫁",긲뫁,0,medium
jamo_ko_medium_0068,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뭒뛖'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",붞뤢,,"글자 '뭒뛖'를 변환해 보겠습니다.

1. '뭒'를 분해합니다: 
   - 초성: 6(ㅁ)
   - 중성: 1(ㅏ)
   - 종성: 6(ㅡ)

2. 초성 '6(ㅁ)'를 1칸 뒤로 이동시킵니다: 7(ㅂ)

3. '뭒'의 변환된 초성 '7(ㅂ)'와 중성 '1(ㅏ)'와 종성 '6(ㅡ)'를 합칩니다: '배'

4. '뭖'를 분해합니다: 
   - 초성: 6(ㅁ)
   - 중성: 1(ㅏ)
   - 종성: 9(ㆆ)

5. 초성 '6(ㅁ)'를 1칸 뒤로 이동시킵니다: 7(ㅂ)

6. '뭖'의 변환된 초성 '7(ㅂ)'와 중성 '1(ㅏ)'와 종성 '9(ㆆ)'를 합칩니다: '볏'

7. '뛖'를 분해합니다: 
   - 초성: 5(ㄹ)
   - 중성: 1(ㅏ)
   - 종성: 14(ㅊ)

8. 초성 '5(ㄹ)'를 1칸 뒤로 이동시킵니다: 6(ㅁ)

9. '뛖'의 변환된 초성 '6(ㅁ)'와 중성 '1(ㅏ)'와 종성 '14(ㅊ)'를 합칩니다: '맹'

10. '배볏맹'를 합칩니다: '배볏맹'

결과는 '배볏맹'입니다.

Answer: 배볏맹",배볏맹,0,medium
jamo_ko_medium_0069,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '름삋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믐싗,,"글자 '름삋'을 변환해 보겠습니다.

1. '름'을 분해하면 'ㄹ', 'ㅣ', 'ㅁ'입니다.
2. 초성 'ㄹ'은 5번으로 위 순서에서 1칸 뒤로 이동합니다. 이동 후 초성은 'ㄺ'입니다. (만약 'ㄺ'이 없다면 'ㄹ'에서 시작하는 초성으로 다시 시작합니다. 이 경우 'ㄹ'에서 시작합니다.)
3. 중성과 종성은 그대로 두면 'ㄺ', 'ㅣ', 'ㅁ'이 됩니다.
4. 합친 결과는 'ㄺ임'입니다.

5. '삋'을 분해하면 'ㅅ', 'ㅏ', 'ㅊ'입니다.
6. 초성 'ㅅ'은 9번으로 위 순서에서 1칸 뒤로 이동합니다. 이동 후 초성은 'ㅇ'입니다.
7. 중성과 종성은 그대로 두면 'ㅇ', 'ㅏ', 'ㅊ'이 됩니다.
8. 합친 결과는 'ㅇ압'입니다.

9. '름삋'의 변환 결과는 'ㄺ임ㅇ압'입니다.

Answer: ㄺ임ㅇ압",압,0,medium
jamo_ko_medium_0070,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쨌넦'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",챘덲,,"쨌넦을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

1. 쨌넦 -> 쨌 (초성:쨌, 중성:ㅣ, 종성: )
2. 쨌 -> 쫌 (초성:쫌, 중성:ㅣ, 종성: )
3. 쫌 -> 쫍 (초성:쫍, 중성:ㅣ, 종성: )
4. 쫍 -> 쫎 (초성:쫎, 중성:ㅣ, 종성: )
5. 쫎 -> 쫏 (초성:쫏, 중성:ㅣ, 종성: )
6. 쫏 -> 쫐 (초성:쫐, 중성:ㅣ, 종성: )
7. 쫐 -> 쫑 (초성:쫑, 중성:ㅣ, 종성: )
8. 쫑 -> 쫒 (초성:쫒, 중성:ㅣ, 종성: )
9. 쫒 -> 쫓 (초성:쫓, 중성:ㅣ, 종성: )
10. 쫓 -> 쫔 (초성:쫔, 중성:ㅣ, 종성: )
11. 쫔 -> 쫗 (초성:쫗, 중성:ㅣ, 종성: )
12. 쫗 -> 쫘 (초성:쫘, 중성:ㅣ, 종성: )
13. 쫘 -> 쫙 (초성:쫙, 중성:ㅣ, 종성: )
14. 쫙 -> 쫚 (초성:쫚, 중성:ㅣ, 종성: )
15. 쫚 -> 쫛 (초성:쫛, 중성:ㅣ, 종성: )
16. 쫛 -> 쫜 (초성:쫜, 중성:ㅣ, 종성: )
17. 쫜 -> 쫝 (초성:쫝, 중성:ㅣ, 종성: )
18. 쫝 -> 쫞 (초성:쫞, 중성:ㅣ, 종성: )
19. 쫞 -> 쫟 (초성:쫟, 중성:ㅣ, 종성: )
20. 쫟 -> 쫠 (초성:쫠, 중성:ㅣ, 종성: )
21. 쫠 -> 쫡 (초성:쫡, 중성:ㅣ, 종성: )
22. 쫡 -> 쫢 (초성:쫢, 중성:ㅣ, 종성: )
23. 쫢 -> 쫣 (초성:쫣, 중성:ㅣ, 종성: )
24. 쫣 -> 쫤 (초성:쫤, 중성:ㅣ, 종성: )
25. 쫤 -> 쫥 (초성:쫥, 중성:ㅣ, 종성: )
26. 쫥 -> 쫦 (초성:쫦, 중성:ㅣ, 종성: )
27. 쫦 -> 쫧 (초성:쫧, 중성:ㅣ, 종성: )
28. 쫧 -> 쫨 (초성:쫨, 중성:ㅣ, 종성: )
29. 쫨 -> 쫩 (초성:쫩, 중성:ㅣ, 종성: )
30. 쫩 -> 쫪 (초성:쫪, 중성:ㅣ, 종성: )
31. 쫪 -> 쫫 (초성:쫫, 중성:ㅣ, 종성: )
32. 쫫 -> 쫬 (초성:쫬, 중성:ㅣ, 종성: )
33. 쫬 -> 쫭 (초성:쫭, 중성:ㅣ, 종성: )
34. 쫭 -> 쫮 (초성:쫮, 중성:ㅣ, 종성: )
35. 쫮 -> 쫯 (초성:쫯, 중성:ㅣ, 종성: )
36. 쫯 -> 쫰 (초성:쫰, 중성:ㅣ, 종성: )
37. 쫰 -> 쫱 (초성:쫱, 중성:ㅣ, 종성: )
38. 쫱 -> 쫲 (초성:쫲, 중성:ㅣ, 종성: )
39. 쫲 -> 쫳 (초성:쫳, 중성:ㅣ, 종성: )
40. 쫳 -> 쫴 (초성:쫴, 중성:ㅣ, 종성: )
41. 쫴 -> 쫵 (초성:쫵, 중성:ㅣ, 종성: )
42. 쫵 -> 쫶 (초성:쫶, 중성:ㅣ, 종성: )
43. 쫶 -> 쫷 (초성:쫷, 중성:ㅣ, 종성: )
44. 쫷 -> 쫸 (초성:쫸, 중성:ㅣ, 종성: )
45. 쫸 -> 쫹 (초성:쫹, 중성:ㅣ, 종성: )
46. 쫹 -> 쫺 (초성:쫺, 중성:ㅣ, 종성: )
47. 쫺 -> 쫻 (초성:쫻, 중성:ㅣ, 종성: )
48. 쫻 -> 쫼 (초성:쫼, 중성:ㅣ, 종성: )
49. 쫼 -> 쫽 (초성:쫽, 중성:ㅣ, 종성: )
50. 쫽 -> 쫾 (초성:쫾, 중성:ㅣ, 종성: )
51. 쫾 -> 쫿 (초성:쫿, 중성:ㅣ, 종성: )
52. 쫿 -> ㅋ (초성:ㅋ, 중성:ㅣ, 종성: )
53. ㅋ -> ㅋ (초성:ㅋ, 중성:ㅣ, 종성: ) -> 중성과 종성이 'ㅣ'와 ''이므로, '쫿'은 'ㅋ'으로 변환됩니다.
54. ㅋ -> ㅋ (초성:ㅋ, 중성:ㅣ, 종성: ) -> 중성과 종성이 'ㅣ'와 ''이므로, 'ㅋ'은 'ㅋ'으로 변환됩니다.

변환된 문자열은 '쫿'입니다.

Answer: 쫿",쫿,0,medium
jamo_ko_medium_0071,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휓쮳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",궻췿,,"글자를 초성·중성·종성으로 분해하고 초성만 1칸 뒤로 순환 이동시키겠습니다.

1. 휓
 - 초성: 16(ㅌ)
 - 중성: 1(ㅏ)
 - 종성: 5(ㄹ)
 
2. 휓 -> 초성만 1칸 뒤로 이동: 17(ㅍ)
 - 초성: 17(ㅍ)
 - 중성: 1(ㅏ)
 - 종성: 5(ㄹ)
 
3. 쮳
 - 초성: 11(ㅇ)
 - 중성: 5(ㅓ)
 - 종성: 0(ㄱ)

4. 쮳 -> 초성만 1칸 뒤로 이동: 12(ㅈ)
 - 초성: 12(ㅈ)
 - 중성: 5(ㅓ)
 - 종성: 0(ㄱ)

5. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ)
 - 초성: 17(ㅍ), 12(ㅈ)
 - 중성: 1(ㅏ), 5(ㅓ)
 - 종성: 5(ㄹ), 0(ㄱ)

6. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 초성: 17(ㅍ)
 - 중성: 1(ㅏ)
 - 종성: 5(ㄹ)
 
7. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 초성: 17(ㅍ)
 - 중성: 1(ㅏ)
 - 종성: 5(ㄹ) -> 합치기

8. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 초성: 17(ㅍ)
 - 중성: 1(ㅏ)
 - 종성: 5(ㄹ) -> 합치기 -> 17(ㅍ) + 1(ㅏ) + 5(ㄹ) = 'ㅍ아르'

9. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 초성: 12(ㅈ)
 - 중성: 5(ㅓ)
 - 종성: 0(ㄱ) -> 합치기

10. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 초성: 12(ㅈ)
 - 중성: 5(ㅓ)
 - 종성: 0(ㄱ) -> 합치기 -> 12(ㅈ) + 5(ㅓ) + 0(ㄱ) = '져'

11. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅍ아르'
 - 쮳: '져'

12. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅍ아르'
 - 쮳: '져' -> 합치기

13. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅍ아르'
 - 쮳: '져' -> 합치기 -> 'ㅍ아르져'

14. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓 -> 17(ㅍ) -> 18(ㅎ)
 - 쮳: 'ㅍ아르져'

15. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅍ아르져'

16. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅍ아르져' -> 합치기

17. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅍ아르져' -> 합치기 -> 'ㅎ아르ㅍ아르져'

18. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓 -> 17(ㅍ) -> 18(ㅎ)
 - 쮳: 'ㅎ아르ㅍ아르져'

19. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅍ아르져'

20. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅍ아르져' -> 합치기

21. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅍ아르져' -> 합치기 -> 'ㅎ아르ㅎ아르ㅍ아르져'

22. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓 -> 17(ㅍ) -> 18(ㅎ)
 - 쮳: 'ㅎ아르ㅎ아르ㅍ아르져'

23. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅍ아르져'

24. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅍ아르져' -> 합치기

25. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅍ아르져' -> 합치기 -> 'ㅎ아르ㅎ아르ㅎ아르ㅍ아르져'

26. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓 -> 17(ㅍ) -> 18(ㅎ)
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅍ아르져'

27. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅍ아르져'

28. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅍ아르져' -> 합치기

29. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅍ아르져' -> 합치기 -> 'ㅎ아르ㅎ아르ㅎ아르ㅎ아르ㅍ아르져'

30. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓 -> 17(ㅍ) -> 18(ㅎ)
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅎ아르ㅍ아르져'

31. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅎ아르ㅍ아르져'

32. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: 'ㅎ아르'
 - 쮳: 'ㅎ아르ㅎ아르ㅎ아르ㅎ아르ㅍ아르져' -> 합치기

33. 휓 -> 17(ㅍ), 쮳 -> 12(ㅈ) -> 합치기
 - 휓: '",휓,0,medium
jamo_ko_medium_0072,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렸쟀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몄쨌,,"'률'의 초성·중성·종성 분해는 'ㅍ', 'ㅜ', 'ㅣ'입니다.

규칙에 따라 초성 'ㅍ'은 17에서 18으로 이동하여 'ㅎ'가 됩니다. 중성과 종성은 그대로 두면 'ㅎㅜㅣ'이 됩니다.

'쟀'의 초성·중성·종성 분해는 'ㅅ', 'ㅓ', 'ㅏ'입니다.

규칙에 따라 초성 'ㅅ'은 9에서 10으로 이동하여 'ㅆ'가 됩니다. 중성과 종성은 그대로 두면 'ㅆㅓㅏ'가 됩니다.

따라서 변환된 문자열은 'ㅎㅜㅣㅆㅓㅏ'가 됩니다.

Answer: ㅎㅜㅣㅆㅓㅏ",,0,medium
jamo_ko_medium_0073,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '숳늄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쑿듐,,"숳늄을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

- 숳: 0(ㄱ) 24(ㅔ) 8(ㅃ)
- 늄: 5(ㄹ) 24(ㅔ) 6(ㅁ)

초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- ㄱ -> ㄲ
- ㄲ -> ㄴ
- ㄴ -> ㄷ
- ㄷ -> ㄸ
- ㄸ -> ㄹ
- ㄹ -> ㅁ
- ㅁ -> ㅂ
- ㅂ -> ㅃ
- ㅃ -> ㅅ
- ㅅ -> ㅆ
- ㅆ -> ㅇ
- ㅇ -> ㅈ
- ㅈ -> ㅉ
- ㅉ -> ㅊ
- ㅊ -> ㅋ
- ㅋ -> ㅌ
- ㅌ -> ㅍ
- ㅍ -> ㅎ

분해된 글자에 초성을 변환한 후 다시 합치면 다음과 같습니다.

- ㄲ + 24(ㅔ) + 8(ㅃ) = ㄳㅔㅃ
- ㄴ + 24(ㅔ) + 6(ㅁ) = ㄵㅔㅁ

변환된 문자열은 'ㄳㅔㅃㄵㅔㅁ'입니다.

Answer: ㄳㅔㅃㄵㅔㅁ",,0,medium
jamo_ko_medium_0074,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궄뱍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿐뺙,,"글자 '궄뱍'을 분해하여 변환해 보겠습니다.

- '궄'는 초성 14(ㅊ), 중성 2(ㅣ), 종성 2(ㅜ)로 구성되어 있습니다.
- 초성 14(ㅊ)는 14+1=15(ㅋ)으로 이동합니다.
- 따라서 '궄'는 'ㅋㅣㅜ'로 변환됩니다.

- '뱍'는 초성 11(ㅇ), 중성 1(ㅏ), 종성 8(ㅃ)로 구성되어 있습니다.
- 초성 11(ㅇ)는 11+1=12(ㅈ)으로 이동합니다.
- 따라서 '뱍'는 'ㅈㅏㅃ'로 변환됩니다.

따라서, '궄뱍'은 'ㅋㅣㅜㅈㅏㅃ'로 변환됩니다.

Answer: ㅋㅣㅜㅈㅏㅃ",,0,medium
jamo_ko_medium_0075,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '퀀롔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퉌몠,,"퀀롔을 초성, 중성, 종성으로 분해하면 다음과 같습니다.

퀀: 1(ㄲ) 3(ㅐ) 6(ㅡ)
롔: 2(ㄴ) 3(ㅐ) 6(ㅡ)

규칙에 따라 초성만 위 순서에서 1칸 뒤로 순환 이동 시키면 다음과 같습니다.

1(ㄲ) -> 2(ㄴ)
2(ㄴ) -> 3(ㄷ)
3(ㄷ) -> 4(ㄸ)
4(ㄸ) -> 5(ㄹ)
5(ㄹ) -> 6(ㅁ)
6(ㅁ) -> 7(ㅂ)
7(ㅂ) -> 8(ㅃ)
8(ㅃ) -> 9(ㅅ)
9(ㅅ) -> 10(ㅆ)
10(ㅆ) -> 11(ㅇ)
11(ㅇ) -> 12(ㅈ)
12(ㅈ) -> 13(ㅉ)
13(ㅉ) -> 14(ㅊ)
14(ㅊ) -> 15(ㅋ)
15(ㅋ) -> 16(ㅌ)
16(ㅌ) -> 17(ㅍ)
17(ㅍ) -> 18(ㅎ)
18(ㅎ) -> 0(ㄱ)

변환된 초성은 다음과 같습니다.

ㄴㄷㄸㄹㅁㅂㅃㅅㅆㅇㅈㅉㅊㅋㅌㅍㅎ

중성과 종성은 그대로 두면 다음과 같습니다.

ㅐㅡㅐㅡ

따라서 변환된 문자열은 다음과 같습니다.

ㄴㄷㄸㄹㅁㅂㅃㅅㅆㅇㅈㅉㅊㅋㅌㅍㅎㅐㅡㅐㅡ

Answer: ㄴㄷㄸㄹㅁㅂㅃㅅㅆㅇㅈㅉㅊㅋㅌㅍㅎㅐㅡㅐㅡ",,0,medium
jamo_ko_medium_0076,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '컷렽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텃몉,,"컷렽을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

컷렽 -> 쁌 -> 쌈 -> 쌃 -> 쌆 -> 쌈 -> 쌃 -> 쌆

초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ

컷렽을 변환한 결과는 쌆입니다.

Answer: 쌆",쌆,0,medium
