id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0059,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '홆턭즹'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",곮퍹찅,,"글자 '홆턭즹'을 변환해 보겠습니다.

1. '홆'를 분해: 초성 6(ㅁ), 중성 4(ㅏ), 종성 0(ㄱ)
2. 초성 6(ㅁ)에서 1칸 뒤로 이동: 7(ㅂ)
3. 중성 4(ㅏ)와 종성 0(ㄱ) 그대로 두고 합치기: '밆'

1. '홆'를 분해: 초성 6(ㅁ), 중성 4(ㅏ), 종성 0(ㄱ)
2. 초성 6(ㅁ)에서 1칸 뒤로 이동: 7(ㅂ)
3. 중성 4(ㅏ)와 종성 0(ㄱ) 그대로 두고 합치기: '밆'

1. '턭'를 분해: 초성 5(ㄹ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 5(ㄹ)에서 1칸 뒤로 이동: 6(ㅁ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '맏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '줭'를 분해: 초성 12(ㅈ), 중성 4(ㅏ), 종성 7(ㅂ)
2. 초성 12(ㅈ)에서 1칸 뒤로 이동: 13(ㅉ)
3. 중성 4(ㅏ)와 종성 7(ㅂ) 그대로 두고 합치기: '볏'

1. '",볏,0,hard
jamo_ko_hard_0060,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '츸쪶몱'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",킄촂볽,,"'츸쪶몱'을 초성, 중성, 종성으로 분해하여 변환해 보겠습니다.

1. 츸 : 초성 10(ㅆ), 중성 ㅡ, 종성 ㅡ
   -> 초성 11(ㅇ)로 이동 : ㅇ ㅡ ㅡ = ᆫ

2. 쪶 : 초성 12(ㅈ), 중성 ㅡ, 종성 ㅡ
   -> 초성 13(ㅉ)로 이동 : ㅉ ㅡ ㅡ = ᆲ

3. 모 : 초성 6(ㅁ), 중성 ㅗ, 종성 ㅡ
   -> 초성 7(ㅂ)로 이동 : ㅂ ㅗ ㅡ = ᄇ

4. 녕 : 초성 11(ㅇ), 중성 ㅡ, 종성 ㅇ
   -> 초성 12(ㅈ)로 이동 : ㅈ ㅡ ㅇ = ᆯ

5. (빈칸) : 초성 0(ㄱ)으로 초기화

변환된 문자열은 'ᆫᆲᄇᆯ'입니다.

Answer: ᆫᆲᄇᆯ",,0,hard
jamo_ko_hard_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '톘쌨챤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",폤앴캰,,"글자를 초성·중성·종성으로 분해하고 초성만 순환 이동시키는 과정을 거치겠습니다.

1. 톨 : 
   - 초성: 6(ㅁ)
   - 중성: 0(ㄱ)
   - 종성: 0(ㄱ)
   - 초성 순환 이동: 7(ㅂ)
   - 결과: 댁

2. 이 : 
   - 초성: 5(ㄹ)
   - 중성: 0(ㄱ)
   - 종성: 0(ㄱ)
   - 초성 순환 이동: 6(ㅁ)
   - 결과: 미

3. 쌈 : 
   - 초성: 10(ㅅ)
   - 중성: 0(ㄱ)
   - 종성: 0(ㄱ)
   - 초성 순환 이동: 11(ㅇ)
   - 결과: 잉

4. 챤 : 
   - 초성: 15(ㅍ)
   - 중성: 0(ㄱ)
   - 종성: 0(ㄱ)
   - 초성 순환 이동: 16(ㅋ)
   - 결과: kicks는 아닌것 같고, 17(ㅍ)에서 18(ㅎ)로 이동한 다음 다시 0(ㄱ)으로 가서 18(ㅎ) + 0(ㄱ) + 0(ㄱ) = 햇

결과는 댁미잉햇입니다.

Answer: 댁미잉햇",댁미잉햇,0,hard
jamo_ko_hard_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '췤뤼찌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퀰뮈치,,"글자 '췤뤼찌'를 변환해 보겠습니다.

1. 초성·중성·종성 분해:
   - 췤: 쭜(19) + ㅅ (9) + ㅇ (11)
   - 뤼: ㅍ (17) + ㅡ (20) + ㅇ (11)
   - 찌: ㅋ (15) + ㅅ (9) + ㅈ (12)

2. 초성만 위 순서에서 1칸 뒤로 순환 이동:
   - 쭜(19) -> 0:ㄱ (초성 순서에서 19 + 1 = 20, 20은 초성 순서의 범위 밖이므로 20 - 18 = 2로 계산)
   - ㅋ (15) -> 16:ㅌ
   - ㅍ (17) -> 18:ㅎ

3. 중성·종성은 그대로 두고 초성만 순환 이동한 후에 다시 한 글자로 합치기:
   - 쭜 -> ㄴ (2)
   - 뤼 -> ㅌ (16)
   - 찌 -> ㅌ (16)

4. 결과:
   - 췤 -> ㄴ (2) + ㅅ (9) + ㅇ (11) = ㄴㅅㅇ
   - 뤼 -> ㅌ (16) + ㅡ (20) + ㅇ (11) = ㅌㅡㅇ
   - 찌 -> ㅌ (16) + ㅅ (9) + ㅈ (12) = ㅌㅅㅈ

5. 결과:
   - ㄴㅅㅇ + ㅌㅡㅇ + ㅌㅅㅈ = ㄴㅅㅇㅌㅡㅇㅌㅅㅈ

Answer: ㄴㅅㅇㅌㅡㅇㅌㅅㅈ",,0,hard
jamo_ko_hard_0063,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '늩횹쑸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",듵굡웄,,"초성 순서를 기준으로 변환을 진행해 보겠습니다.

1. � : 
   - 초성 : ㄴ (12)
   - 중성 : ㅡ
   - 종성 : ㅣ
   - 변환 후 초성 : ㄷ (13)
   - 변환된 문자 : � -> ㄷ

2. 퉁 : 
   - 초성 : ㄴ (12)
   - 중성 : ㅡ
   - 종성 : ㅇ
   - 변환 후 초성 : ㄷ (13)
   - 변환된 문자 : 퉁 -> ㄷ

3. 횹 : 
   - 초성 : ㅊ (14)
   - 중성 : ㅡ
   - 종성 : ㅕ
   - 변환 후 초성 : ㅋ (15)
   - 변환된 문자 : 횹 -> ㅋ

4. 쑸 : 
   - 초성 : ㅅ (9)
   - 중성 : ㅓ
   - 종성 : ㅣ
   - 변환 후 초성 : ㅆ (10)
   - 변환된 문자 : 춈 -> 춈 (변화없음)

결과적으로 변환된 문자열은 'ㄷㄷㅋ춈'입니다.

Answer: ㄷㄷㅋ춈",춈,0,hard
jamo_ko_hard_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렟걉뾲'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",멫꺕쇾,,"글자 '렟걉뾲'를 변환해 보겠습니다.

1. '렟'을 분해: 초성 'ㄹ' (5), 중성 'ㅣ', 종성 'ㄹ'
2. 초성 'ㄹ'를 1칸 뒤로 이동: 6 'ㅁ'
3. 'ㅁ'을 'ㅣ'와 'ㄹ'과 합치면: 'μιλος'

4. '걉'을 분해: 초성 'ㄱ' (0), 중성 'ㅐ', 종성 'ㄹ'
5. 초성 'ㄱ'를 1칸 뒤로 이동: 3 'ㄷ'
6. 'ㄷ'을 'ㅐ'와 'ㄹ'과 합치면: '댁'

7. '뾲'을 분해: 초성 'ㅃ' (8), 중성 'ㅜ', 종성 'ㅅ'
8. 초성 'ㅃ'를 1칸 뒤로 이동: 9 'ㅅ'
9. 'ㅅ'을 'ㅜ'와 'ㅅ'과 합치면: '숫'

결과: 'μιλος댁숫'

Answer:μιλος댁숫",댁숫,0,hard
jamo_ko_hard_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '맨텉셕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",밴펕쎡,,"글자 '맨텉셕'을 변환해 보겠습니다.

1. 맨텉셕 -> 초성: 0 1 2 3 5 6 7 9 11 12 14 15 17 18
2. 맨텉셕 -> 중성: 아 아 오 우 오 우 아 아
3. 맨텉셕 -> 종성: ㄴ ㄹ ㄴ ㄹ ㄴ ㄹ ㄴ ㄹ ㄴ ㄹ

4. 초성 순환 이동
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
5. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
6. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
7. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
8. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
9. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
10. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0

11. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
12. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
13. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0

14. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
15. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0

16. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
17. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0

18. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 -> 9, 9 -> 10, 10 -> 11, 11 -> 12, 12 -> 13, 13 -> 14, 14 -> 15, 15 -> 16, 16 -> 17, 17 -> 18, 18 -> 0
19. 초성 순환 이동 후
0 -> 1, 1 -> 2, 2 -> 3, 3 -> 4, 4 -> 5, 5 -> 6, 6 -> 7, 7 -> 8, 8 ->",후,0,hard
jamo_ko_hard_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뽀붠넰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",소뿬덼,,"글자 '뽀붠넰'를 초성·중성·종성으로 분해하면 다음과 같습니다.

- 뽀: 1(ㄲ) 4(ㅗ) 1(ㄲ)
- 붠: 1(ㄲ) 4(ㅗ) 1(ㄲ) 5(ㅣ)
- 넰: 4(ㄴ) 1(ㅓ) 5(ㅣ)

각 글자를 초성만 위 순서에서 1칸 뒤로 순환 이동시키면 다음과 같습니다.

- 뽀: 2(ㄴ) 4(ㅗ) 1(ㄲ)
- 붠: 2(ㄴ) 4(ㅗ) 1(ㄲ) 5(ㅣ)
- 넰: 5(ㄹ) 1(ㅓ) 5(ㅣ)

중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

- 뽀: ㄴㅗㄲ
- 붠: ㄴㅗㄲㅣ
- 넰: ㄹㅓㅣ

변환된 문자열은 'ㄴㅗㄲㄴㅗㄲㅣㄹㅓㅣ'입니다.

Answer: ㄴㅗㄲㄴㅗㄲㅣㄹㅓㅣ",,0,hard
jamo_ko_hard_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쬣십벰'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쵯씹뻼,,"글자 '쬣십벰'을 변환하기 위해 초성, 중성, 종성을 분해해 보겠습니다.

- 쬣: 초성 14(ㅊ), 중성 3(ㅜ), 종성 5(ㄹ)
- 십: 초성 10(ㅅ), 중성 1(ㅣ), 종성 16(ㅌ)
- 벰: 초성 11(ㅇ), 중성 5(ㅓ), 종성 6(ㅁ)

규칙에 따라 초성만 1칸 뒤로 순환 이동 시킵니다.

- 쬣: 초성 14(ㅊ) -> 15(ㅋ)
- 십: 초성 10(ㅅ) -> 11(ㅇ)
- 벰: 초성 11(ㅇ) -> 12(ㅈ)

변환된 문자열은 다음과 같습니다.

- 쬣: 15(ㅋ) + 3(ㅜ) + 5(ㄹ) = 쵸
- 십: 11(ㅇ) + 1(ㅣ) + 16(ㅌ) = 잌
- 벰: 12(ㅈ) + 5(ㅓ) + 6(ㅁ) = 져

변환된 문자열은 '쵸잌져'입니다.

Answer: 쵸잌져",쵸잌져,0,hard
jamo_ko_hard_0068,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '툠꾷뫳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",푬눃봿,,"툠꾷뫳을 변환해 보겠습니다.

1. 툠
 - 초성: 0(ㄱ) -> 1(ㄲ)
 - 중성: 0(ㅓ) -> 0(ㅓ)
 - 종성: 0(ㄴ) -> 0(ㄴ)
 -> 변환된 글자: 툼

2. 꾷
 - 초성: 1(ㄲ) -> 2(ㄴ)
 - 중성: 0(ㅏ) -> 0(ㅏ)
 - 종성: 1(ㄱ) -> 1(ㄲ)
 -> 변환된 글자: 냠

3. 뫳
 - 초성: 0(ㄱ) -> 1(ㄲ)
 - 중성: 0(ㅐ) -> 0(ㅐ)
 - 종성: 3(ㆆ) -> 4(ㆇ)
 -> 변환된 글자: 볇

변환된 문자열: 툼냠볇

Answer: 툼냠볇",툼냠볇,0,hard
