id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
21)+121,500 = 2,481,400
22)+95,000 = 2,576,400
23)+93,000 = 2,669,400
24)+124,200 = 2,793,600
25)+120,400 = 2,914,000
26)+91,200 = 3,005,200
27)+34,100 = 3,039,300
28)+42,900 = 3,082,200
29)+97,500 = 3,179,700
30)+96,000 = 3,275,700
31)+130,200 = 3,405,900
32)+73,100 = 3,479,000
33)+54,000 = 3,533,000
34)+144,000 = 3,677,000
35)+97,200 = 3,774,200
36)+230,400 = 4,004,600
37)+47,600 = 4,052,200
38)+184,500 = 4,236,700
39)+176,000 = 4,412,700
40)+205,000 = 4,617,700
41)+45,600 = 4,663,300
42)+40,500 = 4,703,800
43)+149,600 = 4,853,400
44)+26,100 = 4,879,500
45)+55,900 = 4,935,400
46)+188,000 = 5,123,400
47)+142,600 = 5,266,000
48)+159,100 = 5,425,100
49)+197,400 = 5,622,500
50)+121,800 = 5,744,300
51)+144,000 = 5,888,300
52)+56,000 = 5,944,300
53)+43,400 = 5,987,700
54)+172,200 = 6,159,900
55)+112,200 = 6,272,100
56)+116,100 = 6,388,200
57)+83,700 = 6,471,900
58)+202,500 = 6,674,400
59)+60,200 = 6,734,600
60)+65,600 = 6,800,200
61)+75,200 = 6,875,400
62)+152,000 = 7,027,400
63)+158,400 = 7,185,800
64)+164,000 = 7,349,800
65)+44,200 = 7,394,000

Total revenue = 7,394,000.

Check if any orders missed: we need ensure all qty >25 captured. Let's quickly scan orders list for quantities >25:

I'll scan original list:

ORD-001 44 yes (included)
002 1 no
003 39 yes
004 22 no
005 28 yes
006 26 yes
007 14 no
008 18 no
009 39 yes
010 8 no
011 39 yes
012 42 yes
013 7 no
014 1 no
015 22 no
016 18 no
017 46 yes
018 7 no
019 35 yes
020 32 yes
021 28 yes
022 15 no
023 15 no
024 29 yes
025 15 no
026 23 no
027 40 yes
028 46 yes
029 16 no
030 5 no
031 24 no
032 15 no
033 11 no
034 30 yes
035 17 no
036 3 no
037 18 no
038 11 no
039 24 no
040 41 yes
041 20 no
042 28 yes
043 40 yes
044 49 yes
045 19 no
046 20 no
047 46 yes
048 4 no
049 12 no
050 27 yes
051 50 yes
052 19 no
053 30 yes
054 46 yes
055 28 yes
056 6 no
057 38 yes
058 31 yes
059 5 no
060 33 yes
061 39 yes
062 6 no
063 32 yes
064 16 no
065 42 yes
066 16 no
067 43 yes
068 36 yes
069 30 yes
070 36 yes
071 48 yes
072 34 yes
073 4 no
074 41 yes
075 40 yes
076 50 yes
077 11 no
078 38 yes
079 45 yes
080 16 no
081 34 yes
082 29 yes
083 4 no
084 43 yes
085 6 no
086 47 yes
087 46 yes
088 11 no
089 37 yes
090 47 yes
091 29 yes
092 25 not >25
093 3 no
094 2 no
095 21 no
096 32 yes
097 35 yes
098 31 yes
099 4 no
100 10 no
101 42 yes
102 24 no
103 34 yes
104 27 yes
105 23 no
106 25 no
107 23 no
108 7 no
109 31 yes
110 13 no
111 25 no
112 7 no
113 24 no
114 5 no
115 45 yes
116 43 yes
117 41 yes
118 11 no
119 47 yes
120 21 no
121 40 yes
122 33 yes
123 15 no
124 19 no
125 17 no
126 24 no
127 1 no
128 24 no
129 23 no
130 40 yes
131 26 yes

Looks all captured.

Now double-check revenues for each order perhaps errors.

I'll verify some calculations:

- ORD-001 Lemon 44 * 4300 = 189,200 correct.

- ORD-003 Fig 39 *4800 = 187,200 correct.

- ORD-005 Soju 28*3100=86,800 correct.

- ORD-006 Brandy 26*4500=117,000 correct.

- ORD-009 Wine 39*700=27,300 correct.

- ORD-011 Jerky 39*2500=97,500 correct.

- ORD-012 Lettuce 42*1300=54,600 correct.

- ORD-017 Candy 46*4400=202,400 correct.

- ORD-019 Cashew 35*3200=112,000 correct.

- ORD-020 Egg 32*3100=99,200 correct.

- ORD-021 Pomegranate 28*1800=50,400 correct.

- ORD-024 Candy 29*4400=127,600 correct.

- ORD-027 Sausage 40*1900=76,000 correct.

- ORD-028 Brandy 46*4500=207,000 correct.

- ORD-034 Kiwi 30*3100=93,000 correct.

- ORD-040 Smoothie 41*4300=176,300? Wait earlier we computed 175,300. Let's recalc: 4300*41 = 4300*40 = 172,000; +4300 = 175,300. Yes 175,300 correct.

- ORD-042 Lobster 28*700=19,600 correct.

- ORD-043 Kiwi 40*3100=124,000 correct.

- ORD-044 Mango 49*3400 = 166,600? compute 3400*50=170,000 minus 3400 =166,600 correct.

- ORD-047 Salmon 46*3200 = 147,200 correct.

- ORD-050 Yogurt 27*4500 = 121,500 correct.

- ORD-051 Bread 50*1900 = 95,000 correct.

- ORD-053 Kiwi 30*3100 = 93,000 correct.

- ORD-054 Onion 46*2700 = 124,200 correct.

- ORD-055 Lemon 28*4300 = 120,400 correct.

- ORD-057 Garlic 38*2400 = 91,200 correct.

- ORD-058 Melon 31*1100 = 34,100 correct.

- ORD-060 Lettuce 33*1300 = 42,900 correct.

- ORD-061 Jerky 39*2500 = 97,500 correct.

- ORD-063 Apple 32*3000 = 96,000 correct.

- ORD-065 Grape 42*3100 = 130,200 correct.

- ORD-067 Bacon 43*1700 = 73,100 correct.

- ORD-068 Crab 36*1500 = 54,000 correct.

- ORD-069 Cheese 30*4800 = 144,000 correct.

- ORD-070 Onion 36*2700 = 97,200 correct.

- ORD-071 Cheese 48*4800 = 230,400 correct.

- ORD-072 Lime 34*1400 = 47,600 correct.

- ORD-074 Yogurt 41*4500 = 184,500 correct.

- ORD-075 Chocolate 40*4400 = 176,000 correct.

- ORD-076 IceCream 50*4100 = 205,000 correct.

- ORD-078 Popcorn 38*1200 = 45,600 correct.

- ORD-079 Raspberry 45*900 = 40,500 correct.

- ORD-081 Candy 34*4400 = 149,600 correct.

- ORD-082 Raspberry 29*900 = 26,100 correct.

- ORD-084 Lettuce 43*1300 = 55,900 correct.

- ORD-086 Sprite 47*4000 = 188,000 correct.

- ORD-087 Grape 46*3100 = 142,600 correct.

- ORD-089 Seaweed 37*4300 = 159,100 correct.

- ORD-090 Juice 47*4200 = 197,400 correct.

- ORD-091 Juice 29*4200 = 121,800 correct.

- ORD-096 Brandy 32*4500 = 144,000 correct.

- ORD-097 Mackerel 35*1600 = 56,000 correct.

- ORD-098 Cola 31*1400 = 43,400 correct.

- ORD-101 IceCream 42*4100 = 172,200 correct.

- ORD-103 Peanut 34*3300 = 112,200 correct.

- ORD-104 Lemon 27*4300 = 116,100 correct.

- ORD-109 Onion 31*2700 = 83,700 correct.

- ORD-115 Brandy 45*4500 = 202,500 correct.

- ORD-116 Lime 43*1400 = 60,200 correct.

- ORD-117 Mackerel 41*1600 = 65,600 correct.

- ORD-119 Mackerel 47*1600 = 75,200 correct.

- ORD-121 Pear 40*3800 = 152,000 correct.

- ORD-122 Fig 33*4800 = 158,400 correct.

- ORD-130 IceCream 40*4100 = 164,000 correct.

- ORD-131 Orange 26*1700 = 44,200 correct.

Also we have ORD-054 Onion already accounted.

ORD-055 Lemon yes.

ORD-056 Cheese not.

ORD-057 Garlic already.

ORD-058 Melon okay.

ORD-059 Tofu no.

ORD-060 included.

ORD-061 included.

ORD-062 Seaweed no.

ORD-063 Apple yes.

ORD-064 Crab no.

ORD-065 Grape yes.

ORD-066 Oyster no.

ORD-067 Bacon yes.

ORD-068 Crab yes.

ORD-069 Cheese yes.

ORD-070 Onion yes.

ORD-071 Cheese yes.

ORD-072 Lime yes.

ORD-073 Dumpling no.

ORD-074 Yogurt yes.

ORD-075 Chocolate yes.

ORD-076 IceCream yes.

ORD-077 Apple no.

ORD-078 Popcorn yes.

ORD-079 Raspberry yes.

ORD-080 Chocolate no.

ORD-081 Candy yes.

ORD-082 Raspberry yes.

ORD-083 GreenTea no.

ORD-084 Lettuce yes.

ORD-085 Clam no.

ORD-086 Sprite yes.

ORD-087 Grape yes.

ORD-088 Pear no.

ORD-089 Seaweed yes.

ORD-090 Juice yes.

ORD-091 Juice yes.

So sum seems okay.

Now verify total sum again perhaps with calculator style grouping to avoid arithmetic error.

Let's recompute sum using chunk addition maybe via thousand separators.

I'll list numbers again as a column:

189200
187200
86800
117000
27300
97500
54600
202400
112000
99200
50400
127600
76000
207000
93000
175300
19600
124000
166600
147200
121500
95000
93000
124200
120400
91200
34100
42900
97500
96000
130200
73100
54000
144000
97200
230400
47600
184500
176000
205000
45600
40500
149600
26100
55900
188000
142600
159100
197400
121800
144000
56000
43400
172200
112200
116100
83700
202500
60200
65600
75200
152000
158400
164000
44200

Now sum using perhaps pairwise addition.

I'll do incremental sum in larger groups.

Group 1: first 10 numbers.

1)189200
2)+187200=376400
3)+86800=463200
4)+117000=580200
5)+27300=607500
6)+97500=705000
7)+54600=759600
8)+202400=962000
9)+112000=1,074,000
10)+99200=1,173,200

Matches earlier.

Next numbers 11-20:

11)+50400=1,223,600
12)+127600=1,351,200
13)+76000=1,427,200
14)+207000=1,634,200
15)+93000=1,727,200
16)+175300=1,902,500
17)+19600=1,922,100
18)+124000=2,046,100
19)+166600=2,212,700
20)+147200=2,359,900

Matches earlier.

21-30:

21)+121500=2,481,400
22)+95000=2,576,400
23)+93000=2,669,400
24)+124200=2,793,600
25)+120400=2,914,000
26)+91200=3,005,200
27)+34100=3,039,300
28)+42900=3,082,200
29)+97500=3,179,700
30)+96000=3,275,700

Matches.

31-40:

31)+130200=3,405,900
32)+73100=3,479,000
33)+54000=3,533,000
34)+144000=3,677,000
35)+97200=3,774,200
36)+230400=4,004,600
37)+47600=4,052,200
38)+184500=4,236,700
39)+176000=4,412,700
40)+205000=4,617,700

Matches.

41-50:

41)+45600=4,663,300
42)+40500=4,703,800
43)+149600=4,853,400
44)+26100=4,879,500
45)+55900=4,935,400
46)+188000=5,123,400
47)+142600=5,266,000
48)+159100=5,425,100
49)+197400=5,622,500
50)+121800=5,744,300

Matches.

51-60:

51)+144000=5,888,300
52)+56000=5,944,300
53)+43400=5,987,700
54)+172200=6,159,900
55)+112200=6,272,100
56)+116100=6,388,200
57)+83700=6,471,900
58)+202500=6,674,400
59)+60200=6,734,600
60)+65600=6,800,200

Matches.

61-70:

61)+75200=6,875,400
62)+152000=7,027,400
63)+158400=7,185,800
64)+164000=7,349,800
65)+44200=7,394,000

Thus total 7,394,000.

Answer as number without commas: 7394000.",Answer: 7394000,7394000,0,easy,stop
array_formula_en_easy_0001,"The following is spreadsheet data.

[Products Table]
id | product | category | price | stock | discount | supplier | warehouse
-------------------------------------------------------------------------
1 | Anchovy | Dairy | 1500 | 69 | 0 | S-02 | East
2 | Lime | Meat | 2500 | 152 | 20 | S-08 | North
3 | Mushroom | Fruit | 2500 | 107 | 15 | S-08 | West
4 | Kombucha | Meat | 1500 | 150 | 15 | S-11 | South
5 | Carrot | Meat | 4900 | 21 | 15 | S-06 | South
6 | Beer | Seafood | 4600 | 66 | 5 | S-06 | West
7 | Lettuce | Dairy | 2500 | 29 | 5 | S-10 | East
8 | Bread | Meat | 3300 | 17 | 15 | S-09 | North
9 | Jerky | Beverage | 4500 | 174 | 10 | S-07 | South
10 | Clam | Seafood | 4900 | 31 | 15 | S-02 | West
11 | Tofu | Vegetable | 4000 | 79 | 0 | S-09 | East
12 | Yogurt | Grain | 1200 | 199 | 0 | S-02 | East
13 | Chips | Processed | 1600 | 23 | 10 | S-02 | North
14 | Lemon | Seafood | 3600 | 62 | 5 | S-06 | West
15 | Grape | Fruit | 1900 | 104 | 20 | S-03 | West
16 | Melon | Seafood | 1100 | 45 | 20 | S-10 | West
17 | Gum | Grain | 2500 | 155 | 10 | S-04 | West
18 | Cheese | Beverage | 2900 | 57 | 0 | S-12 | South
19 | Raspberry | Processed | 3900 | 140 | 20 | S-08 | South
20 | Squid | Meat | 3600 | 64 | 5 | S-09 | North
21 | Lobster | Processed | 900 | 146 | 15 | S-03 | West
22 | Milk | Beverage | 3800 | 15 | 20 | S-11 | North
23 | Cookie | Fruit | 1400 | 128 | 10 | S-12 | West
24 | Cereal | Dairy | 3900 | 138 | 5 | S-10 | West
25 | Cola | Beverage | 5000 | 54 | 10 | S-07 | North
26 | Rice | Meat | 2300 | 143 | 10 | S-08 | South
27 | Cherry | Grain | 4600 | 163 | 20 | S-12 | West
28 | Salmon | Dairy | 3200 | 61 | 20 | S-03 | East
29 | Dumpling | Seafood | 4000 | 93 | 0 | S-12 | North
30 | Seaweed | Processed | 2100 | 87 | 20 | S-07 | West
31 | Blueberry | Seafood | 3500 | 104 | 5 | S-02 | South
32 | Pomegranate | Dairy | 4800 | 40 | 20 | S-11 | North
33 | Water | Vegetable | 4900 | 86 | 10 | S-05 | South
34 | Coffee | Vegetable | 4200 | 123 | 20 | S-08 | North
35 | Walnut | Beverage | 800 | 184 | 10 | S-04 | West
36 | Crab | Grain | 2800 | 135 | 5 | S-07 | North
37 | Shrimp | Dairy | 4100 | 137 | 0 | S-10 | South
38 | Bacon | Seafood | 4400 | 174 | 0 | S-12 | South
39 | Kiwi | Grain | 3300 | 12 | 15 | S-09 | East
40 | Plum | Dairy | 4500 | 83 | 15 | S-12 | West
41 | Chocolate | Dairy | 4300 | 182 | 0 | S-06 | West
42 | Strawberry | Meat | 3300 | 92 | 15 | S-10 | South
43 | Cashew | Beverage | 900 | 101 | 15 | S-06 | West
44 | Peanut | Vegetable | 4900 | 90 | 10 | S-10 | North
45 | Tomato | Fruit | 4400 | 70 | 10 | S-12 | North
46 | GreenTea | Meat | 4800 | 149 | 15 | S-02 | North
47 | Candy | Fruit | 2200 | 44 | 15 | S-04 | East
48 | IceCream | Seafood | 2900 | 131 | 5 | S-01 | South
49 | Juice | Seafood | 3900 | 50 | 20 | S-01 | West
50 | Jelly | Fruit | 1100 | 181 | 15 | S-08 | South
51 | Mackerel | Dairy | 3500 | 18 | 5 | S-04 | East
52 | Fig | Seafood | 4300 | 32 | 20 | S-09 | West
53 | Mango | Beverage | 3100 | 144 | 10 | S-09 | West
54 | Pepper | Fruit | 3500 | 103 | 0 | S-04 | North
55 | Sausage | Seafood | 3400 | 98 | 5 | S-03 | West
56 | Garlic | Meat | 1800 | 16 | 10 | S-01 | North
57 | Ramen | Vegetable | 1700 | 56 | 0 | S-02 | West
58 | Cucumber | Beverage | 4500 | 137 | 5 | S-11 | West
59 | Soju | Seafood | 2300 | 185 | 5 | S-03 | East
60 | Coconut | Grain | 3700 | 177 | 20 | S-01 | West
61 | Avocado | Dairy | 2700 | 164 | 0 | S-10 | East
62 | Butter | Grain | 4300 | 64 | 5 | S-02 | West
63 | Sprite | Beverage | 2500 | 177 | 15 | S-06 | North

[Orders Table]
order_id | product | region | quantity | quarter | customer_id | channel | priority
-----------------------------------------------------------------------------------
ORD-001 | Cherry | Busan | 10 | Q3 | CUST-011 | Phone | High
ORD-002 | Strawberry | Daegu | 6 | Q2 | CUST-006 | Phone | High
ORD-003 | Sausage | Seoul | 29 | Q1 | CUST-015 | Partner | Normal
ORD-004 | Lettuce | Daegu | 47 | Q2 | CUST-015 | Online | Normal
ORD-005 | Raspberry | Incheon | 37 | Q4 | CUST-003 | Online | Normal
ORD-006 | Juice | Gwangju | 38 | Q2 | CUST-017 | Store | High
ORD-007 | Seaweed | Daegu | 48 | Q4 | CUST-009 | Store | High
ORD-008 | Squid | Incheon | 2 | Q1 | CUST-005 | Phone | Low
ORD-009 | Cola | Sejong | 14 | Q3 | CUST-001 | Online | Normal
ORD-010 | Bread | Incheon | 4 | Q4 | CUST-014 | Phone | High
ORD-011 | Squid | Seoul | 21 | Q2 | CUST-005 | Partner | Low
ORD-012 | Salmon | Busan | 13 | Q1 | CUST-006 | Phone | Low
ORD-013 | Blueberry | Seoul | 19 | Q1 | CUST-008 | Online | Normal
ORD-014 | Cola | Ulsan | 29 | Q2 | CUST-015 | Partner | Low
ORD-015 | Candy | Incheon | 7 | Q3 | CUST-002 | Partner | High
ORD-016 | Carrot | Ulsan | 47 | Q2 | CUST-012 | Partner | Normal
ORD-017 | Strawberry | Ulsan | 29 | Q1 | CUST-013 | Partner | Low
ORD-018 | Jerky | Ulsan | 19 | Q4 | CUST-007 | Phone | High
ORD-019 | Gum | Busan | 29 | Q1 | CUST-017 | Store | High
ORD-020 | Melon | Gwangju | 40 | Q2 | CUST-008 | Partner | Low
ORD-021 | Seaweed | Daejeon | 16 | Q2 | CUST-017 | Phone | High
ORD-022 | Garlic | Ulsan | 42 | Q2 | CUST-008 | Store | Normal
ORD-023 | Seaweed | Daejeon | 30 | Q4 | CUST-002 | Partner | Low
ORD-024 | Bacon | Incheon | 12 | Q3 | CUST-007 | Online | High
ORD-025 | Lobster | Incheon | 22 | Q3 | CUST-005 | Partner | Low
ORD-026 | Cereal | Seoul | 4 | Q2 | CUST-003 | Phone | High
ORD-027 | Cola | Busan | 21 | Q4 | CUST-017 | Store | Normal
ORD-028 | Tofu | Seoul | 26 | Q4 | CUST-014 | Online | High
ORD-029 | Cola | Seoul | 21 | Q1 | CUST-004 | Store | Normal
ORD-030 | Cola | Incheon | 16 | Q2 | CUST-015 | Phone | High
ORD-031 | Fig | Daegu | 17 | Q2 | CUST-003 | Online | Normal
ORD-032 | Sausage | Ulsan | 1 | Q2 | CUST-010 | Online | High
ORD-033 | Jerky | Incheon | 12 | Q2 | CUST-009 | Store | Normal
ORD-034 | Sprite | Incheon | 21 | Q2 | CUST-012 | Partner | Normal
ORD-035 | Salmon | Incheon | 18 | Q2 | CUST-002 | Phone | High
ORD-036 | Tofu | Daejeon | 19 | Q1 | CUST-016 | Online | Normal
ORD-037 | Tofu | Gwangju | 38 | Q4 | CUST-006 | Online | Low
ORD-038 | Cashew | Seoul | 41 | Q3 | CUST-016 | Partner | Low
ORD-039 | Kombucha | Seoul | 49 | Q3 | CUST-014 | Partner | High
ORD-040 | Blueberry | Sejong | 12 | Q4 | CUST-002 | Phone | High
ORD-041 | Plum | Busan | 47 | Q4 | CUST-005 | Phone | Low
ORD-042 | Clam | Daejeon | 1 | Q4 | CUST-001 | Partner | High
ORD-043 | Dumpling | Daegu | 33 | Q1 | CUST-002 | Phone | Normal
ORD-044 | Pomegranate | Seoul | 41 | Q2 | CUST-001 | Phone | High
ORD-045 | Carrot | Ulsan | 24 | Q3 | CUST-016 | Partner | Normal
ORD-046 | Salmon | Busan | 24 | Q1 | CUST-008 | Phone | High
ORD-047 | Coffee | Gwangju | 25 | Q4 | CUST-002 | Phone | Normal
ORD-048 | Strawberry | Seoul | 39 | Q2 | CUST-008 | Phone | High
ORD-049 | Lemon | Daejeon | 4 | Q1 | CUST-013 | Phone | Normal
ORD-050 | Chocolate | Daegu | 43 | Q1 | CUST-002 | Partner | Low
ORD-051 | Cashew | Sejong | 26 | Q1 | CUST-003 | Store | Normal
ORD-052 | Lobster | Ulsan | 18 | Q2 | CUST-014 | Store | Low
ORD-053 | Jerky | Daejeon | 30 | Q2 | CUST-003 | Partner | Normal
ORD-054 | Yogurt | Gwangju | 2 | Q4 | CUST-013 | Store | Low
ORD-055 | Kombucha | Seoul | 5 | Q1 | CUST-010 | Online | Normal
ORD-056 | Sausage | Ulsan | 27 | Q1 | CUST-008 | Partner | Normal
ORD-057 | Kiwi | Busan | 34 | Q4 | CUST-003 | Phone | Normal
ORD-058 | Cashew | Busan | 32 | Q4 | CUST-005 | Store | Low
ORD-059 | Gum | Seoul | 20 | Q1 | CUST-010 | Store | High
ORD-060 | Chocolate | Gwangju | 18 | Q2 | CUST-007 | Online | Low
ORD-061 | Cheese | Ulsan | 43 | Q2 | CUST-017 | Online | High
ORD-062 | Candy | Busan | 12 | Q1 | CUST-009 | Online | High
ORD-063 | Kiwi | Daegu | 27 | Q2 | CUST-011 | Store | Normal
ORD-064 | Crab | Ulsan | 17 | Q4 | CUST-001 | Partner | Normal
ORD-065 | Squid | Ulsan | 10 | Q4 | CUST-001 | Store | Low
ORD-066 | Mackerel | Busan | 29 | Q4 | CUST-010 | Online | Normal
ORD-067 | Shrimp | Daegu | 6 | Q3 | CUST-004 | Online | Normal
ORD-068 | Yogurt | Daegu | 16 | Q3 | CUST-008 | Phone | High
ORD-069 | Soju | Daegu | 3 | Q4 | CUST-012 | Partner | Normal
ORD-070 | Garlic | Sejong | 22 | Q3 | CUST-015 | Online | Normal
ORD-071 | Butter | Sejong | 3 | Q2 | CUST-011 | Phone | Normal
ORD-072 | Blueberry | Gwangju | 6 | Q2 | CUST-001 | Store | High
ORD-073 | Blueberry | Daejeon | 37 | Q4 | CUST-007 | Store | Normal
ORD-074 | Tomato | Ulsan | 40 | Q3 | CUST-001 | Phone | Normal
ORD-075 | Lemon | Incheon | 45 | Q1 | CUST-016 | Store | Low
ORD-076 | Gum | Seoul | 50 | Q3 | CUST-013 | Store | Low
ORD-077 | Mackerel | Incheon | 37 | Q1 | CUST-016 | Partner | Low
ORD-078 | Chocolate | Sejong | 15 | Q4 | CUST-003 | Phone | Normal
ORD-079 | Pomegranate | Ulsan | 3 | Q4 | CUST-014 | Phone | Low
ORD-080 | Candy | Seoul | 4 | Q3 | CUST-007 | Partner | Low
ORD-081 | Milk | Ulsan | 11 | Q4 | CUST-001 | Partner | Low
ORD-082 | Coconut | Daegu | 7 | Q4 | CUST-009 | Phone | High
ORD-083 | Shrimp | Seoul | 12 | Q4 | CUST-009 | Phone | Low
ORD-084 | Coffee | Incheon | 46 | Q1 | CUST-006 | Store | High
ORD-085 | Lemon | Incheon | 4 | Q4 | CUST-002 | Partner | Low
ORD-086 | Lettuce | Sejong | 36 | Q1 | CUST-015 | Store | Low
ORD-087 | Kombucha | Daejeon | 21 | Q1 | CUST-015 | Store | Low
ORD-088 | Mackerel | Busan | 12 | Q1 | CUST-016 | Online | High
ORD-089 | Strawberry | Ulsan | 2 | Q1 | CUST-013 | Phone | Low
ORD-090 | Mango | Sejong | 43 | Q2 | CUST-012 | Partner | Normal
ORD-091 | Pepper | Daegu | 47 | Q1 | CUST-007 | Partner | Normal
ORD-092 | Lime | Gwangju | 11 | Q2 | CUST-012 | Store | Normal
ORD-093 | Bacon | Busan | 48 | Q4 | CUST-005 | Online | Low
ORD-094 | Tofu | Sejong | 3 | Q1 | CUST-013 | Online | Low
ORD-095 | Jerky | Daegu | 25 | Q2 | CUST-016 | Store | Normal
ORD-096 | Sprite | Daegu | 4 | Q1 | CUST-013 | Phone | High
ORD-097 | Lobster | Sejong | 31 | Q4 | CUST-011 | Partner | Low
ORD-098 | Kombucha | Gwangju | 46 | Q3 | CUST-007 | Partner | Low
ORD-099 | Cucumber | Ulsan | 33 | Q4 | CUST-016 | Store | Low
ORD-100 | Clam | Daejeon | 25 | Q1 | CUST-018 | Partner | Normal
ORD-101 | Bread | Gwangju | 17 | Q4 | CUST-007 | Store | Low
ORD-102 | Chips | Seoul | 13 | Q3 | CUST-005 | Phone | High
ORD-103 | Rice | Daegu | 11 | Q3 | CUST-008 | Phone | Low
ORD-104 | Kombucha | Incheon | 17 | Q3 | CUST-013 | Store | High
ORD-105 | Mushroom | Ulsan | 39 | Q2 | CUST-014 | Partner | Low
ORD-106 | Lemon | Gwangju | 26 | Q2 | CUST-007 | Phone | High
ORD-107 | Seaweed | Daegu | 32 | Q4 | CUST-004 | Partner | Normal
ORD-108 | Cheese | Sejong | 9 | Q2 | CUST-017 | Partner | Normal
ORD-109 | Soju | Busan | 11 | Q3 | CUST-010 | Partner | Low
ORD-110 | Milk | Seoul | 2 | Q3 | CUST-014 | Online | High
ORD-111 | Salmon | Gwangju | 21 | Q2 | CUST-009 | Online | Normal
ORD-112 | Seaweed | Ulsan | 36 | Q4 | CUST-005 | Partner | Low
ORD-113 | Sprite | Busan | 18 | Q4 | CUST-011 | Phone | High
ORD-114 | Raspberry | Ulsan | 4 | Q1 | CUST-014 | Store | Low
ORD-115 | Cheese | Gwangju | 8 | Q4 | CUST-007 | Phone | Normal
ORD-116 | Coconut | Ulsan | 18 | Q2 | CUST-002 | Partner | High
ORD-117 | Shrimp | Incheon | 18 | Q3 | CUST-008 | Store | High
ORD-118 | Mushroom | Busan | 28 | Q3 | CUST-012 | Online | High
ORD-119 | Ramen | Busan | 11 | Q2 | CUST-005 | Online | Low
ORD-120 | Cheese | Incheon | 9 | Q2 | CUST-009 | Partner | Normal
ORD-121 | Mackerel | Ulsan | 15 | Q3 | CUST-013 | Partner | Normal
ORD-122 | Crab | Gwangju | 9 | Q1 | CUST-009 | Store | Low
ORD-123 | Bacon | Sejong | 20 | Q1 | CUST-002 | Phone | Normal
ORD-124 | Seaweed | Seoul | 7 | Q2 | CUST-010 | Partner | Normal
ORD-125 | Mackerel | Seoul | 35 | Q3 | CUST-015 | Phone | Low
ORD-126 | Pomegranate | Gwangju | 34 | Q4 | CUST-003 | Partner | Normal
ORD-127 | Jerky | Seoul | 15 | Q2 | CUST-006 | Phone | Normal
ORD-128 | Tomato | Ulsan | 48 | Q4 | CUST-013 | Partner | Normal
ORD-129 | Soju | Sejong | 12 | Q2 | CUST-017 | Partner | Normal
ORD-130 | Milk | Seoul | 4 | Q2 | CUST-009 | Store | Low
ORD-131 | Coffee | Daejeon | 22 | Q4 | CUST-014 | Phone | Low
ORD-132 | Milk | Ulsan | 12 | Q2 | CUST-010 | Online | Low
ORD-133 | Ramen | Daegu | 34 | Q2 | CUST-008 | Store | Low
ORD-134 | Water | Incheon | 25 | Q2 | CUST-005 | Store | Low
ORD-135 | Milk | Incheon | 21 | Q1 | CUST-016 | Online | Normal
ORD-136 | Gum | Busan | 41 | Q3 | CUST-003 | Online | Normal
ORD-137 | Sprite | Gwangju | 28 | Q1 | CUST-015 | Store | High
ORD-138 | Mackerel | Seoul | 25 | Q2 | CUST-011 | Phone | High
ORD-139 | Milk | Sejong | 47 | Q4 | CUST-004 | Phone | Normal
ORD-140 | Candy | Sejong | 42 | Q3 | CUST-012 | Phone | Normal
ORD-141 | Lime | Gwangju | 25 | Q3 | CUST-005 | Store | Normal
ORD-142 | IceCream | Gwangju | 6 | Q2 | CUST-014 | Partner | Low
ORD-143 | Cereal | Sejong | 27 | Q3 | CUST-015 | Phone | High
ORD-144 | Jelly | Sejong | 25 | Q2 | CUST-018 | Partner | Normal
ORD-145 | Mushroom | Seoul | 40 | Q3 | CUST-009 | Phone | Low
ORD-146 | Chocolate | Gwangju | 6 | Q2 | CUST-017 | Store | High
ORD-147 | Cashew | Busan | 17 | Q4 | CUST-006 | Partner | High
ORD-148 | Mango | Incheon | 36 | Q1 | CUST-002 | Store | Low
ORD-149 | Pomegranate | Ulsan | 10 | Q1 | CUST-006 | Partner | High
