id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
+144,000 = 3,677,000
+97,200 = 3,774,200
+230,400 = 4,004,600
+47,600 = 4,052,200
+184,500 = 4,236,700
+176,000 = 4,412,700
+205,000 = 4,617,700
+45,600 = 4,663,300
+40,500 = 4,703,800
+149,600 = 4,853,400
+26,100 = 4,879,500
+55,900 = 4,935,400
+188,000 = 5,123,400
+142,600 = 5,266,000
+159,100 = 5,425,100
+197,400 = 5,622,500
+121,800 = 5,744,300
+144,000 = 5,888,300
+56,000 = 5,944,300
+43,400 = 5,987,700
+172,200 = 6,159,900
+112,200 = 6,272,100
+116,100 = 6,388,200
+83,700 = 6,471,900
+202,500 = 6,674,400
+60,200 = 6,734,600
+65,600 = 6,800,200
+75,200 = 6,875,400
+152,000 = 7,027,400
+158,400 = 7,185,800
+164,000 = 7,349,800
+44,200 = 7,394,000

Total 7,394,000.

Check for any missed orders >25.

Let's review orders list after 131. Ensure we didn't miss any with quantity >25 earlier.

Go through order list again quickly:

ORD-001 yes
002 no
003 yes
004 no
005 yes
006 yes
007 no
008 no
009 yes
010 no
011 yes
012 yes
013 no
014 no
015 no
016 no
017 yes
018 no
019 yes
020 yes
021 yes
022 no
023 no
024 yes
025 no
026 no
027 yes
028 yes
029 no
030 no
031 no (24)
032 no
033 no
034 yes
035 no
036 no
037 no
038 no
039 no
040 yes
041 no
042 yes
043 yes
044 yes
045 no
046 no
047 yes
048 no
049 no
050 yes
051 yes
052 no
053 yes
054 yes
055 yes
056 no
057 yes
058 yes
059 no
060 yes
061 yes
062 no
063 yes
064 no
065 yes
066 no
067 yes
068 yes
069 yes
070 yes
071 yes
072 yes
073 no
074 yes
075 yes
076 yes
077 no
078 yes
079 yes
080 no
081 yes
082 yes
083 no
084 yes
085 no
086 yes
087 yes
088 no
089 yes
090 yes
091 yes
092 qty 25 not > (exclude)
093 no
094 no
095 no
096 yes
097 yes
098 yes
099 no
100 no
101 yes
102 no
103 yes
104 yes
105 no
106 qty25 not > (exclude)
107 no
108 no
109 yes
110 no
111 qty25 not > (exclude)
112 no
113 no
114 no
115 yes
116 yes
117 yes
118 no
119 yes
120 no
121 yes
122 yes
123 no
124 no
125 no
126 no
127 no
128 no
129 no
130 yes
131 yes

Looks consistent.

Now double-check some revenue calculations for potential errors.

I'll verify each product price:

Products Table:

Let's map product to price:

Salmon 3200
Bread 1900
Fig 4800
Avocado 1800
Orange 1700
Egg 3100
Chocolate 4400
Cheese 4800
Lemon 4300
Pear 3800
Oyster 3500
Coconut 2400
Juice 4200
Ham 1900
Milk 4400
Mango 3400
IceCream 4100
Milkshake 4800
Dumpling 4900
Cookie 4000
Melon 1100
Lime 1400
Anchovy 3900
Tofu 1600
Seaweed 4300
Kiwi 3100
Smoothie 4300
Plum 1300
Coffee 3600
Lettuce 1300
Yogurt 4500
Cereal 4700
Raspberry 900
Mackerel 1600
Wine 700
Crab 1500
Grape 3100
Watermelon 2000
Spinach 3900
Sausage 1900
Lobster 700
Peanut 3300
Cucumber 1400
Bacon 1700
Strawberry 3500
Soju 3100
Rice 3500
Sprite 4000
Brandy 4500
Candy 4400
Beer 500
GreenTea 4400
Jerky 2500
Popcorn 1200
Pomegranate 1800
Clam 1000
Apple 3000
Tuna 3600
Garlic 2400
Cola 1400
Tomato 1800
Onion 2700
Peach 3500
Cashew 3200
Makgeolli 4400

Check some used:

Lemon 4300 correct.
Fig 4800 correct.
Soju 3100 correct.
Brandy 4500 correct.
Wine 700 correct.
Jerky 2500 correct.
Lettuce 1300 correct.
Candy 4400 correct.
Sausage 1900 correct.
Kiwi 3100 correct.
Egg 3100 correct.
Pomegranate 1800 correct.
Smoothie 4300 correct.
Mango 3400 correct.
Salmon 3200 correct.
Yogurt 4500 correct.
Bread 1900 correct.
Mackerel 1600 correct.
Onion 2700 correct.
Garlic 2400 correct.
Melon 1100 correct.
Lime 1400 correct.
Grape 3100 correct.
Bacon 1700 correct.
Crab 1500 correct.
Cheese 4800 correct.
Lime again correct.
Popcorn 1200 correct.
Raspberry 900 correct.
Candy again.
Lettuce again.
Sprite 4000 correct.
Grape again.
Seaweed 4300 correct.
Juice 4200 correct.
Brandy again.
Lobster 700 correct.
Pear 3800 correct.
Orange 1700 correct.

All good.

Now verify revenue calculations for some orders.

I'll recompute a few to ensure no arithmetic errors.

ORD-001: 4300*44 = 4300*40=172,000; +4300*4=17,200 => 189,200 correct.

ORD-003: 4800*39 = 4800*30=144,000; +4800*9=43,200 => 187,200 correct.

ORD-005: 3100*28 = 86,800 correct.

ORD-006: 4500*26 = 117,000 correct.

ORD-009: 700*39 = 27,300 correct.

ORD-011: 2500*39 = 97,500 correct.

ORD-012: 1300*42 = 54,600 correct.

ORD-017: 4400*46 = 202,400 correct.

ORD-019: 3200*35 = 112,000 correct.

ORD-020: 3100*32 = 99,200 correct.

ORD-021: 1800*28 = 50,400 correct.

ORD-024: 4400*29 = 127,600 correct (4400*30=132,000 minus 4,400 =127,600)

ORD-027: 1900*40 = 76,000 correct.

ORD-028: 4500*46 = 207,000 correct (4500*40=180k +27k=207k)

ORD-034: 3100*30 = 93,000 correct.

ORD-040: 4300*41 = 176,300? Wait compute: 4300*41 = 4300*40=172,000; +4,300 = 176,300 not 175,300. I earlier wrote 175,300. Let's recalc: 4300*41 = 4300*(40+1) = 172,000 + 4,300 = 176,300. So earlier error of 1,000. Need adjust total.

Let's correct.

ORD-040 revenue should be 176,300 not 175,300. Difference +1,000.

Update total later.

ORD-042: 700*28 = 19,600 correct.

ORD-043: 3100*40 = 124,000 correct.

ORD-044: 3400*49 = 166,600 correct.

ORD-047: 3200*46 = 147,200 correct.

ORD-050: 4500*27 = 121,500 correct.

ORD-051: 1900*50 = 95,000 correct.

ORD-053: 3100*30 = 93,000 correct.

ORD-054: 2700*46 = 124,200 correct.

ORD-055: 4300*28 = 120,400 correct.

ORD-057: 2400*38 = 91,200 correct.

ORD-058: 1100*31 = 34,100 correct.

ORD-060: 1300*33 = 42,900 correct.

ORD-061: 2500*39 = 97,500 correct.

ORD-063: 3000*32 = 96,000 correct.

ORD-065: 3100*42 = 130,200 correct.

ORD-067: 1700*43 = 73,100 correct.

ORD-068: 1500*36 = 54,000 correct.

ORD-069: 4800*30 = 144,000 correct.

ORD-070: 2700*36 = 97,200 correct.

ORD-071: 4800*48 = 230,400 correct.

ORD-072: 1400*34 = 47,600 correct.

ORD-074: 4500*41 = 184,500 correct.

ORD-075: 4400*40 = 176,000 correct.

ORD-076: 4100*50 = 205,000 correct.

ORD-078: 1200*38 = 45,600 correct.

ORD-079: 900*45 = 40,500 correct.

ORD-081: 4400*34 = 149,600 correct.

ORD-082: 900*29 = 26,100 correct.

ORD-084: 1300*43 = 55,900 correct.

ORD-086: 4000*47 = 188,000 correct.

ORD-087: 3100*46 = 142,600 correct.

ORD-089: 4300*37 = 159,100 correct.

ORD-090: 4200*47 = 197,400 correct.

ORD-091: 4200*29 = 121,800 correct.

ORD-096: 4500*32 = 144,000 correct.

ORD-097: 1600*35 = 56,000 correct.

ORD-098: 1400*31 = 43,400 correct.

ORD-101: 4100*42 = 172,200 correct.

ORD-103: 3300*34 = 112,200 correct.

ORD-104: 4300*27 = 116,100 correct.

ORD-109: 2700*31 = 83,700 correct.

ORD-115: 4500*45 = 202,500 correct.

ORD-116: 1400*43 = 60,200 correct.

ORD-117: 1600*41 = 65,600 correct.

ORD-119: 1600*47 = 75,200 correct.

ORD-121: 3800*40 = 152,000 correct.

ORD-122: 4800*33 = 158,400 correct.

ORD-130: 4100*40 = 164,000 correct.

ORD-131: 1700*26 = 44,200 correct.

Now adjust total: earlier sum 7,394,000, but we need add +1,000 for ORD-040 correction => 7,395,000.

Check if any other miscalculations: Let's verify ORD-040 again product Smoothie price 4300? Wait Smoothie is product id 27, price 4300. Yes.

Now ensure no other order with quantity exactly 25 excluded correctly. Those are ORD-092 (25) not >, ORD-106 (25) not >, ORD-111 (25) not >. Good.

Now double-check that we didn't miss any order with quantity >25 that we omitted earlier, such as ORD-045? qty 19 no. ORD-046 20 no. ORD-048 4 no. ORD-049 12 no. ORD-052 19 no. ORD-055 we included. ORD-056 6 no. ORD-059 5 no. ORD-060 included. ORD-062 6 no. ORD-064 16 no. ORD-066 16 no. ORD-068 included. ORD-069 included. ORD-070 included. ORD-071 included. ORD-072 included. ORD-073 4 no. ORD-074 included. ORD-075 included. ORD-076 included. ORD-077 11 no. ORD-078 included. ORD-079 included. ORD-080 16 no. ORD-081 included. ORD-082 included. ORD-083 4 no. ORD-084 included. ORD-085 6 no. ORD-086 included. ORD-087 included. ORD-088 11 no. ORD-089 included. ORD-090 included. ORD-091 included. ORD-092 excluded. ORD-093 3 no. ORD-094 2 no. ORD-095 21 no. ORD-096 included. ORD-097 included. ORD-098 included. ORD-099 4 no. ORD-100 10 no. ORD-101 included. ORD-102 24 no. ORD-103 included. ORD-104 included. ORD-105 23 no. ORD-106 excluded. ORD-107 23 no. ORD-108 7 no. ORD-109 included. ORD-110 13 no. ORD-111 excluded. ORD-112 7 no. ORD-113 24 no. ORD-114 5 no. ORD-115 included. ORD-116 included. ORD-117 included. ORD-118 11 no. ORD-119 included. ORD-120 21 no. ORD-121 included. ORD-122 included. ORD-123 15 no. ORD-124 19 no. ORD-125 17 no. ORD-126 24 no. ORD-127 1 no. ORD-128 24 no. ORD-129 23 no. ORD-130 included. ORD-131 included.

Looks complete.

Now final answer 7395000.

Check if any rounding/truncation needed: integer already.

Thus answer.

",Answer: 7395000,7395000,1,easy
array_formula_en_easy_0001,"The following is spreadsheet data.

[Products Table]
id | product | category | price | stock | discount | supplier | warehouse
-------------------------------------------------------------------------
1 | Anchovy | Dairy | 1500 | 69 | 0 | S-02 | East
2 | Lime | Meat | 2500 | 152 | 20 | S-08 | North
3 | Mushroom | Fruit | 2500 | 107 | 15 | S-08 | West
4 | Kombucha | Meat | 1500 | 150 | 15 | S-11 | South
5 | Carrot | Meat | 4900 | 21 | 15 | S-06 | South
6 | Beer | Seafood | 4600 | 66 | 5 | S-06 | West
7 | Lettuce | Dairy | 2500 | 29 | 5 | S-10 | East
8 | Bread | Meat | 3300 | 17 | 15 | S-09 | North
9 | Jerky | Beverage | 4500 | 174 | 10 | S-07 | South
10 | Clam | Seafood | 4900 | 31 | 15 | S-02 | West
11 | Tofu | Vegetable | 4000 | 79 | 0 | S-09 | East
12 | Yogurt | Grain | 1200 | 199 | 0 | S-02 | East
13 | Chips | Processed | 1600 | 23 | 10 | S-02 | North
14 | Lemon | Seafood | 3600 | 62 | 5 | S-06 | West
15 | Grape | Fruit | 1900 | 104 | 20 | S-03 | West
16 | Melon | Seafood | 1100 | 45 | 20 | S-10 | West
17 | Gum | Grain | 2500 | 155 | 10 | S-04 | West
18 | Cheese | Beverage | 2900 | 57 | 0 | S-12 | South
19 | Raspberry | Processed | 3900 | 140 | 20 | S-08 | South
20 | Squid | Meat | 3600 | 64 | 5 | S-09 | North
21 | Lobster | Processed | 900 | 146 | 15 | S-03 | West
22 | Milk | Beverage | 3800 | 15 | 20 | S-11 | North
23 | Cookie | Fruit | 1400 | 128 | 10 | S-12 | West
24 | Cereal | Dairy | 3900 | 138 | 5 | S-10 | West
25 | Cola | Beverage | 5000 | 54 | 10 | S-07 | North
26 | Rice | Meat | 2300 | 143 | 10 | S-08 | South
27 | Cherry | Grain | 4600 | 163 | 20 | S-12 | West
28 | Salmon | Dairy | 3200 | 61 | 20 | S-03 | East
29 | Dumpling | Seafood | 4000 | 93 | 0 | S-12 | North
30 | Seaweed | Processed | 2100 | 87 | 20 | S-07 | West
31 | Blueberry | Seafood | 3500 | 104 | 5 | S-02 | South
32 | Pomegranate | Dairy | 4800 | 40 | 20 | S-11 | North
33 | Water | Vegetable | 4900 | 86 | 10 | S-05 | South
34 | Coffee | Vegetable | 4200 | 123 | 20 | S-08 | North
35 | Walnut | Beverage | 800 | 184 | 10 | S-04 | West
36 | Crab | Grain | 2800 | 135 | 5 | S-07 | North
37 | Shrimp | Dairy | 4100 | 137 | 0 | S-10 | South
38 | Bacon | Seafood | 4400 | 174 | 0 | S-12 | South
39 | Kiwi | Grain | 3300 | 12 | 15 | S-09 | East
40 | Plum | Dairy | 4500 | 83 | 15 | S-12 | West
41 | Chocolate | Dairy | 4300 | 182 | 0 | S-06 | West
42 | Strawberry | Meat | 3300 | 92 | 15 | S-10 | South
43 | Cashew | Beverage | 900 | 101 | 15 | S-06 | West
44 | Peanut | Vegetable | 4900 | 90 | 10 | S-10 | North
45 | Tomato | Fruit | 4400 | 70 | 10 | S-12 | North
46 | GreenTea | Meat | 4800 | 149 | 15 | S-02 | North
47 | Candy | Fruit | 2200 | 44 | 15 | S-04 | East
48 | IceCream | Seafood | 2900 | 131 | 5 | S-01 | South
49 | Juice | Seafood | 3900 | 50 | 20 | S-01 | West
50 | Jelly | Fruit | 1100 | 181 | 15 | S-08 | South
51 | Mackerel | Dairy | 3500 | 18 | 5 | S-04 | East
52 | Fig | Seafood | 4300 | 32 | 20 | S-09 | West
53 | Mango | Beverage | 3100 | 144 | 10 | S-09 | West
54 | Pepper | Fruit | 3500 | 103 | 0 | S-04 | North
55 | Sausage | Seafood | 3400 | 98 | 5 | S-03 | West
56 | Garlic | Meat | 1800 | 16 | 10 | S-01 | North
57 | Ramen | Vegetable | 1700 | 56 | 0 | S-02 | West
58 | Cucumber | Beverage | 4500 | 137 | 5 | S-11 | West
59 | Soju | Seafood | 2300 | 185 | 5 | S-03 | East
60 | Coconut | Grain | 3700 | 177 | 20 | S-01 | West
61 | Avocado | Dairy | 2700 | 164 | 0 | S-10 | East
62 | Butter | Grain | 4300 | 64 | 5 | S-02 | West
63 | Sprite | Beverage | 2500 | 177 | 15 | S-06 | North

[Orders Table]
order_id | product | region | quantity | quarter | customer_id | channel | priority
-----------------------------------------------------------------------------------
ORD-001 | Cherry | Busan | 10 | Q3 | CUST-011 | Phone | High
ORD-002 | Strawberry | Daegu | 6 | Q2 | CUST-006 | Phone | High
ORD-003 | Sausage | Seoul | 29 | Q1 | CUST-015 | Partner | Normal
ORD-004 | Lettuce | Daegu | 47 | Q2 | CUST-015 | Online | Normal
ORD-005 | Raspberry | Incheon | 37 | Q4 | CUST-003 | Online | Normal
ORD-006 | Juice | Gwangju | 38 | Q2 | CUST-017 | Store | High
ORD-007 | Seaweed | Daegu | 48 | Q4 | CUST-009 | Store | High
ORD-008 | Squid | Incheon | 2 | Q1 | CUST-005 | Phone | Low
ORD-009 | Cola | Sejong | 14 | Q3 | CUST-001 | Online | Normal
ORD-010 | Bread | Incheon | 4 | Q4 | CUST-014 | Phone | High
ORD-011 | Squid | Seoul | 21 | Q2 | CUST-005 | Partner | Low
ORD-012 | Salmon | Busan | 13 | Q1 | CUST-006 | Phone | Low
ORD-013 | Blueberry | Seoul | 19 | Q1 | CUST-008 | Online | Normal
ORD-014 | Cola | Ulsan | 29 | Q2 | CUST-015 | Partner | Low
ORD-015 | Candy | Incheon | 7 | Q3 | CUST-002 | Partner | High
ORD-016 | Carrot | Ulsan | 47 | Q2 | CUST-012 | Partner | Normal
ORD-017 | Strawberry | Ulsan | 29 | Q1 | CUST-013 | Partner | Low
ORD-018 | Jerky | Ulsan | 19 | Q4 | CUST-007 | Phone | High
ORD-019 | Gum | Busan | 29 | Q1 | CUST-017 | Store | High
ORD-020 | Melon | Gwangju | 40 | Q2 | CUST-008 | Partner | Low
ORD-021 | Seaweed | Daejeon | 16 | Q2 | CUST-017 | Phone | High
ORD-022 | Garlic | Ulsan | 42 | Q2 | CUST-008 | Store | Normal
ORD-023 | Seaweed | Daejeon | 30 | Q4 | CUST-002 | Partner | Low
ORD-024 | Bacon | Incheon | 12 | Q3 | CUST-007 | Online | High
ORD-025 | Lobster | Incheon | 22 | Q3 | CUST-005 | Partner | Low
ORD-026 | Cereal | Seoul | 4 | Q2 | CUST-003 | Phone | High
ORD-027 | Cola | Busan | 21 | Q4 | CUST-017 | Store | Normal
ORD-028 | Tofu | Seoul | 26 | Q4 | CUST-014 | Online | High
ORD-029 | Cola | Seoul | 21 | Q1 | CUST-004 | Store | Normal
ORD-030 | Cola | Incheon | 16 | Q2 | CUST-015 | Phone | High
ORD-031 | Fig | Daegu | 17 | Q2 | CUST-003 | Online | Normal
ORD-032 | Sausage | Ulsan | 1 | Q2 | CUST-010 | Online | High
ORD-033 | Jerky | Incheon | 12 | Q2 | CUST-009 | Store | Normal
ORD-034 | Sprite | Incheon | 21 | Q2 | CUST-012 | Partner | Normal
ORD-035 | Salmon | Incheon | 18 | Q2 | CUST-002 | Phone | High
ORD-036 | Tofu | Daejeon | 19 | Q1 | CUST-016 | Online | Normal
ORD-037 | Tofu | Gwangju | 38 | Q4 | CUST-006 | Online | Low
ORD-038 | Cashew | Seoul | 41 | Q3 | CUST-016 | Partner | Low
ORD-039 | Kombucha | Seoul | 49 | Q3 | CUST-014 | Partner | High
ORD-040 | Blueberry | Sejong | 12 | Q4 | CUST-002 | Phone | High
ORD-041 | Plum | Busan | 47 | Q4 | CUST-005 | Phone | Low
ORD-042 | Clam | Daejeon | 1 | Q4 | CUST-001 | Partner | High
ORD-043 | Dumpling | Daegu | 33 | Q1 | CUST-002 | Phone | Normal
ORD-044 | Pomegranate | Seoul | 41 | Q2 | CUST-001 | Phone | High
ORD-045 | Carrot | Ulsan | 24 | Q3 | CUST-016 | Partner | Normal
ORD-046 | Salmon | Busan | 24 | Q1 | CUST-008 | Phone | High
ORD-047 | Coffee | Gwangju | 25 | Q4 | CUST-002 | Phone | Normal
ORD-048 | Strawberry | Seoul | 39 | Q2 | CUST-008 | Phone | High
ORD-049 | Lemon | Daejeon | 4 | Q1 | CUST-013 | Phone | Normal
ORD-050 | Chocolate | Daegu | 43 | Q1 | CUST-002 | Partner | Low
ORD-051 | Cashew | Sejong | 26 | Q1 | CUST-003 | Store | Normal
ORD-052 | Lobster | Ulsan | 18 | Q2 | CUST-014 | Store | Low
ORD-053 | Jerky | Daejeon | 30 | Q2 | CUST-003 | Partner | Normal
ORD-054 | Yogurt | Gwangju | 2 | Q4 | CUST-013 | Store | Low
ORD-055 | Kombucha | Seoul | 5 | Q1 | CUST-010 | Online | Normal
ORD-056 | Sausage | Ulsan | 27 | Q1 | CUST-008 | Partner | Normal
ORD-057 | Kiwi | Busan | 34 | Q4 | CUST-003 | Phone | Normal
ORD-058 | Cashew | Busan | 32 | Q4 | CUST-005 | Store | Low
ORD-059 | Gum | Seoul | 20 | Q1 | CUST-010 | Store | High
ORD-060 | Chocolate | Gwangju | 18 | Q2 | CUST-007 | Online | Low
ORD-061 | Cheese | Ulsan | 43 | Q2 | CUST-017 | Online | High
ORD-062 | Candy | Busan | 12 | Q1 | CUST-009 | Online | High
ORD-063 | Kiwi | Daegu | 27 | Q2 | CUST-011 | Store | Normal
ORD-064 | Crab | Ulsan | 17 | Q4 | CUST-001 | Partner | Normal
ORD-065 | Squid | Ulsan | 10 | Q4 | CUST-001 | Store | Low
ORD-066 | Mackerel | Busan | 29 | Q4 | CUST-010 | Online | Normal
ORD-067 | Shrimp | Daegu | 6 | Q3 | CUST-004 | Online | Normal
ORD-068 | Yogurt | Daegu | 16 | Q3 | CUST-008 | Phone | High
ORD-069 | Soju | Daegu | 3 | Q4 | CUST-012 | Partner | Normal
ORD-070 | Garlic | Sejong | 22 | Q3 | CUST-015 | Online | Normal
ORD-071 | Butter | Sejong | 3 | Q2 | CUST-011 | Phone | Normal
ORD-072 | Blueberry | Gwangju | 6 | Q2 | CUST-001 | Store | High
ORD-073 | Blueberry | Daejeon | 37 | Q4 | CUST-007 | Store | Normal
ORD-074 | Tomato | Ulsan | 40 | Q3 | CUST-001 | Phone | Normal
ORD-075 | Lemon | Incheon | 45 | Q1 | CUST-016 | Store | Low
ORD-076 | Gum | Seoul | 50 | Q3 | CUST-013 | Store | Low
ORD-077 | Mackerel | Incheon | 37 | Q1 | CUST-016 | Partner | Low
ORD-078 | Chocolate | Sejong | 15 | Q4 | CUST-003 | Phone | Normal
ORD-079 | Pomegranate | Ulsan | 3 | Q4 | CUST-014 | Phone | Low
ORD-080 | Candy | Seoul | 4 | Q3 | CUST-007 | Partner | Low
ORD-081 | Milk | Ulsan | 11 | Q4 | CUST-001 | Partner | Low
ORD-082 | Coconut | Daegu | 7 | Q4 | CUST-009 | Phone | High
ORD-083 | Shrimp | Seoul | 12 | Q4 | CUST-009 | Phone | Low
ORD-084 | Coffee | Incheon | 46 | Q1 | CUST-006 | Store | High
ORD-085 | Lemon | Incheon | 4 | Q4 | CUST-002 | Partner | Low
ORD-086 | Lettuce | Sejong | 36 | Q1 | CUST-015 | Store | Low
ORD-087 | Kombucha | Daejeon | 21 | Q1 | CUST-015 | Store | Low
ORD-088 | Mackerel | Busan | 12 | Q1 | CUST-016 | Online | High
ORD-089 | Strawberry | Ulsan | 2 | Q1 | CUST-013 | Phone | Low
ORD-090 | Mango | Sejong | 43 | Q2 | CUST-012 | Partner | Normal
ORD-091 | Pepper | Daegu | 47 | Q1 | CUST-007 | Partner | Normal
ORD-092 | Lime | Gwangju | 11 | Q2 | CUST-012 | Store | Normal
ORD-093 | Bacon | Busan | 48 | Q4 | CUST-005 | Online | Low
ORD-094 | Tofu | Sejong | 3 | Q1 | CUST-013 | Online | Low
ORD-095 | Jerky | Daegu | 25 | Q2 | CUST-016 | Store | Normal
ORD-096 | Sprite | Daegu | 4 | Q1 | CUST-013 | Phone | High
ORD-097 | Lobster | Sejong | 31 | Q4 | CUST-011 | Partner | Low
ORD-098 | Kombucha | Gwangju | 46 | Q3 | CUST-007 | Partner | Low
ORD-099 | Cucumber | Ulsan | 33 | Q4 | CUST-016 | Store | Low
ORD-100 | Clam | Daejeon | 25 | Q1 | CUST-018 | Partner | Normal
ORD-101 | Bread | Gwangju | 17 | Q4 | CUST-007 | Store | Low
ORD-102 | Chips | Seoul | 13 | Q3 | CUST-005 | Phone | High
ORD-103 | Rice | Daegu | 11 | Q3 | CUST-008 | Phone | Low
ORD-104 | Kombucha | Incheon | 17 | Q3 | CUST-013 | Store | High
ORD-105 | Mushroom | Ulsan | 39 | Q2 | CUST-014 | Partner | Low
ORD-106 | Lemon | Gwangju | 26 | Q2 | CUST-007 | Phone | High
ORD-107 | Seaweed | Daegu | 32 | Q4 | CUST-004 | Partner | Normal
ORD-108 | Cheese | Sejong | 9 | Q2 | CUST-017 | Partner | Normal
ORD-109 | Soju | Busan | 11 | Q3 | CUST-010 | Partner | Low
ORD-110 | Milk | Seoul | 2 | Q3 | CUST-014 | Online | High
ORD-111 | Salmon | Gwangju | 21 | Q2 | CUST-009 | Online | Normal
ORD-112 | Seaweed | Ulsan | 36 | Q4 | CUST-005 | Partner | Low
ORD-113 | Sprite | Busan | 18 | Q4 | CUST-011 | Phone | High
ORD-114 | Raspberry | Ulsan | 4 | Q1 | CUST-014 | Store | Low
ORD-115 | Cheese | Gwangju | 8 | Q4 | CUST-007 | Phone | Normal
ORD-116 | Coconut | Ulsan | 18 | Q2 | CUST-002 | Partner | High
ORD-117 | Shrimp | Incheon | 18 | Q3 | CUST-008 | Store | High
ORD-118 | Mushroom | Busan | 28 | Q3 | CUST-012 | Online | High
ORD-119 | Ramen | Busan | 11 | Q2 | CUST-005 | Online | Low
ORD-120 | Cheese | Incheon | 9 | Q2 | CUST-009 | Partner | Normal
ORD-121 | Mackerel | Ulsan | 15 | Q3 | CUST-013 | Partner | Normal
ORD-122 | Crab | Gwangju | 9 | Q1 | CUST-009 | Store | Low
ORD-123 | Bacon | Sejong | 20 | Q1 | CUST-002 | Phone | Normal
ORD-124 | Seaweed | Seoul | 7 | Q2 | CUST-010 | Partner | Normal
ORD-125 | Mackerel | Seoul | 35 | Q3 | CUST-015 | Phone | Low
ORD-126 | Pomegranate | Gwangju | 34 | Q4 | CUST-003 | Partner | Normal
ORD-127 | Jerky | Seoul | 15 | Q2 | CUST-006 | Phone | Normal
ORD-128 | Tomato | Ulsan | 48 | Q4 | CUST-013 | Partner | Normal
ORD-129 | Soju | Sejong | 12 | Q2 | CUST-017 | Partner | Normal
ORD-130 | Milk | Seoul | 4 | Q2 | CUST-009 | Store | Low
ORD-131 | Coffee | Daejeon | 22 | Q4 | CUST-014 | Phone | Low
ORD-132 | Milk | Ulsan | 12 | Q2 | CUST-010 | Online | Low
ORD-133 | Ramen | Daegu | 34 | Q2 | CUST-008 | Store | Low
ORD-134 | Water | Incheon | 25 | Q2 | CUST-005 | Store | Low
ORD-135 | Milk | Incheon | 21 | Q1 | CUST-016 | Online | Normal
ORD-136 | Gum | Busan | 41 | Q3 | CUST-003 | Online | Normal
ORD-137 | Sprite | Gwangju | 28 | Q1 | CUST-015 | Store | High
ORD-138 | Mackerel | Seoul | 25 | Q2 | CUST-011 | Phone | High
ORD-139 | Milk | Sejong | 47 | Q4 | CUST-004 | Phone | Normal
ORD-140 | Candy | Sejong | 42 | Q3 | CUST-012 | Phone | Normal
ORD-141 | Lime | Gwangju | 25 | Q3 | CUST-005 | Store | Normal
ORD-142 | IceCream | Gwangju | 6 | Q2 | CUST-014 | Partner | Low
ORD-143 | Cereal | Sejong | 27 | Q3 | CUST-015 | Phone | High
ORD-144 | Jelly | Sejong | 25 | Q2 | CUST-018 | Partner | Normal
ORD-145 | Mushroom | Seoul | 40 | Q3 | CUST-009 | Phone | Low
ORD-146 | Chocolate | Gwangju | 6 | Q2 | CUST-017 | Store | High
ORD-147 | Cashew | Busan | 17 | Q4 | CUST-006 | Partner | High
ORD-148 | Mango | Incheon | 36 | Q1 | CUST-002 | Store | Low
ORD-149 | Pomegranate | Ulsan | 10 | Q1 | CUST-006 | Partner | High
ORD-150 | IceCream | Daegu | 48 | Q4 | CUST-007 | Store | Normal
ORD-151 | Fig | Ulsan | 2 | Q3 | CUST-018 | Phone | Normal
ORD-152 | Sausage | Sejong | 42 | Q4 | CUST-013 | Store | Normal
