id,question,answer,solution,difficulty
number_baseball_en_easy_0068,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 572 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 724 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 527 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 562 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",257,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 572 -> 0S 3B
  2. guess 724 -> 0S 2B
  3. guess 527 -> 1S 2B
  4. guess 562 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 572 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 724 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 527 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 562 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 257
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0069,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 194 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 519 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 149 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 794 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",941,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 194 -> 0S 3B
  2. guess 519 -> 0S 2B
  3. guess 149 -> 1S 2B
  4. guess 794 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 194 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 519 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 149 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 794 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 941
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0070,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 023 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 325 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 073 -> 0 Strike(s), 2 Ball(s)
  4. Guess: 063 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",230,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 023 -> 0S 3B
  2. guess 325 -> 0S 2B
  3. guess 073 -> 0S 2B
  4. guess 063 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 023 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 325 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 073 -> 0S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 063 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 230
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0071,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 613 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 913 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 361 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 160 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",631,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 613 -> 1S 2B
  2. guess 913 -> 0S 2B
  3. guess 361 -> 1S 2B
  4. guess 160 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 613 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 913 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 361 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 160 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 631
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0072,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 804 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 078 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 084 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 840 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",480,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 804 -> 0S 3B
  2. guess 078 -> 0S 2B
  3. guess 084 -> 1S 2B
  4. guess 840 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 804 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 078 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 084 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 840 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 480
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0073,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 849 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 478 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 948 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 847 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",984,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 849 -> 0S 3B
  2. guess 478 -> 0S 2B
  3. guess 948 -> 1S 2B
  4. guess 847 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 849 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 478 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 948 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 847 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 984
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0074,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 910 -> 1 Strike(s), 2 Ball(s)
  2. Guess: 105 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 109 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 194 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",019,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 910 -> 1S 2B
  2. guess 105 -> 0S 2B
  3. guess 109 -> 1S 2B
  4. guess 194 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 910 -> 1S 2B · candidates 720->3 · info 7.91 bits
    [SEG 2] apply hint 2: 105 -> 0S 2B · candidates 3->1 · info 1.58 bits
    [SEG 3] apply hint 3: 109 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 194 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 019
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0075,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 689 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 693 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 986 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 698 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",968,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 689 -> 0S 3B
  2. guess 693 -> 0S 2B
  3. guess 986 -> 1S 2B
  4. guess 698 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 689 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 693 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 986 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 698 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 968
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0076,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 265 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 852 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 256 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 625 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",526,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 265 -> 0S 3B
  2. guess 852 -> 0S 2B
  3. guess 256 -> 1S 2B
  4. guess 625 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 265 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 852 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 256 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 625 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 526
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0077,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 905 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 290 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 095 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 597 -> 0 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",059,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 905 -> 0S 3B
  2. guess 290 -> 0S 2B
  3. guess 095 -> 1S 2B
  4. guess 597 -> 0S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 905 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 290 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 095 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 597 -> 0S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 059
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
number_baseball_en_easy_0078,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 3 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 014 -> 0 Strike(s), 3 Ball(s)
  2. Guess: 043 -> 0 Strike(s), 2 Ball(s)
  3. Guess: 041 -> 1 Strike(s), 2 Ball(s)
  4. Guess: 410 -> 1 Strike(s), 2 Ball(s)

Think step by step and find the unique 3-digit secret number.

Provide your answer in this format:
Answer: [the 3-digit secret number]",401,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Digits: 3 (all distinct)
  - Hints: 4 · initial candidates: 720
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 014 -> 0S 3B
  2. guess 043 -> 0S 2B
  3. guess 041 -> 1S 2B
  4. guess 410 -> 1S 2B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 720 -> 1 · 4 SEGs
    [SEG 1] apply hint 1: 014 -> 0S 3B · candidates 720->2 · info 8.49 bits
    [SEG 2] apply hint 2: 043 -> 0S 2B · candidates 2->1 · info 1.00 bits
    [SEG 3] apply hint 3: 041 -> 1S 2B · candidates 1->1 · info 0.00 bits
    [SEG 4] apply hint 4: 410 -> 1S 2B · candidates 1->1 · info 0.00 bits
[STEP 3] Answer and verification
  - Final answer: 401
  - Recompute S/B of each hint against the answer; all must match exactly.",easy
