id,question,answer,solution,difficulty
inequality_en_easy_0065,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 5 > 3 < _ > _ < _ ? 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",534126,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 5 > 3 < _ > _ < _ ? 6
  - Givens (pos:value): 0:5, 1:3, 5:6
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [5, 3, 4, 1, 2, 6]
    [SEG 1] positions 0<->1 (visible): 5 > 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 1 -> holds
    [SEG 4] positions 3<->4 (visible): 1 < 2 -> holds
    [SEG 5] positions 4<->5 (hidden): 2 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 534126
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0066,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 < 6 > 4 ? _ < _ < _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",164235,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 < 6 > 4 ? _ < _ < _
  - Givens (pos:value): 0:1, 1:6, 2:4
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [1, 6, 4, 2, 3, 5]
    [SEG 1] positions 0<->1 (visible): 1 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 3 -> holds
    [SEG 5] positions 4<->5 (visible): 3 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 164235
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0067,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < _ < _ > 1 ? 3

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",245613,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < _ < _ > 1 ? 3
  - Givens (pos:value): 4:1, 5:3
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [2, 4, 5, 6, 1, 3]
    [SEG 1] positions 0<->1 (visible): 2 < 4 -> holds
    [SEG 2] positions 1<->2 (visible): 4 < 5 -> holds
    [SEG 3] positions 2<->3 (visible): 5 < 6 -> holds
    [SEG 4] positions 3<->4 (visible): 6 > 1 -> holds
    [SEG 5] positions 4<->5 (hidden): 1 < 3 -> holds
[STEP 3] Answer and verification
  - Final answer: 245613
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0068,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 3 ? 5 > 1 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",35142,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 3 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 3 ? 5 > 1 < _ > _
  - Givens (pos:value): 0:3, 1:5, 2:1
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [3, 5, 1, 4, 2]
    [SEG 1] positions 0<->1 (hidden): 3 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 4 -> holds
    [SEG 4] positions 3<->4 (visible): 4 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 35142
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0069,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 < _ > 2 ? _ > _ < 6

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",452316,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 < _ > 2 ? _ > _ < 6
  - Givens (pos:value): 0:4, 2:2, 5:6
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [4, 5, 2, 3, 1, 6]
    [SEG 1] positions 0<->1 (visible): 4 < 5 -> holds
    [SEG 2] positions 1<->2 (visible): 5 > 2 -> holds
    [SEG 3] positions 2<->3 (hidden): 2 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 > 1 -> holds
    [SEG 5] positions 4<->5 (visible): 1 < 6 -> holds
[STEP 3] Answer and verification
  - Final answer: 452316
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0070,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 4 ? _ < _ < _ < _ > 2

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",413562,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 2 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 4 ? _ < _ < _ < _ > 2
  - Givens (pos:value): 0:4, 5:2
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [4, 1, 3, 5, 6, 2]
    [SEG 1] positions 0<->1 (hidden): 4 > 1 -> holds
    [SEG 2] positions 1<->2 (visible): 1 < 3 -> holds
    [SEG 3] positions 2<->3 (visible): 3 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 < 6 -> holds
    [SEG 5] positions 4<->5 (visible): 6 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 413562
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0071,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 ? 3 > _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",13254,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 ? 3 > _ < _ > _
  - Givens (pos:value): 0:1, 1:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 3, 2, 5, 4]
    [SEG 1] positions 0<->1 (hidden): 1 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 > 2 -> holds
    [SEG 3] positions 2<->3 (visible): 2 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 4 -> holds
[STEP 3] Answer and verification
  - Final answer: 13254
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0072,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 6.

Each number from 1 to 6 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 2 < _ > _ > _ ? 5 > 1

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 6 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 6 digits (no spaces).

Example format:
Answer: 123456",264351,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 6 (permutation of 1..6)
  - Givens: 3 · visible inequalities: 4 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 2 < _ > _ > _ ? 5 > 1
  - Givens (pos:value): 0:2, 4:5, 5:1
[STEP 2] Worked solution
  · Summary: permutation 1..6 + hint/inequality propagation -> unique model · 5 inequalities (visible 4 / hidden 1) · 5 SEGs
  · Solution vector: [2, 6, 4, 3, 5, 1]
    [SEG 1] positions 0<->1 (visible): 2 < 6 -> holds
    [SEG 2] positions 1<->2 (visible): 6 > 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 > 3 -> holds
    [SEG 4] positions 3<->4 (hidden): 3 < 5 -> holds
    [SEG 5] positions 4<->5 (visible): 5 > 1 -> holds
[STEP 3] Answer and verification
  - Final answer: 264351
  - Each of 1..6 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0073,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ < _ < _ ? 2 < 5

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",13425,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ < _ < _ ? 2 < 5
  - Givens (pos:value): 3:2, 4:5
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 3, 4, 2, 5]
    [SEG 1] positions 0<->1 (visible): 1 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (hidden): 4 > 2 -> holds
    [SEG 4] positions 3<->4 (visible): 2 < 5 -> holds
[STEP 3] Answer and verification
  - Final answer: 13425
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0074,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: _ > 4 ? 1 < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",54132,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: _ > 4 ? 1 < _ > _
  - Givens (pos:value): 1:4, 2:1
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [5, 4, 1, 3, 2]
    [SEG 1] positions 0<->1 (visible): 5 > 4 -> holds
    [SEG 2] positions 1<->2 (hidden): 4 > 1 -> holds
    [SEG 3] positions 2<->3 (visible): 1 < 3 -> holds
    [SEG 4] positions 3<->4 (visible): 3 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 54132
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
inequality_en_easy_0075,"Solve this inequality puzzle. Fill in the blanks with numbers from 1 to 5.

Each number from 1 to 5 must be used exactly once.
The inequality symbols (< or >) between positions must be satisfied.

Puzzle: 1 ? 3 < _ < _ > _

Rules:
- '_' represents an empty position to fill
- '<' means the left number is smaller than the right number
- '>' means the left number is larger than the right number
- Each number 1 to 5 appears exactly once
- '?' means the inequality is unknown (could be < or >)

Provide your answer as a sequence of 5 digits (no spaces).

Example format:
Answer: 12345",13452,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Grid size: 5 (permutation of 1..5)
  - Givens: 2 · visible inequalities: 3 · hidden: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Puzzle: 1 ? 3 < _ < _ > _
  - Givens (pos:value): 0:1, 1:3
[STEP 2] Worked solution
  · Summary: permutation 1..5 + hint/inequality propagation -> unique model · 4 inequalities (visible 3 / hidden 1) · 4 SEGs
  · Solution vector: [1, 3, 4, 5, 2]
    [SEG 1] positions 0<->1 (hidden): 1 < 3 -> holds
    [SEG 2] positions 1<->2 (visible): 3 < 4 -> holds
    [SEG 3] positions 2<->3 (visible): 4 < 5 -> holds
    [SEG 4] positions 3<->4 (visible): 5 > 2 -> holds
[STEP 3] Answer and verification
  - Final answer: 13452
  - Each of 1..5 used exactly once: OK
  - Givens match and every inequality (visible + hidden) holds as shown in the [SEG] trace.",easy
