id,question,answer,solution,difficulty
cipher_en_easy_0047,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 2969: STATUS OVERLOADED. COORDINATES SET TO 128.64 | SECTOR D273. ENCRYPTION PRIMARY KEY IS DETERMINED AS ECHO. TARGET TERMINAL IS STANDBY.
-------------------------------

Ciphertext: 'ATLHJLCBODSSVXPPTTEWYWR'

Encryption guide:
1. The encryption keyword is 'ECHO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - OMJH -> SOQV

Enter the decrypted plaintext (uppercase, no spaces).",WRETFJVNKBLERVIBPRXIUUK,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'ATLHJLCBODSSVXPPTTEWYWR' (length 23)
  - Plaintext (answer): WRETFJVNKBLERVIBPRXIUUK
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ECHO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ECHO'.
  - Keyword is stated explicitly: 'ECHO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ECHO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ECHO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'WRETFJVNKBLERVIBPRXIUUK' (uppercase A–Z, no spaces).
  - Plaintext must match 'WRETFJVNKBLERVIBPRXIUUK'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0048,"--- [RECOVERED MISSION LOG] ---
COORDINATES SET TO 156.58 | SECTOR BA5B. ENCRYPTION VECTOR IS DETERMINED AS BRAVO. SYSTEM REPORT ID 7190: STATUS CRITICAL. TARGET GRID IS READY.
-------------------------------

Ciphertext: 'QKRNOBIYEWMSKFSJPUWRJGMC'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - NHCPL -> OYCKZ

Enter the decrypted plaintext (uppercase, no spaces).",PTRSAARYJILBKKEIYUBDIPMH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'QKRNOBIYEWMSKFSJPUWRJGMC' (length 24)
  - Plaintext (answer): PTRSAARYJILBKKEIYUBDIPMH
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'BRAVO'.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'PTRSAARYJILBKKEIYUBDIPMH' (uppercase A–Z, no spaces).
  - Plaintext must match 'PTRSAARYJILBKKEIYUBDIPMH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0049,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 8510: STATUS CRITICAL. TARGET CORE IS OFFLINE. COORDINATES SET TO 14.62 | SECTOR ACC4. ENCRYPTION AUTH CODE IS DETERMINED AS HOTEL.
-------------------------------

Ciphertext: 'WLAHSLDDDYCJITRHTLASMJS'

Encryption guide:
1. The encryption keyword is 'HOTEL'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - PEJKI -> WSCOT

Enter the decrypted plaintext (uppercase, no spaces).",PXHDHEPKZNVVPPGAFSWHFVZ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'WLAHSLDDDYCJITRHTLASMJS' (length 23)
  - Plaintext (answer): PXHDHEPKZNVVPPGAFSWHFVZ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=HOTEL)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'HOTEL'.
  - Keyword is stated explicitly: 'HOTEL'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'HOTEL' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'HOTEL'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'PXHDHEPKZNVVPPGAFSWHFVZ' (uppercase A–Z, no spaces).
  - Plaintext must match 'PXHDHEPKZNVVPPGAFSWHFVZ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0050,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4833: STATUS LOCKED. COORDINATES SET TO 46.28 | SECTOR 1FB5. ENCRYPTION AUTH CODE IS DETERMINED AS FOXTROT. TARGET CORE IS READY.
-------------------------------

Ciphertext: 'UZXFNQBDXNRQNFGIQEDDMBQ'

Encryption guide:
1. The encryption keyword is 'FOXTROT'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VHWP -> AVTI

Enter the decrypted plaintext (uppercase, no spaces).",PLAMWCIYJQYZZMBUTLMPTWC,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'UZXFNQBDXNRQNFGIQEDDMBQ' (length 23)
  - Plaintext (answer): PLAMWCIYJQYZZMBUTLMPTWC
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=FOXTROT)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'FOXTROT'.
  - Keyword is stated explicitly: 'FOXTROT'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'FOXTROT' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'FOXTROT'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'PLAMWCIYJQYZZMBUTLMPTWC' (uppercase A–Z, no spaces).
  - Plaintext must match 'PLAMWCIYJQYZZMBUTLMPTWC'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0051,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. COORDINATES SET TO 60.68 | SECTOR DE27. SYSTEM REPORT ID 8282: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA.
-------------------------------

Ciphertext: 'JXTKAQDRXBZRHYMFEAMPXGXP'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - STSAC -> AGVIC

Enter the decrypted plaintext (uppercase, no spaces).",BKQCAIQOPBREEQMXRXEPPTUH,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'JXTKAQDRXBZRHYMFEAMPXGXP' (length 24)
  - Plaintext (answer): BKQCAIQOPBREEQMXRXEPPTUH
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'BKQCAIQOPBREEQMXRXEPPTUH' (uppercase A–Z, no spaces).
  - Plaintext must match 'BKQCAIQOPBREEQMXRXEPPTUH'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0052,"--- [RECOVERED MISSION LOG] ---
SYSTEM REPORT ID 4667: STATUS CRITICAL. COORDINATES SET TO 108.41 | SECTOR 9F51. ENCRYPTION AUTH CODE IS DETERMINED AS BRAVO. TARGET CORE IS BREACHED.
-------------------------------

Ciphertext: 'IKZLXJVZZBEEPQMIRWVQJYET'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - IELS -> JVLN

Enter the decrypted plaintext (uppercase, no spaces).",HTZQJIEZENDNPVYHAWACIHEY,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'IKZLXJVZZBEEPQMIRWVQJYET' (length 24)
  - Plaintext (answer): HTZQJIEZENDNPVYHAWACIHEY
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'BRAVO'.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'HTZQJIEZENDNPVYHAWACIHEY' (uppercase A–Z, no spaces).
  - Plaintext must match 'HTZQJIEZENDNPVYHAWACIHEY'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0053,"--- [RECOVERED MISSION LOG] ---
TARGET CORE IS BREACHED. SYSTEM REPORT ID 3336: STATUS OVERLOADED. ENCRYPTION PRIMARY KEY IS DETERMINED AS INDIA. COORDINATES SET TO 139.48 | SECTOR 7D46.
-------------------------------

Ciphertext: 'VTLWOERUBLAUGOZRPJOY'

Encryption guide:
1. The encryption keyword is 'INDIA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - RCIAFZ -> ZPLIFH

Enter the decrypted plaintext (uppercase, no spaces).",NGIOOWERTLSHDGZJCGGY,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'VTLWOERUBLAUGOZRPJOY' (length 20)
  - Plaintext (answer): NGIOOWERTLSHDGZJCGGY
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=INDIA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'INDIA'.
  - Keyword is stated explicitly: 'INDIA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'INDIA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'INDIA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'NGIOOWERTLSHDGZJCGGY' (uppercase A–Z, no spaces).
  - Plaintext must match 'NGIOOWERTLSHDGZJCGGY'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0054,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS CHARLIE. TARGET CORE IS OFFLINE. COORDINATES SET TO 74.42 | SECTOR C010. SYSTEM REPORT ID 1930: STATUS STABLE.
-------------------------------

Ciphertext: 'GLWXWMSFSMMXDSLBKLYX'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - QIPP -> SPPG

Enter the decrypted plaintext (uppercase, no spaces).",EEWGLEODLMVMVOJUKUNP,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'GLWXWMSFSMMXDSLBKLYX' (length 20)
  - Plaintext (answer): EEWGLEODLMVMVOJUKUNP
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'CHARLIE'.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'EEWGLEODLMVMVOJUKUNP' (uppercase A–Z, no spaces).
  - Plaintext must match 'EEWGLEODLMVMVOJUKUNP'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0055,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION SEED IS DETERMINED AS BRAVO. TARGET GRID IS OFFLINE. SYSTEM REPORT ID 4902: STATUS CRITICAL. COORDINATES SET TO 88.70 | SECTOR 83B7.
-------------------------------

Ciphertext: 'SJBUIGVVCMADICWUUTJE'

Encryption guide:
1. The encryption keyword is 'BRAVO'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - LPZBD -> MGZWR

Enter the decrypted plaintext (uppercase, no spaces).",RSBZUFEVHYZMIHITDTOQ,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SJBUIGVVCMADICWUUTJE' (length 20)
  - Plaintext (answer): RSBZUFEVHYZMIHITDTOQ
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=BRAVO)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'BRAVO'.
  - Keyword is stated explicitly: 'BRAVO'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'BRAVO' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'BRAVO'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'RSBZUFEVHYZMIHITDTOQ' (uppercase A–Z, no spaces).
  - Plaintext must match 'RSBZUFEVHYZMIHITDTOQ'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0056,"--- [RECOVERED MISSION LOG] ---
TARGET GRID IS STANDBY. ENCRYPTION SEED IS DETERMINED AS CHARLIE. COORDINATES SET TO 140.94 | SECTOR F0C3. SYSTEM REPORT ID 8620: STATUS OVERLOADED.
-------------------------------

Ciphertext: 'JVAGTFESWMRWKDAMRRPORIWL'

Encryption guide:
1. The encryption keyword is 'CHARLIE'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - LTUDV -> NAUUG

Enter the decrypted plaintext (uppercase, no spaces).",HOAPIXAQPMALCZYFRAEGNGPL,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'JVAGTFESWMRWKDAMRRPORIWL' (length 24)
  - Plaintext (answer): HOAPIXAQPMALCZYFRAEGNGPL
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=CHARLIE)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'CHARLIE'.
  - Keyword is stated explicitly: 'CHARLIE'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'CHARLIE' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'CHARLIE'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'HOAPIXAQPMALCZYFRAEGNGPL' (uppercase A–Z, no spaces).
  - Plaintext must match 'HOAPIXAQPMALCZYFRAEGNGPL'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0057,"--- [RECOVERED MISSION LOG] ---
TARGET DATABASE IS OFFLINE. ENCRYPTION PRIMARY KEY IS DETERMINED AS ALPHA. SYSTEM REPORT ID 2905: STATUS LOCKED. COORDINATES SET TO 13.67 | SECTOR 7467.
-------------------------------

Ciphertext: 'SYVBMCPIWJRDYMCDUDII'

Encryption guide:
1. The encryption keyword is 'ALPHA'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - VMTQZ -> VXIXZ

Enter the decrypted plaintext (uppercase, no spaces).",SNGUMCETPJRSJFCDJOBI,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'SYVBMCPIWJRDYMCDUDII' (length 20)
  - Plaintext (answer): SNGUMCETPJRSJFCDJOBI
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=ALPHA)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'ALPHA'.
  - Keyword is stated explicitly: 'ALPHA'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'ALPHA' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'ALPHA'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'SNGUMCETPJRSJFCDJOBI' (uppercase A–Z, no spaces).
  - Plaintext must match 'SNGUMCETPJRSJFCDJOBI'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
cipher_en_easy_0058,"--- [RECOVERED MISSION LOG] ---
ENCRYPTION VECTOR IS DETERMINED AS GOLF. SYSTEM REPORT ID 7602: STATUS OVERLOADED. TARGET DATABASE IS READY. COORDINATES SET TO 110.48 | SECTOR AD8D.
-------------------------------

Ciphertext: 'WGYQTTQQRXMMCZDVPRUBUYAJ'

Encryption guide:
1. The encryption keyword is 'GOLF'.
2. Applied algorithms: VIGENERE

Algorithm details:
- VIGENERE: Repeat the keyword and add it to the plaintext letters (A=0, B=1...).

Examples encrypted with the same keyword and algorithms:
  - DEFJP -> JSQOV

Enter the decrypted plaintext (uppercase, no spaces).",QSNLNFFLLJBHWLSQJDJWOKPE,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Ciphertext: 'WGYQTTQQRXMMCZDVPRUBUYAJ' (length 24)
  - Plaintext (answer): QSNLNFFLLJBHWLSQJDJWOKPE
  - Encryption pipeline (plaintext → ciphertext): Vigenere(key=GOLF)
  - Decryption: apply the **inverse** of each layer in **reverse order** (undo the last encryption step first).
[STEP 1] Given (keyword + log rules)
  - Rule from prompt: The encryption keyword is 'GOLF'.
  - Keyword is stated explicitly: 'GOLF'.
[STEP 2] Worked solution (decrypt, ciphertext → plaintext)
  · Summary: stack depth 1 · keyword 'GOLF' · decrypt pipeline: Vigenère⁻¹ · 1 SEGs
    [SEG 1] Vigenère **decrypt**: repeat 'GOLF'; subtract each key letter from ciphertext (mod 26, A=0).
[STEP 3] Answer and verification
  - Final answer: 'QSNLNFFLLJBHWLSQJDJWOKPE' (uppercase A–Z, no spaces).
  - Plaintext must match 'QSNLNFFLLJBHWLSQJDJWOKPE'.
  - Re-encrypt the sample pairs from the prompt with the same keyword and stack to verify the rules match the ciphertext.",easy
