id,question,answer,solution,difficulty
water_jug_ko_medium_0001,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=2, B=7
[3] B 비우기 → A=2, B=0
[4] A→B 붓기 → A=0, B=2
[5] A 채우기 → A=9, B=2
[6] A→B 붓기 → A=4, B=7

최소 동작 수: 6번",medium
water_jug_ko_medium_0002,"물통 3개가 있습니다. 용량은 각각 A=11리터, B=8리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",5번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=8, C=0
[2] B→A 붓기 → A=8, B=0, C=0
[3] A→C 붓기 → A=1, B=0, C=7
[4] B 채우기 → A=1, B=8, C=7
[5] B→A 붓기 → A=9, B=0, C=7

최소 동작 수: 5번",medium
water_jug_ko_medium_0003,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=7리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 8리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",7번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=5
[2] C→A 붓기 → A=5, B=0, C=0
[3] C 채우기 → A=5, B=0, C=5
[4] C→A 붓기 → A=10, B=0, C=0
[5] A→B 붓기 → A=3, B=7, C=0
[6] B→C 붓기 → A=3, B=2, C=5
[7] C→A 붓기 → A=8, B=2, C=0

최소 동작 수: 7번",medium
water_jug_ko_medium_0004,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=11리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=12, B=0, C=0
[2] A→C 붓기 → A=5, B=0, C=7
[3] B 채우기 → A=5, B=11, C=7
[4] C 비우기 → A=5, B=11, C=0
[5] A→C 붓기 → A=0, B=11, C=5
[6] B→C 붓기 → A=0, B=9, C=7

최소 동작 수: 6번",medium
water_jug_ko_medium_0005,"물통 2개가 있습니다. 용량은 각각 A=11리터, B=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 4리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=11, B=0
[2] A→B 붓기 → A=2, B=9
[3] B 비우기 → A=2, B=0
[4] A→B 붓기 → A=0, B=2
[5] A 채우기 → A=11, B=2
[6] A→B 붓기 → A=4, B=9

최소 동작 수: 6번",medium
water_jug_ko_medium_0006,"물통 3개가 있습니다. 용량은 각각 A=11리터, B=9리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 10리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0, C=0
[1] A 채우기 → A=11, B=0, C=0
[2] A→C 붓기 → A=5, B=0, C=6
[3] C 비우기 → A=5, B=0, C=0
[4] A→C 붓기 → A=0, B=0, C=5
[5] A 채우기 → A=11, B=0, C=5
[6] A→C 붓기 → A=10, B=0, C=6

최소 동작 수: 6번",medium
water_jug_ko_medium_0007,"물통 2개가 있습니다. 용량은 각각 A=5리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=5, B=0
[2] A→B 붓기 → A=1, B=4
[3] B 비우기 → A=1, B=0
[4] A→B 붓기 → A=0, B=1
[5] A 채우기 → A=5, B=1
[6] A→B 붓기 → A=2, B=4

최소 동작 수: 6번",medium
water_jug_ko_medium_0008,"물통 2개가 있습니다. 용량은 각각 A=11리터, B=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 8리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=11, B=0
[2] A→B 붓기 → A=4, B=7
[3] B 비우기 → A=4, B=0
[4] A→B 붓기 → A=0, B=4
[5] A 채우기 → A=11, B=4
[6] A→B 붓기 → A=8, B=7

최소 동작 수: 6번",medium
water_jug_ko_medium_0009,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=8리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 6리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=8, C=0
[2] B→C 붓기 → A=0, B=3, C=5
[3] C 비우기 → A=0, B=3, C=0
[4] B→C 붓기 → A=0, B=0, C=3
[5] B 채우기 → A=0, B=8, C=3
[6] B→C 붓기 → A=0, B=6, C=5

최소 동작 수: 6번",medium
water_jug_ko_medium_0010,"물통 2개가 있습니다. 용량은 각각 A=7리터, B=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=7, B=0
[2] A→B 붓기 → A=1, B=6
[3] B 비우기 → A=1, B=0
[4] A→B 붓기 → A=0, B=1
[5] A 채우기 → A=7, B=1
[6] A→B 붓기 → A=2, B=6

최소 동작 수: 6번",medium
water_jug_ko_medium_0011,"물통 3개가 있습니다. 용량은 각각 A=11리터, B=10리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",5번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=10, C=0
[2] B→A 붓기 → A=10, B=0, C=0
[3] A→C 붓기 → A=3, B=0, C=7
[4] B 채우기 → A=3, B=10, C=7
[5] B→A 붓기 → A=11, B=2, C=7

최소 동작 수: 5번",medium
water_jug_ko_medium_0012,"물통 3개가 있습니다. 용량은 각각 A=10리터, B=7리터, C=5리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 9리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",5번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=7, C=0
[2] B→A 붓기 → A=7, B=0, C=0
[3] A→C 붓기 → A=2, B=0, C=5
[4] B 채우기 → A=2, B=7, C=5
[5] B→A 붓기 → A=9, B=0, C=5

최소 동작 수: 5번",medium
water_jug_ko_medium_0013,"물통 2개가 있습니다. 용량은 각각 A=10리터, B=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 6리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=10, B=0
[2] A→B 붓기 → A=3, B=7
[3] B 비우기 → A=3, B=0
[4] A→B 붓기 → A=0, B=3
[5] A 채우기 → A=10, B=3
[6] A→B 붓기 → A=6, B=7

최소 동작 수: 6번",medium
water_jug_ko_medium_0014,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=7리터, C=6리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",7번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=7, C=0
[2] B→A 붓기 → A=7, B=0, C=0
[3] A→C 붓기 → A=1, B=0, C=6
[4] B 채우기 → A=1, B=7, C=6
[5] B→A 붓기 → A=8, B=0, C=6
[6] B 채우기 → A=8, B=7, C=6
[7] B→A 붓기 → A=12, B=3, C=6

최소 동작 수: 7번",medium
water_jug_ko_medium_0015,"물통 3개가 있습니다. 용량은 각각 A=8리터, B=5리터, C=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 6리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",5번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=5, C=0
[2] B→A 붓기 → A=5, B=0, C=0
[3] A→C 붓기 → A=1, B=0, C=4
[4] B 채우기 → A=1, B=5, C=4
[5] B→A 붓기 → A=6, B=0, C=4

최소 동작 수: 5번",medium
water_jug_ko_medium_0016,"물통 2개가 있습니다. 용량은 각각 A=10리터, B=9리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=10, B=0
[2] A→B 붓기 → A=1, B=9
[3] B 비우기 → A=1, B=0
[4] A→B 붓기 → A=0, B=1
[5] A 채우기 → A=10, B=1
[6] A→B 붓기 → A=2, B=9

최소 동작 수: 6번",medium
water_jug_ko_medium_0017,"물통 3개가 있습니다. 용량은 각각 A=12리터, B=10리터, C=7리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 11리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",7번,"[START] A=0, B=0, C=0
[1] C 채우기 → A=0, B=0, C=7
[2] C→A 붓기 → A=7, B=0, C=0
[3] C 채우기 → A=7, B=0, C=7
[4] C→B 붓기 → A=7, B=7, C=0
[5] A→B 붓기 → A=4, B=10, C=0
[6] B→C 붓기 → A=4, B=3, C=7
[7] C→A 붓기 → A=11, B=3, C=0

최소 동작 수: 7번",medium
water_jug_ko_medium_0018,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 3리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] B 채우기 → A=0, B=4
[2] B→A 붓기 → A=4, B=0
[3] B 채우기 → A=4, B=4
[4] B→A 붓기 → A=8, B=0
[5] B 채우기 → A=8, B=4
[6] B→A 붓기 → A=9, B=3

최소 동작 수: 6번",medium
water_jug_ko_medium_0019,"물통 2개가 있습니다. 용량은 각각 A=9리터, B=8리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 2리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0
[1] A 채우기 → A=9, B=0
[2] A→B 붓기 → A=1, B=8
[3] B 비우기 → A=1, B=0
[4] A→B 붓기 → A=0, B=1
[5] A 채우기 → A=9, B=1
[6] A→B 붓기 → A=2, B=8

최소 동작 수: 6번",medium
water_jug_ko_medium_0020,"물통 3개가 있습니다. 용량은 각각 A=10리터, B=7리터, C=4리터이며, 처음에는 모두 비어 있습니다.

한 번의 '동작'은 다음 중 하나입니다:
- 채우기: 한 물통을 수도로 가득 채운다
- 비우기: 한 물통을 완전히 비운다
- 붓기: 한 물통에서 다른 물통으로, 받는 쪽이 가득 차거나 주는 쪽이 빌 때까지 옮긴다

어느 한 물통에 정확히 5리터를 담으려면 최소 몇 번의 동작이 필요합니까?
풀이 마지막 줄에 `정답: N번` 형식으로 답하세요.",6번,"[START] A=0, B=0, C=0
[1] B 채우기 → A=0, B=7, C=0
[2] C 채우기 → A=0, B=7, C=4
[3] C→A 붓기 → A=4, B=7, C=0
[4] B→A 붓기 → A=10, B=1, C=0
[5] A→C 붓기 → A=6, B=1, C=4
[6] C→B 붓기 → A=6, B=5, C=0

최소 동작 수: 6번",medium
