id,question,answer,solution,difficulty
cryptarithmetic_ko_medium_0006,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZVZUY이(가) 나타내는 숫자 값을 구하세요.

  UYZX
+ UTWU
-------
= ZVZUY",17182,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: UYZX + UTWU = ZVZUY
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZVZUY의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=9, U=8, V=7, W=6, X=4, Y=2, Z=1) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 8214 + 8968 = 17182
    [SEG 1] 자리 1(우→좌): X=4 + U=8 = 12 → 결과 자리 Y=2 (받아올림 1)
    [SEG 2] 자리 2(우→좌): Z=1 + W=6 + carry 1 = 8 → 결과 자리 U=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): Y=2 + T=9 = 11 → 결과 자리 Z=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): U=8 + U=8 + carry 1 = 17 → 결과 자리 V=7 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZVZUY = 17182
  - 매핑: T=9, U=8, V=7, W=6, X=4, Y=2, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0007,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ACGAF이(가) 나타내는 숫자 값을 구하세요.

  EDGB
+ GCCD
-------
= ACGAF",13816,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: EDGB + GCCD = ACGAF
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ACGAF의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=1, B=2, C=3, D=4, E=5, F=6, G=8) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 5482 + 8334 = 13816
    [SEG 1] 자리 1(우→좌): B=2 + D=4 = 6 → 결과 자리 F=6 (받아올림 0)
    [SEG 2] 자리 2(우→좌): G=8 + C=3 = 11 → 결과 자리 A=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): D=4 + C=3 + carry 1 = 8 → 결과 자리 G=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): E=5 + G=8 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 A=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ACGAF = 13816
  - 매핑: A=1, B=2, C=3, D=4, E=5, F=6, G=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0008,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YZXUU이(가) 나타내는 숫자 값을 구하세요.

  TWTX
+ YVSW
-------
= YZXUU",10277,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: TWTX + YVSW = YZXUU
  - 고유 글자 수: 8
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YZXUU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(S=9, T=8, U=7, V=6, W=5, X=2, Y=1, Z=0) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 8582 + 1695 = 10277
    [SEG 1] 자리 1(우→좌): X=2 + W=5 = 7 → 결과 자리 U=7 (받아올림 0)
    [SEG 2] 자리 2(우→좌): T=8 + S=9 = 17 → 결과 자리 U=7 (받아올림 1)
    [SEG 3] 자리 3(우→좌): W=5 + V=6 + carry 1 = 12 → 결과 자리 X=2 (받아올림 1)
    [SEG 4] 자리 4(우→좌): T=8 + Y=1 + carry 1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YZXUU = 10277
  - 매핑: S=9, T=8, U=7, V=6, W=5, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0009,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BEGAG이(가) 나타내는 숫자 값을 구하세요.

  FCBD
+ FEGE
-------
= BEGAG",16909,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: FCBD + FEGE = BEGAG
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BEGAG의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=3, E=6, F=8, G=9) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 8213 + 8696 = 16909
    [SEG 1] 자리 1(우→좌): D=3 + E=6 = 9 → 결과 자리 G=9 (받아올림 0)
    [SEG 2] 자리 2(우→좌): B=1 + G=9 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=2 + E=6 + carry 1 = 9 → 결과 자리 G=9 (받아올림 0)
    [SEG 4] 자리 4(우→좌): F=8 + F=8 = 16 → 결과 자리 E=6 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BEGAG = 16909
  - 매핑: A=0, B=1, C=2, D=3, E=6, F=8, G=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0010,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BABGE이(가) 나타내는 숫자 값을 구하세요.

  GECD
+ BFFB
-------
= BABGE",10185,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: GECD + BFFB = BABGE
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BABGE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=2, D=4, E=5, F=6, G=8) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 8524 + 1661 = 10185
    [SEG 1] 자리 1(우→좌): D=4 + B=1 = 5 → 결과 자리 E=5 (받아올림 0)
    [SEG 2] 자리 2(우→좌): C=2 + F=6 = 8 → 결과 자리 G=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): E=5 + F=6 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 4] 자리 4(우→좌): G=8 + B=1 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BABGE = 10185
  - 매핑: A=0, B=1, C=2, D=4, E=5, F=6, G=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0011,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BACFE이(가) 나타내는 숫자 값을 구하세요.

  DECB
+ EGCD
-------
= BACFE",10365,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: DECB + EGCD = BACFE
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BACFE의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=3, D=4, E=5, F=6, G=8) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 4531 + 5834 = 10365
    [SEG 1] 자리 1(우→좌): B=1 + D=4 = 5 → 결과 자리 E=5 (받아올림 0)
    [SEG 2] 자리 2(우→좌): C=3 + C=3 = 6 → 결과 자리 F=6 (받아올림 0)
    [SEG 3] 자리 3(우→좌): E=5 + G=8 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): D=4 + E=5 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BACFE = 10365
  - 매핑: A=0, B=1, C=3, D=4, E=5, F=6, G=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0012,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. XCRKM이(가) 나타내는 숫자 값을 구하세요.

  MFFH
+ RCCK
-------
= XCRKM",12894,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: MFFH + RCCK = XCRKM
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: XCRKM의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(C=2, F=6, H=5, K=9, M=4, R=8, X=1) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 4665 + 8229 = 12894
    [SEG 1] 자리 1(우→좌): H=5 + K=9 = 14 → 결과 자리 M=4 (받아올림 1)
    [SEG 2] 자리 2(우→좌): F=6 + C=2 + carry 1 = 9 → 결과 자리 K=9 (받아올림 0)
    [SEG 3] 자리 3(우→좌): F=6 + C=2 = 8 → 결과 자리 R=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): M=4 + R=8 = 12 → 결과 자리 C=2 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 X=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: XCRKM = 12894
  - 매핑: C=2, F=6, H=5, K=9, M=4, R=8, X=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0013,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BBGBA이(가) 나타내는 숫자 값을 구하세요.

  DCDC
+ EDDF
-------
= BBGBA",11910,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: DCDC + EDDF = BBGBA
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BBGBA의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=3, D=5, E=6, F=7, G=9) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 5353 + 6557 = 11910
    [SEG 1] 자리 1(우→좌): C=3 + F=7 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 2] 자리 2(우→좌): D=5 + D=5 + carry 1 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): C=3 + D=5 + carry 1 = 9 → 결과 자리 G=9 (받아올림 0)
    [SEG 4] 자리 4(우→좌): D=5 + E=6 = 11 → 결과 자리 B=1 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BBGBA = 11910
  - 매핑: A=0, B=1, C=3, D=5, E=6, F=7, G=9
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0014,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. EUFOO이(가) 나타내는 숫자 값을 구하세요.

  JIEJ
+ EIAF
-------
= EUFOO",10877,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: JIEJ + EIAF = EUFOO
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: EUFOO의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=5, E=1, F=8, I=4, J=9, O=7, U=0) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 9419 + 1458 = 10877
    [SEG 1] 자리 1(우→좌): J=9 + F=8 = 17 → 결과 자리 O=7 (받아올림 1)
    [SEG 2] 자리 2(우→좌): E=1 + A=5 + carry 1 = 7 → 결과 자리 O=7 (받아올림 0)
    [SEG 3] 자리 3(우→좌): I=4 + I=4 = 8 → 결과 자리 F=8 (받아올림 0)
    [SEG 4] 자리 4(우→좌): J=9 + E=1 = 10 → 결과 자리 U=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 E=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: EUFOO = 10877
  - 매핑: A=5, E=1, F=8, I=4, J=9, O=7, U=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0015,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YVZTW이(가) 나타내는 숫자 값을 구하세요.

  USXU
+ TYUT
-------
= YVZTW",14083,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: USXU + TYUT = YVZTW
  - 고유 글자 수: 8
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YVZTW의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(S=9, T=8, U=5, V=4, W=3, X=2, Y=1, Z=0) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 5925 + 8158 = 14083
    [SEG 1] 자리 1(우→좌): U=5 + T=8 = 13 → 결과 자리 W=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): X=2 + U=5 + carry 1 = 8 → 결과 자리 T=8 (받아올림 0)
    [SEG 3] 자리 3(우→좌): S=9 + Y=1 = 10 → 결과 자리 Z=0 (받아올림 1)
    [SEG 4] 자리 4(우→좌): U=5 + T=8 + carry 1 = 14 → 결과 자리 V=4 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YVZTW = 14083
  - 매핑: S=9, T=8, U=5, V=4, W=3, X=2, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0016,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. ZXVZU이(가) 나타내는 숫자 값을 구하세요.

  WXXY
+ TZWW
-------
= ZXVZU",15718,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: WXXY + TZWW = ZXVZU
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 2
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: ZXVZU의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=9, U=8, V=7, W=6, X=5, Y=2, Z=1) · 받아올림 총 2회 · SEG 5개
  · 매핑 검증: 6552 + 9166 = 15718
    [SEG 1] 자리 1(우→좌): Y=2 + W=6 = 8 → 결과 자리 U=8 (받아올림 0)
    [SEG 2] 자리 2(우→좌): X=5 + W=6 = 11 → 결과 자리 Z=1 (받아올림 1)
    [SEG 3] 자리 3(우→좌): X=5 + Z=1 + carry 1 = 7 → 결과 자리 V=7 (받아올림 0)
    [SEG 4] 자리 4(우→좌): W=6 + T=9 = 15 → 결과 자리 X=5 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Z=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: ZXVZU = 15718
  - 매핑: T=9, U=8, V=7, W=6, X=5, Y=2, Z=1
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0017,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. YUVUX이(가) 나타내는 숫자 값을 구하세요.

  TZUV
+ TWTW
-------
= YUVUX",18783,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: TZUV + TWTW = YUVUX
  - 고유 글자 수: 7
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: YUVUX의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(T=9, U=8, V=7, W=6, X=3, Y=1, Z=0) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 9087 + 9696 = 18783
    [SEG 1] 자리 1(우→좌): V=7 + W=6 = 13 → 결과 자리 X=3 (받아올림 1)
    [SEG 2] 자리 2(우→좌): U=8 + T=9 + carry 1 = 18 → 결과 자리 U=8 (받아올림 1)
    [SEG 3] 자리 3(우→좌): Z=0 + W=6 + carry 1 = 7 → 결과 자리 V=7 (받아올림 0)
    [SEG 4] 자리 4(우→좌): T=9 + T=9 = 18 → 결과 자리 U=8 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 Y=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: YUVUX = 18783
  - 매핑: T=9, U=8, V=7, W=6, X=3, Y=1, Z=0
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
cryptarithmetic_ko_medium_0018,"각 글자가 고유한 숫자(0-9)를 나타내는 복면산 퍼즐을 풀어주세요. 서로 다른 글자는 서로 다른 숫자에 대응해야 합니다. 첫 글자는 0이 될 수 없습니다. BACDF이(가) 나타내는 숫자 값을 구하세요.

  BHGE
+ HDGB
-------
= BACDF",10346,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: medium
  - 퍼즐: BHGE + HDGB = BACDF
  - 고유 글자 수: 8
  - 받아올림(carry) 수: 3
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 서로 다른 글자 = 서로 다른 숫자(0–9).
  - 규칙: 각 단어의 **첫 글자는 0이 될 수 없음**.
  - 구하려는 값: BACDF의 숫자값.
[STEP 2] 풀이 전개
  · 요약: 우→좌 자리별 합 · 글자→숫자 매핑(A=0, B=1, C=3, D=4, E=5, F=6, G=7, H=8) · 받아올림 총 3회 · SEG 5개
  · 매핑 검증: 1875 + 8471 = 10346
    [SEG 1] 자리 1(우→좌): E=5 + B=1 = 6 → 결과 자리 F=6 (받아올림 0)
    [SEG 2] 자리 2(우→좌): G=7 + G=7 = 14 → 결과 자리 D=4 (받아올림 1)
    [SEG 3] 자리 3(우→좌): H=8 + D=4 + carry 1 = 13 → 결과 자리 C=3 (받아올림 1)
    [SEG 4] 자리 4(우→좌): B=1 + H=8 + carry 1 = 10 → 결과 자리 A=0 (받아올림 1)
    [SEG 5] 자리 5(우→좌):  + carry 1 = 1 → 결과 자리 B=1 (받아올림 0)
[STEP 3] 답·검산
  - 최종 답: BACDF = 10346
  - 매핑: A=0, B=1, C=3, D=4, E=5, F=6, G=7, H=8
  - 각 자리 합과 받아올림이 일치하는지 [SEG] 전개로 재확인.
  - 모든 단어의 첫 글자 숫자가 0이 아닌지 확인.",medium
