id,question,answer,solution,difficulty
time_ko_easy_0030,"2005년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.6.28,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2005, 공휴일='현충일' (양력 6.6)
  - 상대일='금일'(오프셋 +0일), 가산 N=22, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2005.6.6
  · 상대일 +0일 → 생일(양력) 2005.6.6
  · +22일 → 2005.6.28 (양력)
  · 답(양력 날짜) = 2005.6.28
[STEP 3] 답·검산
  - 최종 답: 2005.6.28",easy
time_ko_easy_0031,"1995년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.8.25,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=10, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.8.15
  · 상대일 +0일 → 생일(양력) 1995.8.15
  · +10일 → 1995.8.25 (양력)
  · 답(양력 날짜) = 1995.8.25
[STEP 3] 답·검산
  - 최종 답: 1995.8.25",easy
time_ko_easy_0032,"1990년 제헌절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1990.8.10,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1990, 공휴일='제헌절' (양력 7.17)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=23, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1990.7.17
  · 상대일 +1일 → 생일(양력) 1990.7.18
  · +23일 → 1990.8.10 (양력)
  · 답(양력 날짜) = 1990.8.10
[STEP 3] 답·검산
  - 최종 답: 1990.8.10",easy
time_ko_easy_0033,"1991년 개천절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1991.10.14,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='개천절' (양력 10.3)
  - 상대일='모레'(오프셋 +2일), 가산 N=9, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.10.3
  · 상대일 +2일 → 생일(양력) 1991.10.5
  · +9일 → 1991.10.14 (양력)
  · 답(양력 날짜) = 1991.10.14
[STEP 3] 답·검산
  - 최종 답: 1991.10.14",easy
time_ko_easy_0034,"2003년 현충일에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2003.7.3,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2003, 공휴일='현충일' (양력 6.6)
  - 상대일='오늘'(오프셋 +0일), 가산 N=27, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2003.6.6
  · 상대일 +0일 → 생일(양력) 2003.6.6
  · +27일 → 2003.7.3 (양력)
  · 답(양력 날짜) = 2003.7.3
[STEP 3] 답·검산
  - 최종 답: 2003.7.3",easy
time_ko_easy_0035,"2020년 식목일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.4.19,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2020, 공휴일='식목일' (양력 4.5)
  - 상대일='내일'(오프셋 +1일), 가산 N=13, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2020.4.5
  · 상대일 +1일 → 생일(양력) 2020.4.6
  · +13일 → 2020.4.19 (양력)
  · 답(양력 날짜) = 2020.4.19
[STEP 3] 답·검산
  - 최종 답: 2020.4.19",easy
time_ko_easy_0036,"1997년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.9.4,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1997, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=20, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1997.8.15
  · 상대일 +0일 → 생일(양력) 1997.8.15
  · +20일 → 1997.9.4 (양력)
  · 답(양력 날짜) = 1997.9.4
[STEP 3] 답·검산
  - 최종 답: 1997.9.4",easy
time_ko_easy_0037,"2015년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2015, 공휴일='어린이날' (양력 5.5)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=11, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2015.5.5
  · 상대일 +2일 → 생일(양력) 2015.5.7
  · +11일 → 2015.5.18 (양력)
  · 일진 = 간지((JDN(2015.5.18)+49) mod 60) = 갑오
[STEP 3] 답·검산
  - 최종 답: 갑오",easy
time_ko_easy_0038,"2011년 식목일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.5.1,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='식목일' (양력 4.5)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=25, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.4.5
  · 상대일 +1일 → 생일(양력) 2011.4.6
  · +25일 → 2011.5.1 (양력)
  · 답(양력 날짜) = 2011.5.1
[STEP 3] 답·검산
  - 최종 답: 2011.5.1",easy
time_ko_easy_0039,"2016년 어린이날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2016.5.27,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='어린이날' (양력 5.5)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=20, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.5.5
  · 상대일 +2일 → 생일(양력) 2016.5.7
  · +20일 → 2016.5.27 (양력)
  · 답(양력 날짜) = 2016.5.27
[STEP 3] 답·검산
  - 최종 답: 2016.5.27",easy
time_ko_easy_0040,"2013년 식목일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2013.4.20,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2013, 공휴일='식목일' (양력 4.5)
  - 상대일='모레'(오프셋 +2일), 가산 N=13, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2013.4.5
  · 상대일 +2일 → 생일(양력) 2013.4.7
  · +13일 → 2013.4.20 (양력)
  · 답(양력 날짜) = 2013.4.20
[STEP 3] 답·검산
  - 최종 답: 2013.4.20",easy
time_ko_easy_0041,"2022년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2022.7.28,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2022, 공휴일='제헌절' (양력 7.17)
  - 상대일='모레'(오프셋 +2일), 가산 N=9, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2022.7.17
  · 상대일 +2일 → 생일(양력) 2022.7.19
  · +9일 → 2022.7.28 (양력)
  · 답(양력 날짜) = 2022.7.28
[STEP 3] 답·검산
  - 최종 답: 2022.7.28",easy
time_ko_easy_0042,"1994년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1994, 공휴일='제헌절' (양력 7.17)
  - 상대일='금일'(오프셋 +0일), 가산 N=10, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1994.7.17
  · 상대일 +0일 → 생일(양력) 1994.7.17
  · +10일 → 1994.7.27 (양력)
  · 일진 = 간지((JDN(1994.7.27)+49) mod 60) = 갑인
[STEP 3] 답·검산
  - 최종 답: 갑인",easy
time_ko_easy_0043,"2006년 새해 첫날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='금일'(오프셋 +0일), 가산 N=12, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.1.1
  · 상대일 +0일 → 생일(양력) 2006.1.1
  · +12일 → 2006.1.13 (양력)
  · 일진 = 간지((JDN(2006.1.13)+49) mod 60) = 임인
[STEP 3] 답·검산
  - 최종 답: 임인",easy
time_ko_easy_0044,"2001년 한글날에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2001, 공휴일='한글날' (양력 10.9)
  - 상대일='금일'(오프셋 +0일), 가산 N=15, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2001.10.9
  · 상대일 +0일 → 생일(양력) 2001.10.9
  · +15일 → 2001.10.24 (양력)
  · 일진 = 간지((JDN(2001.10.24)+49) mod 60) = 경신
[STEP 3] 답·검산
  - 최종 답: 경신",easy
time_ko_easy_0045,"2018년 한글날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 27일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.6,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='한글날' (양력 10.9)
  - 상대일='익일'(오프셋 +1일), 가산 N=27, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.10.9
  · 상대일 +1일 → 생일(양력) 2018.10.10
  · +27일 → 2018.11.6 (양력)
  · 답(양력 날짜) = 2018.11.6
[STEP 3] 답·검산
  - 최종 답: 2018.11.6",easy
time_ko_easy_0046,"2012년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2012.3.6,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='3·1절' (양력 3.1)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=3, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.3.1
  · 상대일 +2일 → 생일(양력) 2012.3.3
  · +3일 → 2012.3.6 (양력)
  · 답(양력 날짜) = 2012.3.6
[STEP 3] 답·검산
  - 최종 답: 2012.3.6",easy
time_ko_easy_0047,"2023년 성탄절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2024.1.7,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='성탄절' (양력 12.25)
  - 상대일='오늘'(오프셋 +0일), 가산 N=13, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.12.25
  · 상대일 +0일 → 생일(양력) 2023.12.25
  · +13일 → 2024.1.7 (양력)
  · 답(양력 날짜) = 2024.1.7
[STEP 3] 답·검산
  - 최종 답: 2024.1.7",easy
time_ko_easy_0048,"2019년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2019, 공휴일='현충일' (양력 6.6)
  - 상대일='모레'(오프셋 +2일), 가산 N=19, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2019.6.6
  · 상대일 +2일 → 생일(양력) 2019.6.8
  · +19일 → 2019.6.27 (양력)
  · 일진 = 간지((JDN(2019.6.27)+49) mod 60) = 을미
[STEP 3] 답·검산
  - 최종 답: 을미",easy
time_ko_easy_0049,"2007년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.16,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2007, 공휴일='현충일' (양력 6.6)
  - 상대일='금일'(오프셋 +0일), 가산 N=10, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2007.6.6
  · 상대일 +0일 → 생일(양력) 2007.6.6
  · +10일 → 2007.6.16 (양력)
  · 답(양력 날짜) = 2007.6.16
[STEP 3] 답·검산
  - 최종 답: 2007.6.16",easy
time_ko_easy_0050,"2022년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.1.17,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2022, 공휴일='성탄절' (양력 12.25)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=21, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2022.12.25
  · 상대일 +2일 → 생일(양력) 2022.12.27
  · +21일 → 2023.1.17 (양력)
  · 답(양력 날짜) = 2023.1.17
[STEP 3] 답·검산
  - 최종 답: 2023.1.17",easy
time_ko_easy_0051,"2004년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.7.27,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2004, 공휴일='제헌절' (양력 7.17)
  - 상대일='명일'(오프셋 +1일), 가산 N=9, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2004.7.17
  · 상대일 +1일 → 생일(양력) 2004.7.18
  · +9일 → 2004.7.27 (양력)
  · 답(양력 날짜) = 2004.7.27
[STEP 3] 답·검산
  - 최종 답: 2004.7.27",easy
time_ko_easy_0052,"2002년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.4.22,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2002, 공휴일='식목일' (양력 4.5)
  - 상대일='다음날'(오프셋 +1일), 가산 N=16, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2002.4.5
  · 상대일 +1일 → 생일(양력) 2002.4.6
  · +16일 → 2002.4.22 (양력)
  · 답(양력 날짜) = 2002.4.22
[STEP 3] 답·검산
  - 최종 답: 2002.4.22",easy
time_ko_easy_0053,"1999년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.13,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'date'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1999, 공휴일='현충일' (양력 6.6)
  - 상대일='모레'(오프셋 +2일), 가산 N=5, 출력유형=date
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1999.6.6
  · 상대일 +2일 → 생일(양력) 1999.6.8
  · +5일 → 1999.6.13 (양력)
  · 답(양력 날짜) = 1999.6.13
[STEP 3] 답·검산
  - 최종 답: 1999.6.13",easy
