id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0063,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOE represents.

  IEI
+ UU
-----
= EOE",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IEI + UU = EOE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=9, I=8, O=0, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): I=8 + U=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): E=9 + U=1 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=8 + carry 1 = 9 -> digit E=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOE = 909
  - Mapping: E=9, I=8, O=0, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0064,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IAI represents.

  OEO
+ IO
-----
= IAI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OEO + IO = IAI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IAI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=8, I=2, O=1) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): O=1 + O=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): E=8 + I=2 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IAI = 202
  - Mapping: A=0, E=8, I=2, O=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0065,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IUI represents.

  EAA
+ IE
-----
= IUI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EAA + IE = IUI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IUI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=8, I=9, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): A=1 + E=8 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): A=1 + I=9 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IUI = 909
  - Mapping: A=1, E=8, I=9, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0066,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EIE represents.

  OUO
+ EU
-----
= EIE",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OUO + EU = EIE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EIE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=9, I=0, O=8, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): O=8 + U=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): U=1 + E=9 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=8 + carry 1 = 9 -> digit E=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EIE = 909
  - Mapping: E=9, I=0, O=8, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0067,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OAO represents.

  IOI
+ EE
-----
= OAO",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IOI + EE = OAO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OAO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, E=1, I=8, O=9) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): I=8 + E=1 = 9 -> digit O=9 (carry out 0)
    [SEG 2] column 2 (right->left): O=9 + E=1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=8 + carry 1 = 9 -> digit O=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OAO = 909
  - Mapping: A=0, E=1, I=8, O=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0068,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OIO represents.

  AUU
+ OA
-----
= OIO",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AUU + OA = OIO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OIO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=8, I=0, O=9, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): U=1 + A=8 = 9 -> digit O=9 (carry out 0)
    [SEG 2] column 2 (right->left): U=1 + O=9 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=8 + carry 1 = 9 -> digit O=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OIO = 909
  - Mapping: A=8, I=0, O=9, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0069,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AIA represents.

  EAE
+ OO
-----
= AIA",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EAE + OO = AIA
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AIA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, E=8, I=0, O=1) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): E=8 + O=1 = 9 -> digit A=9 (carry out 0)
    [SEG 2] column 2 (right->left): A=9 + O=1 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=8 + carry 1 = 9 -> digit A=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AIA = 909
  - Mapping: A=9, E=8, I=0, O=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0070,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IUI represents.

  OIO
+ EE
-----
= IUI",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OIO + EE = IUI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IUI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=9, O=8, U=0) · 1 total carries · 3 SEGs
  · Mapping check: 898 + 11 = 909
    [SEG 1] column 1 (right->left): O=8 + E=1 = 9 -> digit I=9 (carry out 0)
    [SEG 2] column 2 (right->left): I=9 + E=1 = 10 -> digit U=0 (carry out 1)
    [SEG 3] column 3 (right->left): O=8 + carry 1 = 9 -> digit I=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IUI = 909
  - Mapping: E=1, I=9, O=8, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0071,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IAI represents.

  UUU
+ OU
-----
= IAI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UUU + OU = IAI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IAI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, I=2, O=9, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 111 + 91 = 202
    [SEG 1] column 1 (right->left): U=1 + U=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): U=1 + O=9 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IAI = 202
  - Mapping: A=0, I=2, O=9, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0072,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that DHD represents.

  RTT
+ DR
-----
= DHD",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: RTT + DR = DHD
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of DHD.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (D=9, H=0, R=8, T=1) · 1 total carries · 3 SEGs
  · Mapping check: 811 + 98 = 909
    [SEG 1] column 1 (right->left): T=1 + R=8 = 9 -> digit D=9 (carry out 0)
    [SEG 2] column 2 (right->left): T=1 + D=9 = 10 -> digit H=0 (carry out 1)
    [SEG 3] column 3 (right->left): R=8 + carry 1 = 9 -> digit D=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: DHD = 909
  - Mapping: D=9, H=0, R=8, T=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0073,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IOI represents.

  AAA
+ EA
-----
= IOI",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: AAA + EA = IOI
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IOI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=9, I=2, O=0) · 1 total carries · 3 SEGs
  · Mapping check: 111 + 91 = 202
    [SEG 1] column 1 (right->left): A=1 + A=1 = 2 -> digit I=2 (carry out 0)
    [SEG 2] column 2 (right->left): A=1 + E=9 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): A=1 + carry 1 = 2 -> digit I=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IOI = 202
  - Mapping: A=1, E=9, I=2, O=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0074,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that PAP represents.

  ISI
+ II
-----
= PAP",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: ISI + II = PAP
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of PAP.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, I=1, P=2, S=9) · 1 total carries · 3 SEGs
  · Mapping check: 191 + 11 = 202
    [SEG 1] column 1 (right->left): I=1 + I=1 = 2 -> digit P=2 (carry out 0)
    [SEG 2] column 2 (right->left): S=9 + I=1 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=1 + carry 1 = 2 -> digit P=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: PAP = 202
  - Mapping: A=0, I=1, P=2, S=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0075,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EOE represents.

  IUI
+ EU
-----
= EOE",909,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: IUI + EU = EOE
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EOE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=9, I=8, O=0, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 818 + 91 = 909
    [SEG 1] column 1 (right->left): I=8 + U=1 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): U=1 + E=9 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): I=8 + carry 1 = 9 -> digit E=9 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EOE = 909
  - Mapping: E=9, I=8, O=0, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0076,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OAO represents.

  UCU
+ OU
-----
= OAO",202,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UCU + OU = OAO
  - Unique letters: 4
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OAO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, C=8, O=2, U=1) · 1 total carries · 3 SEGs
  · Mapping check: 181 + 21 = 202
    [SEG 1] column 1 (right->left): U=1 + U=1 = 2 -> digit O=2 (carry out 0)
    [SEG 2] column 2 (right->left): C=8 + O=2 = 10 -> digit A=0 (carry out 1)
    [SEG 3] column 3 (right->left): U=1 + carry 1 = 2 -> digit O=2 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OAO = 202
  - Mapping: A=0, C=8, O=2, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
