id,question,answer,solution,difficulty
number_baseball_ko_easy_0075,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8960257 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 1240637 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 4321098 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 8071924 -> 0 스트라이크(S), 5 볼(B)
  5. 추측: 6128390 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 4, 5, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4398157,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8960257 → 2S 2B
  2. 추측 1240637 → 1S 3B
  3. 추측 4321098 → 2S 3B
  4. 추측 8071924 → 0S 5B
  5. 추측 6128390 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 8960257 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 1240637 → 1S 3B · 후보 16380→698 · 정보량 4.55 bits
    [SEG 3] 힌트 3 반영: 4321098 → 2S 3B · 후보 698→30 · 정보량 4.54 bits
    [SEG 4] 힌트 4 반영: 8071924 → 0S 5B · 후보 30→3 · 정보량 3.32 bits
    [SEG 5] 힌트 5 반영: 6128390 → 1S 3B · 후보 3→1 · 정보량 1.58 bits
[STEP 3] 답·검산
  - 최종 답: 4398157
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0076,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8391420 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 8315709 -> 2 스트라이크(S), 4 볼(B)
  3. 추측: 5862134 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 3204176 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 3, 5, 6

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",8360175,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8391420 → 2S 2B
  2. 추측 8315709 → 2S 4B
  3. 추측 5862134 → 2S 3B
  4. 추측 3204176 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 8391420 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 8315709 → 2S 4B · 후보 16380→587 · 정보량 4.80 bits
    [SEG 3] 힌트 3 반영: 5862134 → 2S 3B · 후보 587→16 · 정보량 5.20 bits
    [SEG 4] 힌트 4 반영: 3204176 → 2S 3B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 8360175
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0077,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4795013 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 8192653 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 2843976 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 7342186 -> 0 스트라이크(S), 5 볼(B)
  5. 추측: 1485630 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 4, 6, 7, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4805672,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4795013 → 2S 2B
  2. 추측 8192653 → 1S 3B
  3. 추측 2843976 → 2S 3B
  4. 추측 7342186 → 0S 5B
  5. 추측 1485630 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 4795013 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 8192653 → 1S 3B · 후보 16380→698 · 정보량 4.55 bits
    [SEG 3] 힌트 3 반영: 2843976 → 2S 3B · 후보 698→24 · 정보량 4.86 bits
    [SEG 4] 힌트 4 반영: 7342186 → 0S 5B · 후보 24→2 · 정보량 3.58 bits
    [SEG 5] 힌트 5 반영: 1485630 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 4805672
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0078,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 6841205 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 6390748 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 4032196 -> 1 스트라이크(S), 3 볼(B)
  4. 추측: 5420987 -> 1 스트라이크(S), 4 볼(B)
  5. 추측: 0826349 -> 1 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  2, 3, 5, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",7321895,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 6841205 → 2S 2B
  2. 추측 6390748 → 1S 3B
  3. 추측 4032196 → 1S 3B
  4. 추측 5420987 → 1S 4B
  5. 추측 0826349 → 1S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 6841205 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 6390748 → 1S 3B · 후보 16380→654 · 정보량 4.65 bits
    [SEG 3] 힌트 3 반영: 4032196 → 1S 3B · 후보 654→35 · 정보량 4.22 bits
    [SEG 4] 힌트 4 반영: 5420987 → 1S 4B · 후보 35→7 · 정보량 2.32 bits
    [SEG 5] 힌트 5 반영: 0826349 → 1S 3B · 후보 7→1 · 정보량 2.81 bits
[STEP 3] 답·검산
  - 최종 답: 7321895
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0079,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4361709 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 8379526 -> 2 스트라이크(S), 3 볼(B)
  3. 추측: 5920613 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 0469312 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 2971450 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 3, 5, 6, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4975316,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4361709 → 1S 5B
  2. 추측 8379526 → 2S 3B
  3. 추측 5920613 → 2S 3B
  4. 추측 0469312 → 2S 3B
  5. 추측 2971450 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 4361709 → 1S 5B · 후보 604800→38934 · 정보량 3.96 bits
    [SEG 2] 힌트 2 반영: 8379526 → 2S 3B · 후보 38934→2125 · 정보량 4.20 bits
    [SEG 3] 힌트 3 반영: 5920613 → 2S 3B · 후보 2125→101 · 정보량 4.40 bits
    [SEG 4] 힌트 4 반영: 0469312 → 2S 3B · 후보 101→7 · 정보량 3.85 bits
    [SEG 5] 힌트 5 반영: 2971450 → 2S 3B · 후보 7→1 · 정보량 2.81 bits
[STEP 3] 답·검산
  - 최종 답: 4975316
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0080,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 3569047 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 1692058 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 4501378 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 1475230 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 3402961 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  2, 3, 7, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",3419278,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 3569047 → 2S 2B
  2. 추측 1692058 → 1S 3B
  3. 추측 4501378 → 2S 3B
  4. 추측 1475230 → 2S 3B
  5. 추측 3402961 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 3569047 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 1692058 → 1S 3B · 후보 16380→652 · 정보량 4.65 bits
    [SEG 3] 힌트 3 반영: 4501378 → 2S 3B · 후보 652→29 · 정보량 4.49 bits
    [SEG 4] 힌트 4 반영: 1475230 → 2S 3B · 후보 29→2 · 정보량 3.86 bits
    [SEG 5] 힌트 5 반영: 3402961 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 3419278
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0081,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 4350691 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 7201653 -> 2 스트라이크(S), 2 볼(B)
  3. 추측: 5128693 -> 0 스트라이크(S), 5 볼(B)
  4. 추측: 2106598 -> 1 스트라이크(S), 4 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 4, 7, 8, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4251978,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 4350691 → 2S 2B
  2. 추측 7201653 → 2S 2B
  3. 추측 5128693 → 0S 5B
  4. 추측 2106598 → 1S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 4350691 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 7201653 → 2S 2B · 후보 16380→480 · 정보량 5.09 bits
    [SEG 3] 힌트 3 반영: 5128693 → 0S 5B · 후보 480→11 · 정보량 5.45 bits
    [SEG 4] 힌트 4 반영: 2106598 → 1S 4B · 후보 11→1 · 정보량 3.46 bits
[STEP 3] 답·검산
  - 최종 답: 4251978
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0082,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 2315408 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 1286395 -> 2 스트라이크(S), 3 볼(B)
  3. 추측: 5328769 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 9426351 -> 2 스트라이크(S), 3 볼(B)
  5. 추측: 7306984 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 3, 4, 6, 8

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",4326805,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 2315408 → 2S 4B
  2. 추측 1286395 → 2S 3B
  3. 추측 5328769 → 2S 3B
  4. 추측 9426351 → 2S 3B
  5. 추측 7306984 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 2315408 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 1286395 → 2S 3B · 후보 16695→898 · 정보량 4.22 bits
    [SEG 3] 힌트 3 반영: 5328769 → 2S 3B · 후보 898→24 · 정보량 5.23 bits
    [SEG 4] 힌트 4 반영: 9426351 → 2S 3B · 후보 24→2 · 정보량 3.58 bits
    [SEG 5] 힌트 5 반영: 7306984 → 2S 3B · 후보 2→1 · 정보량 1.00 bits
[STEP 3] 답·검산
  - 최종 답: 4326805
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0083,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 8376420 -> 2 스트라이크(S), 2 볼(B)
  2. 추측: 8590761 -> 1 스트라이크(S), 3 볼(B)
  3. 추측: 3521896 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 2864579 -> 1 스트라이크(S), 3 볼(B)
  5. 추측: 0691435 -> 2 스트라이크(S), 4 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  0, 1, 2, 3, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",3491520,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 8376420 → 2S 2B
  2. 추측 8590761 → 1S 3B
  3. 추측 3521896 → 2S 3B
  4. 추측 2864579 → 1S 3B
  5. 추측 0691435 → 2S 4B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 8376420 → 2S 2B · 후보 604800→16380 · 정보량 5.21 bits
    [SEG 2] 힌트 2 반영: 8590761 → 1S 3B · 후보 16380→654 · 정보량 4.65 bits
    [SEG 3] 힌트 3 반영: 3521896 → 2S 3B · 후보 654→34 · 정보량 4.27 bits
    [SEG 4] 힌트 4 반영: 2864579 → 1S 3B · 후보 34→4 · 정보량 3.09 bits
    [SEG 5] 힌트 5 반영: 0691435 → 2S 4B · 후보 4→1 · 정보량 2.00 bits
[STEP 3] 답·검산
  - 최종 답: 3491520
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0084,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 7자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 0762391 -> 2 스트라이크(S), 4 볼(B)
  2. 추측: 6410582 -> 2 스트라이크(S), 3 볼(B)
  3. 추측: 1256830 -> 2 스트라이크(S), 3 볼(B)
  4. 추측: 3976042 -> 2 스트라이크(S), 3 볼(B)

알려진 자릿수 (이 5개 숫자가 비밀 숫자에 포함되지만 위치는 모름; 나머지 2개는 스스로 추론):
  1, 2, 5, 7, 9

단계별로 생각하며 유일한 7자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [7자리 비밀 숫자]",1706592,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 7 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 604800
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 0762391 → 2S 4B
  2. 추측 6410582 → 2S 3B
  3. 추측 1256830 → 2S 3B
  4. 추측 3976042 → 2S 3B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 604800 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 0762391 → 2S 4B · 후보 604800→16695 · 정보량 5.18 bits
    [SEG 2] 힌트 2 반영: 6410582 → 2S 3B · 후보 16695→636 · 정보량 4.71 bits
    [SEG 3] 힌트 3 반영: 1256830 → 2S 3B · 후보 636→13 · 정보량 5.61 bits
    [SEG 4] 힌트 4 반영: 3976042 → 2S 3B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 1706592
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
