id,question,answer,solution,difficulty
number_baseball_ko_easy_0077,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 401 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 714 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 041 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 410 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",140,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 401 → 0S 3B
  2. 추측 714 → 0S 2B
  3. 추측 041 → 1S 2B
  4. 추측 410 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 401 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 714 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 041 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 410 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 140
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0078,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 183 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 135 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 182 -> 0 스트라이크(S), 2 볼(B)
  4. 추측: 139 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",318,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 183 → 0S 3B
  2. 추측 135 → 0S 2B
  3. 추측 182 → 0S 2B
  4. 추측 139 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 183 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 135 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 182 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 139 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 318
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0079,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 835 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 357 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 538 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 385 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",583,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 835 → 0S 3B
  2. 추측 357 → 0S 2B
  3. 추측 538 → 1S 2B
  4. 추측 385 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 835 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 357 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 538 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 385 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 583
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0080,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 718 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 618 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 871 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 176 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",781,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 718 → 1S 2B
  2. 추측 618 → 0S 2B
  3. 추측 871 → 1S 2B
  4. 추측 176 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 718 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 618 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 871 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 176 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 781
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0081,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 184 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 413 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 481 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 814 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",841,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 184 → 0S 3B
  2. 추측 413 → 0S 2B
  3. 추측 481 → 1S 2B
  4. 추측 814 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 184 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 413 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 481 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 814 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 841
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0082,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 386 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 183 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 683 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 836 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",638,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 386 → 0S 3B
  2. 추측 183 → 0S 2B
  3. 추측 683 → 1S 2B
  4. 추측 836 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 386 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 183 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 683 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 836 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 638
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0083,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 729 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 769 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 392 -> 0 스트라이크(S), 2 볼(B)
  4. 추측: 298 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",927,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 729 → 1S 2B
  2. 추측 769 → 0S 2B
  3. 추측 392 → 0S 2B
  4. 추측 298 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 729 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 769 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 392 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 298 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 927
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0084,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 493 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 234 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 394 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 439 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",349,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 493 → 0S 3B
  2. 추측 234 → 0S 2B
  3. 추측 394 → 1S 2B
  4. 추측 439 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 493 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 234 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 394 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 439 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 349
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0085,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 481 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 784 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 418 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 841 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",148,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 481 → 0S 3B
  2. 추측 784 → 0S 2B
  3. 추측 418 → 1S 2B
  4. 추측 841 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 481 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 784 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 418 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 841 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 148
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0086,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 451 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 158 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 154 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 641 -> 0 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",514,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 451 → 0S 3B
  2. 추측 158 → 0S 2B
  3. 추측 154 → 1S 2B
  4. 추측 641 → 0S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 451 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 158 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 154 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 641 → 0S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 514
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0087,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 324 -> 1 스트라이크(S), 2 볼(B)
  2. 추측: 263 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 432 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 243 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",342,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 324 → 1S 2B
  2. 추측 263 → 0S 2B
  3. 추측 432 → 1S 2B
  4. 추측 243 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 324 → 1S 2B · 후보 720→3 · 정보량 7.91 bits
    [SEG 2] 힌트 2 반영: 263 → 0S 2B · 후보 3→1 · 정보량 1.58 bits
    [SEG 3] 힌트 3 반영: 432 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 243 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 342
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
number_baseball_ko_easy_0088,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 3자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 265 -> 0 스트라이크(S), 3 볼(B)
  2. 추측: 568 -> 0 스트라이크(S), 2 볼(B)
  3. 추측: 562 -> 1 스트라이크(S), 2 볼(B)
  4. 추측: 625 -> 1 스트라이크(S), 2 볼(B)

단계별로 생각하며 유일한 3자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [3자리 비밀 숫자]",652,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: easy
  - 자릿수: 3 (서로 다른 숫자)
  - 힌트 수: 4 · 초기 후보: 720
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 265 → 0S 3B
  2. 추측 568 → 0S 2B
  3. 추측 562 → 1S 2B
  4. 추측 625 → 1S 2B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 720 → 최종 1 · SEG 4개
    [SEG 1] 힌트 1 반영: 265 → 0S 3B · 후보 720→2 · 정보량 8.49 bits
    [SEG 2] 힌트 2 반영: 568 → 0S 2B · 후보 2→1 · 정보량 1.00 bits
    [SEG 3] 힌트 3 반영: 562 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
    [SEG 4] 힌트 4 반영: 625 → 1S 2B · 후보 1→1 · 정보량 0.00 bits
[STEP 3] 답·검산
  - 최종 답: 652
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",easy
