id,question,answer,solution,difficulty
jamo_ko_easy_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '저메'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩌베,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '저' = 초성 ㅈ(idx 12) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쩌'
  [STEP 2.2] '메' = 초성 ㅁ(idx 6) + 중성 ㅔ + 종성 없음 → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '베'
[STEP 3] 답·검산
  - 합치면 = '쩌베'",easy
jamo_ko_easy_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '가좌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",까쫘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '가' = 초성 ㄱ(idx 0) + 중성 ㅏ + 종성 없음 → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '까'
  [STEP 2.2] '좌' = 초성 ㅈ(idx 12) + 중성 ㅘ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쫘'
[STEP 3] 답·검산
  - 합치면 = '까쫘'",easy
jamo_ko_easy_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '훠럐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",궈먜,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '훠' = 초성 ㅎ(idx 18) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '궈'
  [STEP 2.2] '럐' = 초성 ㄹ(idx 5) + 중성 ㅒ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '먜'
[STEP 3] 답·검산
  - 합치면 = '궈먜'",easy
jamo_ko_easy_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꾀쉋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뇌쒗,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '꾀' = 초성 ㄲ(idx 1) + 중성 ㅚ + 종성 없음 → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '뇌'
  [STEP 2.2] '쉋' = 초성 ㅅ(idx 9) + 중성 ㅝ + 종성 ㅊ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쒗'
[STEP 3] 답·검산
  - 합치면 = '뇌쒗'",easy
jamo_ko_easy_0068,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '회쑈'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",괴요,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '회' = 초성 ㅎ(idx 18) + 중성 ㅚ + 종성 없음 → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '괴'
  [STEP 2.2] '쑈' = 초성 ㅆ(idx 10) + 중성 ㅛ + 종성 없음 → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '요'
[STEP 3] 답·검산
  - 합치면 = '괴요'",easy
jamo_ko_easy_0069,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '켜드'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텨뜨,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '켜' = 초성 ㅋ(idx 15) + 중성 ㅕ + 종성 없음 → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '텨'
  [STEP 2.2] '드' = 초성 ㄷ(idx 3) + 중성 ㅡ + 종성 없음 → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '뜨'
[STEP 3] 답·검산
  - 합치면 = '텨뜨'",easy
jamo_ko_easy_0070,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '퍄썌'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",햐얘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '퍄' = 초성 ㅍ(idx 17) + 중성 ㅑ + 종성 없음 → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '햐'
  [STEP 2.2] '썌' = 초성 ㅆ(idx 10) + 중성 ㅒ + 종성 없음 → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '얘'
[STEP 3] 답·검산
  - 합치면 = '햐얘'",easy
jamo_ko_easy_0071,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '주쨔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭈챠,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '주' = 초성 ㅈ(idx 12) + 중성 ㅜ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쭈'
  [STEP 2.2] '쨔' = 초성 ㅉ(idx 13) + 중성 ㅑ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '챠'
[STEP 3] 답·검산
  - 합치면 = '쭈챠'",easy
jamo_ko_easy_0072,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '찿례'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",캋몌,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '찿' = 초성 ㅊ(idx 14) + 중성 ㅏ + 종성 ㅊ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '캋'
  [STEP 2.2] '례' = 초성 ㄹ(idx 5) + 중성 ㅖ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '몌'
[STEP 3] 답·검산
  - 합치면 = '캋몌'",easy
jamo_ko_easy_0073,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '롸넽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뫄뎉,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '롸' = 초성 ㄹ(idx 5) + 중성 ㅘ + 종성 없음 → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뫄'
  [STEP 2.2] '넽' = 초성 ㄴ(idx 2) + 중성 ㅔ + 종성 ㅌ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '뎉'
[STEP 3] 답·검산
  - 합치면 = '뫄뎉'",easy
jamo_ko_easy_0074,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '워뭐'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",줘붜,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '워' = 초성 ㅇ(idx 11) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '줘'
  [STEP 2.2] '뭐' = 초성 ㅁ(idx 6) + 중성 ㅝ + 종성 없음 → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '붜'
[STEP 3] 답·검산
  - 합치면 = '줘붜'",easy
jamo_ko_easy_0075,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '줴쮀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쮀췌,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '줴' = 초성 ㅈ(idx 12) + 중성 ㅞ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쮀'
  [STEP 2.2] '쮀' = 초성 ㅉ(idx 13) + 중성 ㅞ + 종성 없음 → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '췌'
[STEP 3] 답·검산
  - 합치면 = '쮀췌'",easy
jamo_ko_easy_0076,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '위뤋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쥐뭗,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '위' = 초성 ㅇ(idx 11) + 중성 ㅟ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '쥐'
  [STEP 2.2] '뤋' = 초성 ㄹ(idx 5) + 중성 ㅝ + 종성 ㄷ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뭗'
[STEP 3] 답·검산
  - 합치면 = '쥐뭗'",easy
jamo_ko_easy_0077,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '저꼿'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쩌놋,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '저' = 초성 ㅈ(idx 12) + 중성 ㅓ + 종성 없음 → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쩌'
  [STEP 2.2] '꼿' = 초성 ㄲ(idx 1) + 중성 ㅗ + 종성 ㅅ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '놋'
[STEP 3] 답·검산
  - 합치면 = '쩌놋'",easy
jamo_ko_easy_0078,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쇠퐺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쐬횆,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쇠' = 초성 ㅅ(idx 9) + 중성 ㅚ + 종성 없음 → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쐬'
  [STEP 2.2] '퐺' = 초성 ㅍ(idx 17) + 중성 ㅙ + 종성 ㅈ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '횆'
[STEP 3] 답·검산
  - 합치면 = '쐬횆'",easy
jamo_ko_easy_0079,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '촤툩'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",콰푵,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=light; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '촤' = 초성 ㅊ(idx 14) + 중성 ㅘ + 종성 없음 → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '콰'
  [STEP 2.2] '툩' = 초성 ㅌ(idx 16) + 중성 ㅛ + 종성 ㅌ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '푵'
[STEP 3] 답·검산
  - 합치면 = '콰푵'",easy
