id,question,answer,solution,difficulty
jamo_ko_medium_0006,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '띃뮨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",릏뷴,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '띃' = 초성 ㄸ(idx 4) + 중성 ㅡ + 종성 ㅎ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '릏'
[STEP 2.2] '뮨' = 초성 ㅁ(idx 6) + 중성 ㅠ + 종성 ㄴ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '뷴'
[STEP 3] 합치면 = '릏뷴'",medium
jamo_ko_medium_0007,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '찣뽵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",칯쇁,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '찣' = 초성 ㅉ(idx 13) + 중성 ㅣ + 종성 ㅊ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '칯'
[STEP 2.2] '뽵' = 초성 ㅃ(idx 8) + 중성 ㅘ + 종성 ㅌ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '쇁'
[STEP 3] 합치면 = '칯쇁'",medium
jamo_ko_medium_0008,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '읃럔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",즏먠,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '읃' = 초성 ㅇ(idx 11) + 중성 ㅡ + 종성 ㄷ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '즏'
[STEP 2.2] '럔' = 초성 ㄹ(idx 5) + 중성 ㅒ + 종성 ㄴ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '먠'
[STEP 3] 합치면 = '즏먠'",medium
jamo_ko_medium_0009,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '죹뜠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쭅륬,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '죹' = 초성 ㅈ(idx 12) + 중성 ㅛ + 종성 ㅌ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쭅'
[STEP 2.2] '뜠' = 초성 ㄸ(idx 4) + 중성 ㅠ + 종성 ㅆ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '륬'
[STEP 3] 합치면 = '쭅륬'",medium
jamo_ko_medium_0010,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '잎쪞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",짚쳪,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '잎' = 초성 ㅇ(idx 11) + 중성 ㅣ + 종성 ㅍ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '짚'
[STEP 2.2] '쪞' = 초성 ㅉ(idx 13) + 중성 ㅕ + 종성 ㅍ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쳪'
[STEP 3] 합치면 = '짚쳪'",medium
jamo_ko_medium_0011,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '큉킥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",튕틱,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '큉' = 초성 ㅋ(idx 15) + 중성 ㅟ + 종성 ㅇ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '튕'
[STEP 2.2] '킥' = 초성 ㅋ(idx 15) + 중성 ㅣ + 종성 ㄱ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '틱'
[STEP 3] 합치면 = '튕틱'",medium
jamo_ko_medium_0012,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '촫캠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",콷탬,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '촫' = 초성 ㅊ(idx 14) + 중성 ㅘ + 종성 ㄷ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '콷'
[STEP 2.2] '캠' = 초성 ㅋ(idx 15) + 중성 ㅐ + 종성 ㅁ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '탬'
[STEP 3] 합치면 = '콷탬'",medium
jamo_ko_medium_0013,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '굎잫'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꾚짷,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '굎' = 초성 ㄱ(idx 0) + 중성 ㅚ + 종성 ㅍ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꾚'
[STEP 2.2] '잫' = 초성 ㅈ(idx 12) + 중성 ㅏ + 종성 ㅎ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '짷'
[STEP 3] 합치면 = '꾚짷'",medium
jamo_ko_medium_0014,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냧괵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댳꾁,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '냧' = 초성 ㄴ(idx 2) + 중성 ㅑ + 종성 ㅊ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '댳'
[STEP 2.2] '괵' = 초성 ㄱ(idx 0) + 중성 ㅚ + 종성 ㄱ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꾁'
[STEP 3] 합치면 = '댳꾁'",medium
jamo_ko_medium_0015,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '듸삤'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",띄싰,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '듸' = 초성 ㄷ(idx 3) + 중성 ㅢ + 종성 없음 → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '띄'
[STEP 2.2] '삤' = 초성 ㅃ(idx 8) + 중성 ㅣ + 종성 ㅆ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '싰'
[STEP 3] 합치면 = '띄싰'",medium
jamo_ko_medium_0016,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '벘먴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뻤벀,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '벘' = 초성 ㅂ(idx 7) + 중성 ㅓ + 종성 ㅆ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뻤'
[STEP 2.2] '먴' = 초성 ㅁ(idx 6) + 중성 ㅒ + 종성 ㅋ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '벀'
[STEP 3] 합치면 = '뻤벀'",medium
jamo_ko_medium_0017,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쵗뢬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쾣뫸,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쵗' = 초성 ㅊ(idx 14) + 중성 ㅙ + 종성 ㅊ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '쾣'
[STEP 2.2] '뢬' = 초성 ㄹ(idx 5) + 중성 ㅙ + 종성 ㅋ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뫸'
[STEP 3] 합치면 = '쾣뫸'",medium
jamo_ko_medium_0018,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쩥뜅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",첱륑,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쩥' = 초성 ㅉ(idx 13) + 중성 ㅓ + 종성 ㅌ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '첱'
[STEP 2.2] '뜅' = 초성 ㄸ(idx 4) + 중성 ㅟ + 종성 ㅇ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '륑'
[STEP 3] 합치면 = '첱륑'",medium
jamo_ko_medium_0019,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뗠쵳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",렬쾿,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뗠' = 초성 ㄸ(idx 4) + 중성 ㅕ + 종성 ㄹ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '렬'
[STEP 2.2] '쵳' = 초성 ㅊ(idx 14) + 중성 ㅚ + 종성 ㅊ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '쾿'
[STEP 3] 합치면 = '렬쾿'",medium
jamo_ko_medium_0020,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쮗볕'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",췣뼡,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쮗' = 초성 ㅉ(idx 13) + 중성 ㅞ + 종성 ㅊ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '췣'
[STEP 2.2] '볕' = 초성 ㅂ(idx 7) + 중성 ㅕ + 종성 ㅌ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뼡'
[STEP 3] 합치면 = '췣뼡'",medium
jamo_ko_medium_0021,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '믁잽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븍쨉,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '믁' = 초성 ㅁ(idx 6) + 중성 ㅡ + 종성 ㄱ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '븍'
[STEP 2.2] '잽' = 초성 ㅈ(idx 12) + 중성 ㅐ + 종성 ㅂ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쨉'
[STEP 3] 합치면 = '븍쨉'",medium
jamo_ko_medium_0022,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '넺낄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뎆닐,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '넺' = 초성 ㄴ(idx 2) + 중성 ㅔ + 종성 ㅈ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '뎆'
[STEP 2.2] '낄' = 초성 ㄲ(idx 1) + 중성 ㅣ + 종성 ㄹ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '닐'
[STEP 3] 합치면 = '뎆닐'",medium
jamo_ko_medium_0023,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '븼뉬'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",삈뒸,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '븼' = 초성 ㅂ(idx 7) + 중성 ㅢ + 종성 ㅆ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '삈'
[STEP 2.2] '뉬' = 초성 ㄴ(idx 2) + 중성 ㅟ + 종성 ㅆ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '뒸'
[STEP 3] 합치면 = '삈뒸'",medium
