id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
+176,300 = 1,903,500
+19,600 = 1,923,100
+124,000 = 2,047,100
+166,600 = 2,213,700
+147,200 = 2,360,900
+121,500 = 2,482,400
+95,000 = 2,577,400
+93,000 = 2,670,400
+124,200 = 2,794,600
+120,400 = 2,915,000
+91,200 = 3,006,200
+34,100 = 3,040,300
+42,900 = 3,083,200
+97,500 = 3,180,700
+96,000 = 3,276,700
+130,200 = 3,406,900
+73,100 = 3,480,000
+54,000 = 3,534,000
+144,000 = 3,678,000
+97,200 = 3,775,200
+230,400 = 4,005,600
+47,600 = 4,053,200
+184,500 = 4,237,700
+176,000 = 4,413,700
+205,000 = 4,618,700
+45,600 = 4,664,300
+40,500 = 4,704,800
+149,600 = 4,854,400
+26,100 = 4,880,500
+55,900 = 4,936,400
+188,000 = 5,124,400
+142,600 = 5,267,000
+159,100 = 5,426,100
+197,400 = 5,623,500
+121,800 = 5,745,300
+144,000 = 5,889,300
+56,000 = 5,945,300
+43,400 = 5,988,700
+172,200 = 6,160,900
+112,200 = 6,273,100
+116,100 = 6,389,200
+83,700 = 6,472,900
+202,500 = 6,675,400
+60,200 = 6,735,600
+65,600 = 6,801,200
+75,200 = 6,876,400
+152,000 = 7,028,400
+158,400 = 7,186,800
+164,000 = 7,350,800
+44,200 = 7,395,000

Total revenue = 7,395,000.

Check for any missing orders >25 maybe missed.

Let's double-check list of orders >25:

I'll scan again quickly:

ORD-001 yes
002 no
003 yes
004 no
005 yes
006 yes
007 no
008 no
009 yes
010 no
011 yes
012 yes
013 no
014 no
015 no
016 no
017 yes
018 no
019 yes
020 yes
021 yes
022 no
023 no
024 yes
025 no
026 no
027 yes
028 yes
029 no
030 no
031 no
032 no
033 no
034 yes
035 no
036 no
037 no
038 no
039 no (24)
040 yes
041 no
042 yes
043 yes
044 yes
045 no
046 no
047 yes
048 no
049 no
050 yes
051 yes
052 no
053 yes
054 yes
055 yes
056 no
057 yes
058 yes
059 no
060 yes
061 yes
062 no
063 yes
064 no
065 yes
066 no
067 yes
068 yes
069 yes
070 yes
071 yes
072 yes
073 no
074 yes
075 yes
076 yes
077 no
078 yes
079 yes
080 no
081 yes
082 yes
083 no
084 yes
085 no
086 yes
087 yes
088 no
089 yes
090 yes
091 yes
092 qty25 not >25
093 no
094 no
095 no
096 yes
097 yes
098 yes
099 no
100 no
101 yes
102 no
103 yes
104 yes
105 no
106 qty25 not >25
107 no
108 no
109 yes
110 no
111 qty25 not >25
112 no
113 no
114 no
115 yes
116 yes
117 yes
118 no
119 yes
120 no
121 yes
122 yes
123 no
124 no
125 no
126 no
127 no
128 no
129 no
130 yes
131 yes

Looks consistent.

Now ensure product prices correct.

Check each product:

레몬 price4300 correct (id9)
무화과 price4800 (id3)
소주 price3100 (id46)
브랜디 price4500 (id49)
와인 price700 (id35)
육포 price2500 (id53)
상추 price1300 (id30)
사탕 price4400 (id50)
캐슈너트 price3200 (id64)
계란 price3100 (id6)
석류 price1800 (id55)
소시지 price1900 (id40)
키위 price3100 (id26)
스무디 price4300 (id27)
랍스터 price700 (id41)
연어 price3200 (id1)
요구르트 price4500 (id31)
빵 price1900 (id2)
양파 price2700 (id62)
레몬 again ok
마늘 price2400 (id59)
멜론 price1100 (id21)
포도 price3100 (id37)
베이컨 price1700 (id44)
게 price1500 (id36)
치즈 price4800 (id8)
라임 price1400 (id22)
요구르트 again
초콜릿 price4400 (id7)
아이스크림 price4100 (id17)
팝콘 price1200 (id54)
라즈베리 price900 (id33)
사이다 price4000 (id49? wait 사이다 is id48 price4000 correct)
주스 price4200 (id13)
고등어 price1600 (id34)
콜라 price1400 (id60)
땅콩 price3300 (id42)
배 price3800 (id10)
오렌지 price1700 (id5)

All good.

Now compute sum again maybe errors in arithmetic. Let's double-check some individual revenues.

I'll recompute with maybe grouping.

I'll create a table with order id and revenue:

ORD-001 189,200
ORD-003 187,200
ORD-005 86,800
ORD-006 117,000
ORD-009 27,300
ORD-011 97,500
ORD-012 54,600
ORD-017 202,400
ORD-019 112,000
ORD-020 99,200
ORD-021 50,400
ORD-024 127,600
ORD-027 76,000
ORD-028 207,000
ORD-034 93,000
ORD-040 176,300
ORD-042 19,600
ORD-043 124,000
ORD-044 166,600
ORD-047 147,200
ORD-050 121,500
ORD-051 95,000
ORD-053 93,000
ORD-054 124,200
ORD-055 120,400
ORD-057 91,200
ORD-058 34,100
ORD-060 42,900
ORD-061 97,500
ORD-063 96,000
ORD-065 130,200
ORD-067 73,100
ORD-068 54,000
ORD-069 144,000
ORD-070 97,200
ORD-071 230,400
ORD-072 47,600
ORD-074 184,500
ORD-075 176,000
ORD-076 205,000
ORD-078 45,600
ORD-079 40,500
ORD-081 149,600
ORD-082 26,100
ORD-084 55,900
ORD-086 188,000
ORD-087 142,600
ORD-089 159,100
ORD-090 197,400
ORD-091 121,800
ORD-096 144,000
ORD-097 56,000
ORD-098 43,400
ORD-101 172,200
ORD-103 112,200
ORD-104 116,100
ORD-109 83,700
ORD-115 202,500
ORD-116 60,200
ORD-117 65,600
ORD-119 75,200
ORD-121 152,000
ORD-122 158,400
ORD-130 164,000
ORD-131 44,200

Now sum using perhaps chunk sums.

I'll sum in groups of 10.

Group1 (first 10):
1 189,200
2 187,200 =>376,400
3 86,800 =>463,200
4 117,000 =>580,200
5 27,300 =>607,500
6 97,500 =>705,000
7 54,600 =>759,600
8 202,400 =>962,000
9 112,000 =>1,074,000
10 99,200 =>1,173,200

Group2 (11-20):
11 50,400 =>1,223,600
12 127,600 =>1,351,200
13 76,000 =>1,427,200
14 207,000 =>1,634,200
15 93,000 =>1,727,200
16 176,300 =>1,903,500
17 19,600 =>1,923,100
18 124,000 =>2,047,100
19 166,600 =>2,213,700
20 147,200 =>2,360,900

Group3 (21-30):
21 121,500 =>2,482,400
22 95,000 =>2,577,400
23 93,000 =>2,670,400
24 124,200 =>2,794,600
25 120,400 =>2,915,000
26 91,200 =>3,006,200
27 34,100 =>3,040,300
28 42,900 =>3,083,200
29 97,500 =>3,180,700
30 96,000 =>3,276,700

Group4 (31-40):
31 130,200 =>3,406,900
32 73,100 =>3,480,000
33 54,000 =>3,534,000
34 144,000 =>3,678,000
35 97,200 =>3,775,200
36 230,400 =>4,005,600
37 47,600 =>4,053,200
38 184,500 =>4,237,700
39 176,000 =>4,413,700
40 205,000 =>4,618,700

Group5 (41-50):
41 45,600 =>4,664,300
42 40,500 =>4,704,800
43 149,600 =>4,854,400
44 26,100 =>4,880,500
45 55,900 =>4,936,400
46 188,000 =>5,124,400
47 142,600 =>5,267,000
48 159,100 =>5,426,100
49 197,400 =>5,623,500
50 121,800 =>5,745,300

Group6 (51-60):
51 144,000 =>5,889,300
52 56,000 =>5,945,300
53 43,400 =>5,988,700
54 172,200 =>6,160,900
55 112,200 =>6,273,100
56 116,100 =>6,389,200
57 83,700 =>6,472,900
58 202,500 =>6,675,400
59 60,200 =>6,735,600
60 65,600 =>6,801,200

Group7 (61-70):
61 75,200 =>6,876,400
62 152,000 =>7,028,400
63 158,400 =>7,186,800
64 164,000 =>7,350,800
65 44,200 =>7,395,000

Matches previous total 7,395,000.

Thus answer is 7395000.",Answer: 7395000,7395000,1,easy
array_formula_ko_easy_0001,"다음은 스프레드시트 데이터입니다.

[상품 테이블]
id | 상품명 | 카테고리 | 가격 | 재고 | 할인율 | 공급사 | 창고
------------------------------------------
1 | 멸치 | 유제품 | 1500 | 69 | 0 | S-02 | 동부
2 | 라임 | 육류 | 2500 | 152 | 20 | S-08 | 북부
3 | 버섯 | 과일 | 2500 | 107 | 15 | S-08 | 서부
4 | 콤부차 | 육류 | 1500 | 150 | 15 | S-11 | 남부
5 | 당근 | 육류 | 4900 | 21 | 15 | S-06 | 남부
6 | 맥주 | 수산물 | 4600 | 66 | 5 | S-06 | 서부
7 | 상추 | 유제품 | 2500 | 29 | 5 | S-10 | 동부
8 | 빵 | 육류 | 3300 | 17 | 15 | S-09 | 북부
9 | 육포 | 음료 | 4500 | 174 | 10 | S-07 | 남부
10 | 조개 | 수산물 | 4900 | 31 | 15 | S-02 | 서부
11 | 두부 | 채소 | 4000 | 79 | 0 | S-09 | 동부
12 | 요구르트 | 곡물 | 1200 | 199 | 0 | S-02 | 동부
13 | 감자칩 | 가공식품 | 1600 | 23 | 10 | S-02 | 북부
14 | 레몬 | 수산물 | 3600 | 62 | 5 | S-06 | 서부
15 | 포도 | 과일 | 1900 | 104 | 20 | S-03 | 서부
16 | 멜론 | 수산물 | 1100 | 45 | 20 | S-10 | 서부
17 | 껌 | 곡물 | 2500 | 155 | 10 | S-04 | 서부
18 | 치즈 | 음료 | 2900 | 57 | 0 | S-12 | 남부
19 | 라즈베리 | 가공식품 | 3900 | 140 | 20 | S-08 | 남부
20 | 오징어 | 육류 | 3600 | 64 | 5 | S-09 | 북부
21 | 랍스터 | 가공식품 | 900 | 146 | 15 | S-03 | 서부
22 | 우유 | 음료 | 3800 | 15 | 20 | S-11 | 북부
23 | 쿠키 | 과일 | 1400 | 128 | 10 | S-12 | 서부
24 | 시리얼 | 유제품 | 3900 | 138 | 5 | S-10 | 서부
25 | 콜라 | 음료 | 5000 | 54 | 10 | S-07 | 북부
26 | 쌀 | 육류 | 2300 | 143 | 10 | S-08 | 남부
27 | 체리 | 곡물 | 4600 | 163 | 20 | S-12 | 서부
28 | 연어 | 유제품 | 3200 | 61 | 20 | S-03 | 동부
29 | 만두 | 수산물 | 4000 | 93 | 0 | S-12 | 북부
30 | 미역 | 가공식품 | 2100 | 87 | 20 | S-07 | 서부
31 | 블루베리 | 수산물 | 3500 | 104 | 5 | S-02 | 남부
32 | 석류 | 유제품 | 4800 | 40 | 20 | S-11 | 북부
33 | 생수 | 채소 | 4900 | 86 | 10 | S-05 | 남부
34 | 커피 | 채소 | 4200 | 123 | 20 | S-08 | 북부
35 | 호두 | 음료 | 800 | 184 | 10 | S-04 | 서부
36 | 게 | 곡물 | 2800 | 135 | 5 | S-07 | 북부
37 | 새우 | 유제품 | 4100 | 137 | 0 | S-10 | 남부
38 | 베이컨 | 수산물 | 4400 | 174 | 0 | S-12 | 남부
39 | 키위 | 곡물 | 3300 | 12 | 15 | S-09 | 동부
40 | 자두 | 유제품 | 4500 | 83 | 15 | S-12 | 서부
41 | 초콜릿 | 유제품 | 4300 | 182 | 0 | S-06 | 서부
42 | 딸기 | 육류 | 3300 | 92 | 15 | S-10 | 남부
43 | 캐슈너트 | 음료 | 900 | 101 | 15 | S-06 | 서부
44 | 땅콩 | 채소 | 4900 | 90 | 10 | S-10 | 북부
45 | 토마토 | 과일 | 4400 | 70 | 10 | S-12 | 북부
46 | 녹차 | 육류 | 4800 | 149 | 15 | S-02 | 북부
47 | 사탕 | 과일 | 2200 | 44 | 15 | S-04 | 동부
48 | 아이스크림 | 수산물 | 2900 | 131 | 5 | S-01 | 남부
49 | 주스 | 수산물 | 3900 | 50 | 20 | S-01 | 서부
50 | 젤리 | 과일 | 1100 | 181 | 15 | S-08 | 남부
51 | 고등어 | 유제품 | 3500 | 18 | 5 | S-04 | 동부
52 | 무화과 | 수산물 | 4300 | 32 | 20 | S-09 | 서부
53 | 망고 | 음료 | 3100 | 144 | 10 | S-09 | 서부
54 | 고추 | 과일 | 3500 | 103 | 0 | S-04 | 북부
55 | 소시지 | 수산물 | 3400 | 98 | 5 | S-03 | 서부
56 | 마늘 | 육류 | 1800 | 16 | 10 | S-01 | 북부
57 | 라면 | 채소 | 1700 | 56 | 0 | S-02 | 서부
58 | 오이 | 음료 | 4500 | 137 | 5 | S-11 | 서부
59 | 소주 | 수산물 | 2300 | 185 | 5 | S-03 | 동부
60 | 코코넛 | 곡물 | 3700 | 177 | 20 | S-01 | 서부
61 | 아보카도 | 유제품 | 2700 | 164 | 0 | S-10 | 동부
62 | 버터 | 곡물 | 4300 | 64 | 5 | S-02 | 서부
63 | 사이다 | 음료 | 2500 | 177 | 15 | S-06 | 북부

[주문 테이블]
주문번호 | 상품명 | 지역 | 수량 | 분기 | 고객번호 | 채널 | 우선순위
--------------------------------------------
ORD-001 | 체리 | 부산 | 10 | 3분기 | CUST-011 | 전화 | 높음
ORD-002 | 딸기 | 대구 | 6 | 2분기 | CUST-006 | 전화 | 높음
ORD-003 | 소시지 | 서울 | 29 | 1분기 | CUST-015 | 제휴 | 보통
ORD-004 | 상추 | 대구 | 47 | 2분기 | CUST-015 | 온라인 | 보통
ORD-005 | 라즈베리 | 인천 | 37 | 4분기 | CUST-003 | 온라인 | 보통
ORD-006 | 주스 | 광주 | 38 | 2분기 | CUST-017 | 매장 | 높음
ORD-007 | 미역 | 대구 | 48 | 4분기 | CUST-009 | 매장 | 높음
ORD-008 | 오징어 | 인천 | 2 | 1분기 | CUST-005 | 전화 | 낮음
ORD-009 | 콜라 | 세종 | 14 | 3분기 | CUST-001 | 온라인 | 보통
ORD-010 | 빵 | 인천 | 4 | 4분기 | CUST-014 | 전화 | 높음
ORD-011 | 오징어 | 서울 | 21 | 2분기 | CUST-005 | 제휴 | 낮음
ORD-012 | 연어 | 부산 | 13 | 1분기 | CUST-006 | 전화 | 낮음
ORD-013 | 블루베리 | 서울 | 19 | 1분기 | CUST-008 | 온라인 | 보통
ORD-014 | 콜라 | 울산 | 29 | 2분기 | CUST-015 | 제휴 | 낮음
ORD-015 | 사탕 | 인천 | 7 | 3분기 | CUST-002 | 제휴 | 높음
ORD-016 | 당근 | 울산 | 47 | 2분기 | CUST-012 | 제휴 | 보통
ORD-017 | 딸기 | 울산 | 29 | 1분기 | CUST-013 | 제휴 | 낮음
ORD-018 | 육포 | 울산 | 19 | 4분기 | CUST-007 | 전화 | 높음
ORD-019 | 껌 | 부산 | 29 | 1분기 | CUST-017 | 매장 | 높음
ORD-020 | 멜론 | 광주 | 40 | 2분기 | CUST-008 | 제휴 | 낮음
ORD-021 | 미역 | 대전 | 16 | 2분기 | CUST-017 | 전화 | 높음
ORD-022 | 마늘 | 울산 | 42 | 2분기 | CUST-008 | 매장 | 보통
ORD-023 | 미역 | 대전 | 30 | 4분기 | CUST-002 | 제휴 | 낮음
ORD-024 | 베이컨 | 인천 | 12 | 3분기 | CUST-007 | 온라인 | 높음
ORD-025 | 랍스터 | 인천 | 22 | 3분기 | CUST-005 | 제휴 | 낮음
ORD-026 | 시리얼 | 서울 | 4 | 2분기 | CUST-003 | 전화 | 높음
ORD-027 | 콜라 | 부산 | 21 | 4분기 | CUST-017 | 매장 | 보통
ORD-028 | 두부 | 서울 | 26 | 4분기 | CUST-014 | 온라인 | 높음
ORD-029 | 콜라 | 서울 | 21 | 1분기 | CUST-004 | 매장 | 보통
ORD-030 | 콜라 | 인천 | 16 | 2분기 | CUST-015 | 전화 | 높음
ORD-031 | 무화과 | 대구 | 17 | 2분기 | CUST-003 | 온라인 | 보통
ORD-032 | 소시지 | 울산 | 1 | 2분기 | CUST-010 | 온라인 | 높음
ORD-033 | 육포 | 인천 | 12 | 2분기 | CUST-009 | 매장 | 보통
ORD-034 | 사이다 | 인천 | 21 | 2분기 | CUST-012 | 제휴 | 보통
ORD-035 | 연어 | 인천 | 18 | 2분기 | CUST-002 | 전화 | 높음
ORD-036 | 두부 | 대전 | 19 | 1분기 | CUST-016 | 온라인 | 보통
ORD-037 | 두부 | 광주 | 38 | 4분기 | CUST-006 | 온라인 | 낮음
ORD-038 | 캐슈너트 | 서울 | 41 | 3분기 | CUST-016 | 제휴 | 낮음
ORD-039 | 콤부차 | 서울 | 49 | 3분기 | CUST-014 | 제휴 | 높음
ORD-040 | 블루베리 | 세종 | 12 | 4분기 | CUST-002 | 전화 | 높음
ORD-041 | 자두 | 부산 | 47 | 4분기 | CUST-005 | 전화 | 낮음
ORD-042 | 조개 | 대전 | 1 | 4분기 | CUST-001 | 제휴 | 높음
ORD-043 | 만두 | 대구 | 33 | 1분기 | CUST-002 | 전화 | 보통
ORD-044 | 석류 | 서울 | 41 | 2분기 | CUST-001 | 전화 | 높음
ORD-045 | 당근 | 울산 | 24 | 3분기 | CUST-016 | 제휴 | 보통
ORD-046 | 연어 | 부산 | 24 | 1분기 | CUST-008 | 전화 | 높음
ORD-047 | 커피 | 광주 | 25 | 4분기 | CUST-002 | 전화 | 보통
ORD-048 | 딸기 | 서울 | 39 | 2분기 | CUST-008 | 전화 | 높음
ORD-049 | 레몬 | 대전 | 4 | 1분기 | CUST-013 | 전화 | 보통
ORD-050 | 초콜릿 | 대구 | 43 | 1분기 | CUST-002 | 제휴 | 낮음
ORD-051 | 캐슈너트 | 세종 | 26 | 1분기 | CUST-003 | 매장 | 보통
ORD-052 | 랍스터 | 울산 | 18 | 2분기 | CUST-014 | 매장 | 낮음
ORD-053 | 육포 | 대전 | 30 | 2분기 | CUST-003 | 제휴 | 보통
ORD-054 | 요구르트 | 광주 | 2 | 4분기 | CUST-013 | 매장 | 낮음
ORD-055 | 콤부차 | 서울 | 5 | 1분기 | CUST-010 | 온라인 | 보통
ORD-056 | 소시지 | 울산 | 27 | 1분기 | CUST-008 | 제휴 | 보통
ORD-057 | 키위 | 부산 | 34 | 4분기 | CUST-003 | 전화 | 보통
ORD-058 | 캐슈너트 | 부산 | 32 | 4분기 | CUST-005 | 매장 | 낮음
ORD-059 | 껌 | 서울 | 20 | 1분기 | CUST-010 | 매장 | 높음
ORD-060 | 초콜릿 | 광주 | 18 | 2분기 | CUST-007 | 온라인 | 낮음
ORD-061 | 치즈 | 울산 | 43 | 2분기 | CUST-017 | 온라인 | 높음
ORD-062 | 사탕 | 부산 | 12 | 1분기 | CUST-009 | 온라인 | 높음
ORD-063 | 키위 | 대구 | 27 | 2분기 | CUST-011 | 매장 | 보통
ORD-064 | 게 | 울산 | 17 | 4분기 | CUST-001 | 제휴 | 보통
ORD-065 | 오징어 | 울산 | 10 | 4분기 | CUST-001 | 매장 | 낮음
ORD-066 | 고등어 | 부산 | 29 | 4분기 | CUST-010 | 온라인 | 보통
ORD-067 | 새우 | 대구 | 6 | 3분기 | CUST-004 | 온라인 | 보통
ORD-068 | 요구르트 | 대구 | 16 | 3분기 | CUST-008 | 전화 | 높음
ORD-069 | 소주 | 대구 | 3 | 4분기 | CUST-012 | 제휴 | 보통
ORD-070 | 마늘 | 세종 | 22 | 3분기 | CUST-015 | 온라인 | 보통
ORD-071 | 버터 | 세종 | 3 | 2분기 | CUST-011 | 전화 | 보통
ORD-072 | 블루베리 | 광주 | 6 | 2분기 | CUST-001 | 매장 | 높음
ORD-073 | 블루베리 | 대전 | 37 | 4분기 | CUST-007 | 매장 | 보통
ORD-074 | 토마토 | 울산 | 40 | 3분기 | CUST-001 | 전화 | 보통
ORD-075 | 레몬 | 인천 | 45 | 1분기 | CUST-016 | 매장 | 낮음
ORD-076 | 껌 | 서울 | 50 | 3분기 | CUST-013 | 매장 | 낮음
ORD-077 | 고등어 | 인천 | 37 | 1분기 | CUST-016 | 제휴 | 낮음
ORD-078 | 초콜릿 | 세종 | 15 | 4분기 | CUST-003 | 전화 | 보통
ORD-079 | 석류 | 울산 | 3 | 4분기 | CUST-014 | 전화 | 낮음
ORD-080 | 사탕 | 서울 | 4 | 3분기 | CUST-007 | 제휴 | 낮음
ORD-081 | 우유 | 울산 | 11 | 4분기 | CUST-001 | 제휴 | 낮음
ORD-082 | 코코넛 | 대구 | 7 | 4분기 | CUST-009 | 전화 | 높음
ORD-083 | 새우 | 서울 | 12 | 4분기 | CUST-009 | 전화 | 낮음
ORD-084 | 커피 | 인천 | 46 | 1분기 | CUST-006 | 매장 | 높음
ORD-085 | 레몬 | 인천 | 4 | 4분기 | CUST-002 | 제휴 | 낮음
ORD-086 | 상추 | 세종 | 36 | 1분기 | CUST-015 | 매장 | 낮음
ORD-087 | 콤부차 | 대전 | 21 | 1분기 | CUST-015 | 매장 | 낮음
ORD-088 | 고등어 | 부산 | 12 | 1분기 | CUST-016 | 온라인 | 높음
ORD-089 | 딸기 | 울산 | 2 | 1분기 | CUST-013 | 전화 | 낮음
ORD-090 | 망고 | 세종 | 43 | 2분기 | CUST-012 | 제휴 | 보통
ORD-091 | 고추 | 대구 | 47 | 1분기 | CUST-007 | 제휴 | 보통
ORD-092 | 라임 | 광주 | 11 | 2분기 | CUST-012 | 매장 | 보통
ORD-093 | 베이컨 | 부산 | 48 | 4분기 | CUST-005 | 온라인 | 낮음
ORD-094 | 두부 | 세종 | 3 | 1분기 | CUST-013 | 온라인 | 낮음
ORD-095 | 육포 | 대구 | 25 | 2분기 | CUST-016 | 매장 | 보통
ORD-096 | 사이다 | 대구 | 4 | 1분기 | CUST-013 | 전화 | 높음
ORD-097 | 랍스터 | 세종 | 31 | 4분기 | CUST-011 | 제휴 | 낮음
ORD-098 | 콤부차 | 광주 | 46 | 3분기 | CUST-007 | 제휴 | 낮음
ORD-099 | 오이 | 울산 | 33 | 4분기 | CUST-016 | 매장 | 낮음
ORD-100 | 조개 | 대전 | 25 | 1분기 | CUST-018 | 제휴 | 보통
ORD-101 | 빵 | 광주 | 17 | 4분기 | CUST-007 | 매장 | 낮음
ORD-102 | 감자칩 | 서울 | 13 | 3분기 | CUST-005 | 전화 | 높음
ORD-103 | 쌀 | 대구 | 11 | 3분기 | CUST-008 | 전화 | 낮음
ORD-104 | 콤부차 | 인천 | 17 | 3분기 | CUST-013 | 매장 | 높음
ORD-105 | 버섯 | 울산 | 39 | 2분기 | CUST-014 | 제휴 | 낮음
ORD-106 | 레몬 | 광주 | 26 | 2분기 | CUST-007 | 전화 | 높음
ORD-107 | 미역 | 대구 | 32 | 4분기 | CUST-004 | 제휴 | 보통
ORD-108 | 치즈 | 세종 | 9 | 2분기 | CUST-017 | 제휴 | 보통
ORD-109 | 소주 | 부산 | 11 | 3분기 | CUST-010 | 제휴 | 낮음
ORD-110 | 우유 | 서울 | 2 | 3분기 | CUST-014 | 온라인 | 높음
ORD-111 | 연어 | 광주 | 21 | 2분기 | CUST-009 | 온라인 | 보통
ORD-112 | 미역 | 울산 | 36 | 4분기 | CUST-005 | 제휴 | 낮음
ORD-113 | 사이다 | 부산 | 18 | 4분기 | CUST-011 | 전화 | 높음
ORD-114 | 라즈베리 | 울산 | 4 | 1분기 | CUST-014 | 매장 | 낮음
ORD-115 | 치즈 | 광주 | 8 | 4분기 | CUST-007 | 전화 | 보통
ORD-116 | 코코넛 | 울산 | 18 | 2분기 | CUST-002 | 제휴 | 높음
ORD-117 | 새우 | 인천 | 18 | 3분기 | CUST-008 | 매장 | 높음
ORD-118 | 버섯 | 부산 | 28 | 3분기 | CUST-012 | 온라인 | 높음
ORD-119 | 라면 | 부산 | 11 | 2분기 | CUST-005 | 온라인 | 낮음
ORD-120 | 치즈 | 인천 | 9 | 2분기 | CUST-009 | 제휴 | 보통
ORD-121 | 고등어 | 울산 | 15 | 3분기 | CUST-013 | 제휴 | 보통
ORD-122 | 게 | 광주 | 9 | 1분기 | CUST-009 | 매장 | 낮음
ORD-123 | 베이컨 | 세종 | 20 | 1분기 | CUST-002 | 전화 | 보통
ORD-124 | 미역 | 서울 | 7 | 2분기 | CUST-010 | 제휴 | 보통
ORD-125 | 고등어 | 서울 | 35 | 3분기 | CUST-015 | 전화 | 낮음
ORD-126 | 석류 | 광주 | 34 | 4분기 | CUST-003 | 제휴 | 보통
ORD-127 | 육포 | 서울 | 15 | 2분기 | CUST-006 | 전화 | 보통
ORD-128 | 토마토 | 울산 | 48 | 4분기 | CUST-013 | 제휴 | 보통
ORD-129 | 소주 | 세종 | 12 | 2분기 | CUST-017 | 제휴 | 보통
ORD-130 | 우유 | 서울 | 4 | 2분기 | CUST-009 | 매장 | 낮음
ORD-131 | 커피 | 대전 | 22 | 4분기 | CUST-014 | 전화 | 낮음
ORD-132 | 우유 | 울산 | 12 | 2분기 | CUST-010 | 온라인 | 낮음
ORD-133 | 라면 | 대구 | 34 | 2분기 | CUST-008 | 매장 | 낮음
ORD-134 | 생수 | 인천 | 25 | 2분기 | CUST-005 | 매장 | 낮음
ORD-135 | 우유 | 인천 | 21 | 1분기 | CUST-016 | 온라인 | 보통
ORD-136 | 껌 | 부산 | 41 | 3분기 | CUST-003 | 온라인 | 보통
ORD-137 | 사이다 | 광주 | 28 | 1분기 | CUST-015 | 매장 | 높음
ORD-138 | 고등어 | 서울 | 25 | 2분기 | CUST-011 | 전화 | 높음
ORD-139 | 우유 | 세종 | 47 | 4분기 | CUST-004 | 전화 | 보통
ORD-140 | 사탕 | 세종 | 42 | 3분기 | CUST-012 | 전화 | 보통
ORD-141 | 라임 | 광주 | 25 | 3분기 | CUST-005 | 매장 | 보통
ORD-142 | 아이스크림 | 광주 | 6 | 2분기 | CUST-014 | 제휴 | 낮음
ORD-143 | 시리얼 | 세종 | 27 | 3분기 | CUST-015 | 전화 | 높음
ORD-144 | 젤리 | 세종 | 25 | 2분기 | CUST-018 | 제휴 | 보통
ORD-145 | 버섯 | 서울 | 40 | 3분기 | CUST-009 | 전화 | 낮음
ORD-146 | 초콜릿 | 광주 | 6 | 2분기 | CUST-017 | 매장 | 높음
ORD-147 | 캐슈너트 | 부산 | 17 | 4분기 | CUST-006 | 제휴 | 높음
ORD-148 | 망고 | 인천 | 36 | 1분기 | CUST-002 | 매장 | 낮음
ORD-149 | 석류 | 울산 | 10 | 1분기 | CUST-006 | 제휴 | 높음
ORD-150 | 아이스크림 | 대구 | 48 | 4분기 | CUST-007 | 매장 | 보통
ORD-151 | 무화과 | 울산 | 2 | 3분기 | CUST-018 | 전화 | 보통
ORD-152 | 소시지 | 세종 | 42 | 4분기 | CUST-013 | 매장 | 보통
ORD-153 | 라즈베리 | 인천 | 34 | 1분기 | CUST-005 | 매장 | 높음
ORD-154 | 라임 | 광주 | 44 | 1분기 | CUST-012 | 매장 | 높음
ORD-155 | 석류 | 부산 | 21 | 2분기 | CUST-003 | 제휴 | 낮음
ORD-156 | 딸기 | 세종 | 40 | 3분기 | CUST-001 | 매장 | 낮음
ORD-157 | 체리 | 울산 | 49 | 4분기 | CUST-001 | 제휴 | 보통
ORD-158 | 멸치 | 대전 | 16 | 4분기 | CUST-009 | 전화 | 높음
ORD-159 | 버섯 | 울산 | 20 | 3분기 | CUST-005 | 전화 | 낮음
ORD-160 | 두부 | 서울 | 35 | 4분기 | CUST-018 | 전화 | 보통
ORD-161 | 껌 | 대전 | 38 | 3분기 | CUST-010 | 매장 | 낮음

[고객 테이블]
고객번호 | 이름 | 등급 | 가입연도 | 지역 | 세그먼트
---------------------------------
